#Frame   lys68_acc[UU]
    5703             1
    5704             1
    5705             1
    5706             1
    5707             1
    5708             0
    5709             1
    5710             0
    5711             1
    5712             1
    5713             1
    5714             1
    5715             1
    5716             0
    5717             0
    5718             0
    5719             0
    5720             1
    5721             1
    5722             2
    5723             0
    5724             1
    5725             1
    5726             1
    5727             0
    5728             1
    5729             1
    5730             0
    5731             1
    5732             0
    5733             0
    5734             1
    5735             1
    5736             2
    5737             1
    5738             0
    5739             0
    5740             0
    5741             1
    5742             1
    5743             3
    5744             4
    5745             0
    5746             1
    5747             0
    5748             2
    5749             2
    5750             1
    5751             1
    5752             0
    5753             1
    5754             2
    5755             1
    5756             2
    5757             2
    5758             2
    5759             1
    5760             1
    5761             3
    5762             1
    5763             0
    5764             1
    5765             1
    5766             0
    5767             1
    5768             2
    5769             2
    5770             1
    5771             1
    5772             1
    5773             1
    5774             0
    5775             1
    5776             0
    5777             1
    5778             1
    5779             1
    5780             2
    5781             0
    5782             2
    5783             1
    5784             1
    5785             2
    5786             2
    5787             2
    5788             1
    5789             1
    5790             0
    5791             0
    5792             2
    5793             1
    5794             2
    5795             1
    5796             1
    5797             1
    5798             0
    5799             0
    5800             0
    5801             1
    5802             1
    5803             1
    5804             1
    5805             1
    5806             1
    5807             1
    5808             1
    5809             1
    5810             2
    5811             0
    5812             1
    5813             1
    5814             1
    5815             2
    5816             0
    5817             1
    5818             2
    5819             1
    5820             3
    5821             1
    5822             1
    5823             1
    5824             1
    5825             1
    5826             3
    5827             0
    5828             2
    5829             1
    5830             0
    5831             0
    5832             1
    5833             1
    5834             1
    5835             1
    5836             2
    5837             1
    5838             1
    5839             0
    5840             0
    5841             0
    5842             0
    5843             0
    5844             0
    5845             1
    5846             2
    5847             1
    5848             0
    5849             1
    5850             0
    5851             0
    5852             1
    5853             0
    5854             2
    5855             0
    5856             1
    5857             0
    5858             0
    5859             2
    5860             2
    5861             1
    5862             3
    5863             1
    5864             0
    5865             1
    5866             1
    5867             1
    5868             1
    5869             2
    5870             0
    5871             0
    5872             2
    5873             1
    5874             1
    5875             1
    5876             1
    5877             2
    5878             2
    5879             0
    5880             3
    5881             1
    5882             1
    5883             2
    5884             0
    5885             0
    5886             1
    5887             0
    5888             0
    5889             2
    5890             1
    5891             1
    5892             1
    5893             0
    5894             0
    5895             0
    5896             2
    5897             1
    5898             2
    5899             0
    5900             1
    5901             1
    5902             1
    5903             1
    5904             3
    5905             2
    5906             1
    5907             1
    5908             1
    5909             1
    5910             3
    5911             0
    5912             2
    5913             1
    5914             1
    5915             1
    5916             1
    5917             1
    5918             0
    5919             0
    5920             0
    5921             2
    5922             1
    5923             0
    5924             1
    5925             0
    5926             1
    5927             2
    5928             2
    5929             1
    5930             1
    5931             1
    5932             0
    5933             1
    5934             1
    5935             1
    5936             1
    5937             3
    5938             1
    5939             0
    5940             0
    5941             1
    5942             1
    5943             2
    5944             2
    5945             2
    5946             1
    5947             0
    5948             0
    5949             1
    5950             0
    5951             0
    5952             1
    5953             1
    5954             1
    5955             1
    5956             2
    5957             1
    5958             3
    5959             1
    5960             1
    5961             1
    5962             1
    5963             1
    5964             1
    5965             2
    5966             0
    5967             0
    5968             3
    5969             1
    5970             1
    5971             0
    5972             0
    5973             1
    5974             0
    5975             0
    5976             0
    5977             1
    5978             1
    5979             2
    5980             3
    5981             2
    5982             1
    5983             1
    5984             2
    5985             2
    5986             1
    5987             0
    5988             1
    5989             2
    5990             1
    5991             2
    5992             1
    5993             3
    5994             4
    5995             1
    5996             0
    5997             1
    5998             1
    5999             0
    6000             2
    6001             1
    6002             1
    6003             1
    6004             1
    6005             0
    6006             1
    6007             0
    6008             0
    6009             0
    6010             1
    6011             2
    6012             1
    6013             0
    6014             3
    6015             1
    6016             1
    6017             1
    6018             0
    6019             1
    6020             1
    6021             1
    6022             0
    6023             1
    6024             2
    6025             1
    6026             1
    6027             0
    6028             1
    6029             2
    6030             1
    6031             1
    6032             0
    6033             2
    6034             0
    6035             0
    6036             0
    6037             1
    6038             1
    6039             0
    6040             0
    6041             0
    6042             1
    6043             0
    6044             1
    6045             1
    6046             1
    6047             1
    6048             1
    6049             0
    6050             0
    6051             1
    6052             0
    6053             1
    6054             0
    6055             1
    6056             0
    6057             1
    6058             1
    6059             1
    6060             0
    6061             1
    6062             0
    6063             0
    6064             1
    6065             1
    6066             1
    6067             1
    6068             0
    6069             1
    6070             1
    6071             1
    6072             1
    6073             1
    6074             2
    6075             1
    6076             0
    6077             0
    6078             1
    6079             0
    6080             1
    6081             0
    6082             0
    6083             1
    6084             0
    6085             2
    6086             1
    6087             1
    6088             0
    6089             1
    6090             0
    6091             0
    6092             1
    6093             1
    6094             1
    6095             2
    6096             0
    6097             2
    6098             1
    6099             0
    6100             0
    6101             1
    6102             0
    6103             1
    6104             0
    6105             0
    6106             2
    6107             0
    6108             2
    6109             3
    6110             2
    6111             1
    6112             1
    6113             1
    6114             1
    6115             2
    6116             1
    6117             1
    6118             2
    6119             1
    6120             1
    6121             0
    6122             2
    6123             0
    6124             1
    6125             0
    6126             2
    6127             2
    6128             3
    6129             1
    6130             0
    6131             1
    6132             1
    6133             2
    6134             2
    6135             1
    6136             2
    6137             1
    6138             1
    6139             1
    6140             0
    6141             0
    6142             1
    6143             2
    6144             1
    6145             0
    6146             1
    6147             2
    6148             0
    6149             1
    6150             2
    6151             3
    6152             4
    6153             1
    6154             0
    6155             2
    6156             0
    6157             1
    6158             0
    6159             2
    6160             1
    6161             1
    6162             1
    6163             1
    6164             0
    6165             1
    6166             2
    6167             1
    6168             0
    6169             0
    6170             2
    6171             1
    6172             1
    6173             0
    6174             1
    6175             1
    6176             2
    6177             3
    6178             0
    6179             0
    6180             0
    6181             3
    6182             0
    6183             0
    6184             1
    6185             0
    6186             2
    6187             1
    6188             0
    6189             1
    6190             1
    6191             2
    6192             2
    6193             1
    6194             2
    6195             1
    6196             1
    6197             1
    6198             0
    6199             1
    6200             1
    6201             2
    6202             2
    6203             1
    6204             1
    6205             0
    6206             1
    6207             1
    6208             1
    6209             0
    6210             0
    6211             0
    6212             0
    6213             0
    6214             1
    6215             1
    6216             0
    6217             1
    6218             1
    6219             1
    6220             0
    6221             0
    6222             0
    6223             1
    6224             0
    6225             0
    6226             2
    6227             0
    6228             0
    6229             2
    6230             0
    6231             1
    6232             0
    6233             1
    6234             3
    6235             1
    6236             2
    6237             1
    6238             1
    6239             1
    6240             1
    6241             2
    6242             1
    6243             1
    6244             3
    6245             1
    6246             0
    6247             1
    6248             1
    6249             1
    6250             0
    6251             0
    6252             2
    6253             3
    6254             0
    6255             1
    6256             1
    6257             1
    6258             2
    6259             0
    6260             1
    6261             1
    6262             0
    6263             1
    6264             2
    6265             2
    6266             1
    6267             1
    6268             0
    6269             1
    6270             1
    6271             1
    6272             0
    6273             0
    6274             0
    6275             1
    6276             1
    6277             2
    6278             1
    6279             0
    6280             1
    6281             1
    6282             0
    6283             0
    6284             2
    6285             1
    6286             1
    6287             0
    6288             0
    6289             1
    6290             1
    6291             1
    6292             1
    6293             1
    6294             1
    6295             1
    6296             1
    6297             0
    6298             1
    6299             1
    6300             1
    6301             0
    6302             0
    6303             1
    6304             1
    6305             0
    6306             0
    6307             0
    6308             1
    6309             0
    6310             0
    6311             1
    6312             1
    6313             2
    6314             1
    6315             0
    6316             1
    6317             1
    6318             0
    6319             0
    6320             1
    6321             1
    6322             1
    6323             1
    6324             0
    6325             0
    6326             1
    6327             1
    6328             1
    6329             0
    6330             1
    6331             0
    6332             1
    6333             1
    6334             1
    6335             1
    6336             1
    6337             0
    6338             1
    6339             1
    6340             0
    6341             2
    6342             2
    6343             1
    6344             2
    6345             0
    6346             1
    6347             1
    6348             1
    6349             1
    6350             1
    6351             2
    6352             1
    6353             1
    6354             2
    6355             0
    6356             0
    6357             1
    6358             2
    6359             1
    6360             0
    6361             0
    6362             1
    6363             1
    6364             0
    6365             0
    6366             1
    6367             1
    6368             1
    6369             1
    6370             3
    6371             1
    6372             0
    6373             1
    6374             2
    6375             0
    6376             2
    6377             1
    6378             1
    6379             1
    6380             0
    6381             1
    6382             1
    6383             1
    6384             2
    6385             2
    6386             1
    6387             1
    6388             0
    6389             0
    6390             0
    6391             1
    6392             0
    6393             0
    6394             0
    6395             0
    6396             0
    6397             0
    6398             0
    6399             2
    6400             0
    6401             1
    6402             1
    6403             1
    6404             1
    6405             0
    6406             0
    6407             0
    6408             1
    6409             1
    6410             1
    6411             2
    6412             0
    6413             0
    6414             0
    6415             1
    6416             1
    6417             1
    6418             0
    6419             1
    6420             2
    6421             3
    6422             3
    6423             1
    6424             3
    6425             0
    6426             1
    6427             1
    6428             1
    6429             0
    6430             0
    6431             0
    6432             2
    6433             2
    6434             1
    6435             0
    6436             1
    6437             1
    6438             0
    6439             2
    6440             1
    6441             1
    6442             1
    6443             2
    6444             2
    6445             1
    6446             0
    6447             0
    6448             1
    6449             1
    6450             0
    6451             0
    6452             0
    6453             0
    6454             1
    6455             1
    6456             0
    6457             1
    6458             1
    6459             1
    6460             0
    6461             1
    6462             0
    6463             1
    6464             0
    6465             1
    6466             1
    6467             0
    6468             1
    6469             2
    6470             0
    6471             2
    6472             0
    6473             1
    6474             1
    6475             1
    6476             2
    6477             1
    6478             1
    6479             1
    6480             3
    6481             1
    6482             1
    6483             0
    6484             1
    6485             1
    6486             2
    6487             1
    6488             2
    6489             2
    6490             2
    6491             0
    6492             2
    6493             3
    6494             1
    6495             2
    6496             2
    6497             1
    6498             1
    6499             1
    6500             2
    6501             1
    6502             3
    6503             2
    6504             0
    6505             1
    6506             1
    6507             2
    6508             0
    6509             3
    6510             0
    6511             0
    6512             1
    6513             1
    6514             0
    6515             2
    6516             0
    6517             1
    6518             2
    6519             2
    6520             1
    6521             2
    6522             1
    6523             0
    6524             1
    6525             0
    6526             1
    6527             1
    6528             2
    6529             1
    6530             0
    6531             0
    6532             1
    6533             1
    6534             2
    6535             1
    6536             0
    6537             1
    6538             2
    6539             1
    6540             1
    6541             1
    6542             0
    6543             2
    6544             1
    6545             1
    6546             1
    6547             1
    6548             1
    6549             2
    6550             2
    6551             0
    6552             2
    6553             0
    6554             0
    6555             1
    6556             2
    6557             1
    6558             2
    6559             1
    6560             2
    6561             0
    6562             1
    6563             0
    6564             1
    6565             0
    6566             1
    6567             2
    6568             0
    6569             2
    6570             0
    6571             0
    6572             0
    6573             2
    6574             0
    6575             1
    6576             0
    6577             0
    6578             1
    6579             1
    6580             2
    6581             2
    6582             1
    6583             1
    6584             1
    6585             2
    6586             1
    6587             0
    6588             2
    6589             1
    6590             0
    6591             1
    6592             0
    6593             0
    6594             1
    6595             0
    6596             1
    6597             1
    6598             1
    6599             1
    6600             1
    6601             2
    6602             0
    6603             3
    6604             0
    6605             1
    6606             0
    6607             1
    6608             1
    6609             0
    6610             0
    6611             1
    6612             0
    6613             0
    6614             1
    6615             0
    6616             1
    6617             1
    6618             0
    6619             1
    6620             2
    6621             2
    6622             1
    6623             0
    6624             1
    6625             1
    6626             1
    6627             1
    6628             1
    6629             2
    6630             1
    6631             0
    6632             0
    6633             1
    6634             0
    6635             0
    6636             1
    6637             2
    6638             0
    6639             1
    6640             0
    6641             1
    6642             1
    6643             0
    6644             2
    6645             0
    6646             1
    6647             1
    6648             1
    6649             0
    6650             1
    6651             0
    6652             0
    6653             1
    6654             1
    6655             2
    6656             1
    6657             1
    6658             3
    6659             2
    6660             0
    6661             1
    6662             1
    6663             1
    6664             2
    6665             0
    6666             0
    6667             0
    6668             1
    6669             0
    6670             0
    6671             0
    6672             2
    6673             0
    6674             2
    6675             1
    6676             2
    6677             1
    6678             1
    6679             0
    6680             0
    6681             2
    6682             0
    6683             0
    6684             1
    6685             0
    6686             1
    6687             0
    6688             0
    6689             0
    6690             0
    6691             0
    6692             0
    6693             1
    6694             0
    6695             0
    6696             0
    6697             1
    6698             2
    6699             1
    6700             1
    6701             1
    6702             0
    6703             2
    6704             2
    6705             1
    6706             0
    6707             2
    6708             2
    6709             2
    6710             0
    6711             1
    6712             0
    6713             1
    6714             2
    6715             3
    6716             2
    6717             0
    6718             1
    6719             1
    6720             2
    6721             0
    6722             0
    6723             1
    6724             2
    6725             2
    6726             3
    6727             0
    6728             1
    6729             1
    6730             1
    6731             1
    6732             1
    6733             1
    6734             1
    6735             2
    6736             1
    6737             2
    6738             2
    6739             2
    6740             1
    6741             2
    6742             3
    6743             1
    6744             2
    6745             1
    6746             0
    6747             0
    6748             0
    6749             1
    6750             2
    6751             3
    6752             0
    6753             0
    6754             0
    6755             1
    6756             2
    6757             1
    6758             2
    6759             1
    6760             0
    6761             1
    6762             2
    6763             0
    6764             1
    6765             2
    6766             2
    6767             2
    6768             0
    6769             2
    6770             0
    6771             1
    6772             0
    6773             1
    6774             1
    6775             2
    6776             3
    6777             0
    6778             1
    6779             3
    6780             3
    6781             3
    6782             1
    6783             2
    6784             4
    6785             1
    6786             1
    6787             2
    6788             0
    6789             1
    6790             1
    6791             1
    6792             1
    6793             1
    6794             0
    6795             0
    6796             1
    6797             1
    6798             1
    6799             1
    6800             2
    6801             2
    6802             0
    6803             1
    6804             2
    6805             2
    6806             2
    6807             1
    6808             1
    6809             2
    6810             1
    6811             1
    6812             1
    6813             1
    6814             0
    6815             0
    6816             0
    6817             2
    6818             0
    6819             0
    6820             0
    6821             1
    6822             1
    6823             2
    6824             3
    6825             1
    6826             1
    6827             1
    6828             2
    6829             0
    6830             2
    6831             2
    6832             2
    6833             1
    6834             2
    6835             2
    6836             2
    6837             1
    6838             2
    6839             2
    6840             2
    6841             1
    6842             1
    6843             2
    6844             0
    6845             2
    6846             0
    6847             1
    6848             3
    6849             1
    6850             2
    6851             3
    6852             3
    6853             4
    6854             3
    6855             4
    6856             1
    6857             2
    6858             1
    6859             2
    6860             2
    6861             1
    6862             0
    6863             2
    6864             1
    6865             1
    6866             1
    6867             1
    6868             2
    6869             1
    6870             2
    6871             2
    6872             1
    6873             1
    6874             1
    6875             1
    6876             1
    6877             0
    6878             1
    6879             1
    6880             3
    6881             1
    6882             3
    6883             2
    6884             2
    6885             1
    6886             2
    6887             1
    6888             3
    6889             2
    6890             1
    6891             1
    6892             2
    6893             2
    6894             0
    6895             1
    6896             2
    6897             1
    6898             2
    6899             2
    6900             1
    6901             0
    6902             1
    6903             1
    6904             0
    6905             1
    6906             0
    6907             1
    6908             2
    6909             0
    6910             1
    6911             0
    6912             2
    6913             1
    6914             0
    6915             1
    6916             1
    6917             2
    6918             0
    6919             1
    6920             1
    6921             0
    6922             1
    6923             1
    6924             2
    6925             1
    6926             0
    6927             2
    6928             0
    6929             1
    6930             2
    6931             3
    6932             2
    6933             1
    6934             0
    6935             1
    6936             2
    6937             0
    6938             0
    6939             2
    6940             0
    6941             0
    6942             2
    6943             1
    6944             1
    6945             1
    6946             1
    6947             2
    6948             1
    6949             0
    6950             1
    6951             0
    6952             2
    6953             0
    6954             0
    6955             1
    6956             0
    6957             0
    6958             1
    6959             0
    6960             2
    6961             2
    6962             1
    6963             0
    6964             1
    6965             0
    6966             2
    6967             1
    6968             1
    6969             3
    6970             1
    6971             1
    6972             0
    6973             0
    6974             1
    6975             3
    6976             0
    6977             1
    6978             0
    6979             2
    6980             1
    6981             2
    6982             1
    6983             1
    6984             1
    6985             1
    6986             0
    6987             1
    6988             3
    6989             1
    6990             1
    6991             1
    6992             2
    6993             1
    6994             0
    6995             2
    6996             0
    6997             0
    6998             1
    6999             1
    7000             1
    7001             3
    7002             0
    7003             1
    7004             1
    7005             2
    7006             1
    7007             0
    7008             1
    7009             2
    7010             0
    7011             1
    7012             1
    7013             2
    7014             2
    7015             0
    7016             0
    7017             0
    7018             1
    7019             0
    7020             1
    7021             0
    7022             2
    7023             2
    7024             1
    7025             3
    7026             1
    7027             2
    7028             2
    7029             1
    7030             1
    7031             2
    7032             2
    7033             0
    7034             1
    7035             1
    7036             1
    7037             0
    7038             0
    7039             1
    7040             1
    7041             0
    7042             3
    7043             3
    7044             1
    7045             2
    7046             2
    7047             2
    7048             0
    7049             1
    7050             2
    7051             0
    7052             2
    7053             3
    7054             1
    7055             3
    7056             1
    7057             1
    7058             2
    7059             2
    7060             1
    7061             0
    7062             1
    7063             1
    7064             3
    7065             1
    7066             2
    7067             2
    7068             2
    7069             1
    7070             1
    7071             1
    7072             2
    7073             1
    7074             0
    7075             2
    7076             1
    7077             2
    7078             1
    7079             1
    7080             1
    7081             2
    7082             1
    7083             0
    7084             0
    7085             0
    7086             1
    7087             1
    7088             1
    7089             1
    7090             2
    7091             1
    7092             1
    7093             0
    7094             0
    7095             2
    7096             0
    7097             2
    7098             1
    7099             2
    7100             0
    7101             1
    7102             0
    7103             0
    7104             0
    7105             0
    7106             1
    7107             2
    7108             0
    7109             2
    7110             0
    7111             0
    7112             0
    7113             1
    7114             1
    7115             1
    7116             1
    7117             4
    7118             0
    7119             2
    7120             2
    7121             1
    7122             2
    7123             1
    7124             0
    7125             0
    7126             1
    7127             0
    7128             2
    7129             2
    7130             2
    7131             2
    7132             0
    7133             1
    7134             0
    7135             0
    7136             1
    7137             1
    7138             1
    7139             1
    7140             1
    7141             1
    7142             0
    7143             2
    7144             0
    7145             1
    7146             0
    7147             2
    7148             2
    7149             0
    7150             2
    7151             2
    7152             0
    7153             1
    7154             1
    7155             2
    7156             1
    7157             0
    7158             1
    7159             1
    7160             1
    7161             2
    7162             2
    7163             1
    7164             1
    7165             3
    7166             1
    7167             2
    7168             4
    7169             2
    7170             2
    7171             1
    7172             2
    7173             2
    7174             2
    7175             1
    7176             0
    7177             2
    7178             1
    7179             1
    7180             2
    7181             2
    7182             0
    7183             0
    7184             0
    7185             1
    7186             3
    7187             4
    7188             2
    7189             2
    7190             0
    7191             0
    7192             0
    7193             3
    7194             1
    7195             2
    7196             1
    7197             0
    7198             2
    7199             4
    7200             1
    7201             4
    7202             2
    7203             2
    7204             2
    7205             2
    7206             1
    7207             0
    7208             0
    7209             0
    7210             0
    7211             1
    7212             0
    7213             1
    7214             0
    7215             2
    7216             1
    7217             0
    7218             1
    7219             2
    7220             0
    7221             1
    7222             2
    7223             3
    7224             0
    7225             0
    7226             0
    7227             1
    7228             0
    7229             1
    7230             2
    7231             1
    7232             1
    7233             1
    7234             2
    7235             1
    7236             0
    7237             1
    7238             1
    7239             1
    7240             1
    7241             0
    7242             0
    7243             0
    7244             1
    7245             2
    7246             0
    7247             0
    7248             1
    7249             2
    7250             0
    7251             0
    7252             1
    7253             2
    7254             1
    7255             1
    7256             1
    7257             0
    7258             1
    7259             2
    7260             0
    7261             2
    7262             2
    7263             2
    7264             0
    7265             1
    7266             0
    7267             2
    7268             1
    7269             2
    7270             0
    7271             2
    7272             2
    7273             1
    7274             2
    7275             0
    7276             0
    7277             1
    7278             0
    7279             1
    7280             1
    7281             1
    7282             0
    7283             0
    7284             0
    7285             0
    7286             1
    7287             1
    7288             2
    7289             0
    7290             0
    7291             0
    7292             0
    7293             0
    7294             0
    7295             0
    7296             0
    7297             2
    7298             1
    7299             1
    7300             0
    7301             2
    7302             1
    7303             1
    7304             1
    7305             1
    7306             1
    7307             1
    7308             1
    7309             0
    7310             1
    7311             1
    7312             1
    7313             1
    7314             1
    7315             2
    7316             2
    7317             1
    7318             0
    7319             1
    7320             0
    7321             2
    7322             2
    7323             1
    7324             0
    7325             0
    7326             0
    7327             1
    7328             0
    7329             0
    7330             0
    7331             3
    7332             1
    7333             2
    7334             0
    7335             2
    7336             1
    7337             2
    7338             1
    7339             2
    7340             1
    7341             1
    7342             2
    7343             1
    7344             0
    7345             1
    7346             0
    7347             0
    7348             1
    7349             1
    7350             0
    7351             1
    7352             0
    7353             0
    7354             3
    7355             1
    7356             1
    7357             0
    7358             0
    7359             1
    7360             1
    7361             3
    7362             1
    7363             1
    7364             2
    7365             0
    7366             0
    7367             1
    7368             0
    7369             0
    7370             0
    7371             1
    7372             2
    7373             1
    7374             1
    7375             0
    7376             0
    7377             2
    7378             0
    7379             0
    7380             2
    7381             2
    7382             1
    7383             2
    7384             0
    7385             1
    7386             0
    7387             3
    7388             0
    7389             1
    7390             1
    7391             1
    7392             2
    7393             1
    7394             0
    7395             1
    7396             1
    7397             2
    7398             1
    7399             1
    7400             0
    7401             0
    7402             0
    7403             1
    7404             1
    7405             2
    7406             1
    7407             1
    7408             0
    7409             1
    7410             2
    7411             1
    7412             3
    7413             1
    7414             0
    7415             1
    7416             1
    7417             3
    7418             0
    7419             0
    7420             1
    7421             1
    7422             1
    7423             1
    7424             1
    7425             1
    7426             1
    7427             0
    7428             1
    7429             0
    7430             1
    7431             2
    7432             1
    7433             1
    7434             0
    7435             0
    7436             0
    7437             1
    7438             1
    7439             0
    7440             1
    7441             1
    7442             0
    7443             0
    7444             0
    7445             1
    7446             1
    7447             1
    7448             1
    7449             1
    7450             1
    7451             0
    7452             1
    7453             1
    7454             0
    7455             1
    7456             1
    7457             0
    7458             0
    7459             0
    7460             0
    7461             0
    7462             0
    7463             1
    7464             0
    7465             1
    7466             2
    7467             1
    7468             1
    7469             1
    7470             0
    7471             1
    7472             1
    7473             1
    7474             0
    7475             0
    7476             1
    7477             1
    7478             1
    7479             1
    7480             1
    7481             1
    7482             0
    7483             1
    7484             1
    7485             1
    7486             1
    7487             1
    7488             1
    7489             0
    7490             0
    7491             0
    7492             0
    7493             0
    7494             1
    7495             0
    7496             1
    7497             1
    7498             0
    7499             0
    7500             0
    7501             0
    7502             1
    7503             1
    7504             1
    7505             1
    7506             0
    7507             1
    7508             1
    7509             0
    7510             1
    7511             0
    7512             1
    7513             2
    7514             0
    7515             0
    7516             0
    7517             1
    7518             2
    7519             0
    7520             0
    7521             0
    7522             1
    7523             1
    7524             1
    7525             1
    7526             1
    7527             0
    7528             1
    7529             0
    7530             0
    7531             0
    7532             1
    7533             1
    7534             1
    7535             0
    7536             0
    7537             1
    7538             1
    7539             1
    7540             1
    7541             0
    7542             0
    7543             0
    7544             1
    7545             0
    7546             1
    7547             1
    7548             0
    7549             1
    7550             1
    7551             0
    7552             0
    7553             0
    7554             0
    7555             0
    7556             0
    7557             1
    7558             0
    7559             0
    7560             1
    7561             0
    7562             0
    7563             0
    7564             1
    7565             0
    7566             0
    7567             1
    7568             1
    7569             1
    7570             1
    7571             1
    7572             0
    7573             0
    7574             1
    7575             1
    7576             0
    7577             0
    7578             0
    7579             0
    7580             0
    7581             0
    7582             0
    7583             0
    7584             1
    7585             1
    7586             1
    7587             1
    7588             1
    7589             1
    7590             2
    7591             1
    7592             1
    7593             1
    7594             2
    7595             3
    7596             0
    7597             0
    7598             2
    7599             1
    7600             1
    7601             1
    7602             1
    7603             0
    7604             0
    7605             2
    7606             1
    7607             1
    7608             1
    7609             0
    7610             0
    7611             2
    7612             0
    7613             2
    7614             0
    7615             1
    7616             1
    7617             0
    7618             0
    7619             2
    7620             1
    7621             1
    7622             2
    7623             0
    7624             0
    7625             0
    7626             1
    7627             0
    7628             0
    7629             0
    7630             0
    7631             1
    7632             0
    7633             1
    7634             1
    7635             1
    7636             0
    7637             1
    7638             1
    7639             1
    7640             1
    7641             0
    7642             1
    7643             1
    7644             0
    7645             1
    7646             0
    7647             0
    7648             1
    7649             0
    7650             1
    7651             0
    7652             0
    7653             1
    7654             1
    7655             1
    7656             0
    7657             1
    7658             0
    7659             2
