#Frame      Dis_00002
    4996       5.4731
    4997       5.1485
    4998       5.6777
    4999       5.4051
    5000       4.7309
    5001       5.1823
    5002       5.1045
    5003       6.2369
    5004       5.9693
    5005       5.4859
    5006       5.9922
    5007       5.3485
    5008       5.6784
    5009       6.0662
    5010       5.6215
    5011       5.4981
    5012       5.7299
    5013       6.4868
    5014       6.1450
    5015       5.1573
    5016       5.9737
    5017       6.2140
    5018       4.7932
    5019       5.7827
    5020       4.6824
    5021       4.2860
    5022       5.4118
    5023       5.9120
    5024       6.6634
    5025       6.3823
    5026       5.4604
    5027       5.5388
    5028       5.3963
    5029       5.7264
    5030       4.2288
    5031       4.3139
    5032       4.4376
    5033       4.8555
    5034       4.5293
    5035       5.3356
    5036       4.7583
    5037       4.5665
    5038       4.5383
    5039       4.3153
    5040       4.2598
    5041       4.0064
    5042       4.8157
    5043       4.5511
    5044       5.2813
    5045       4.7267
    5046       5.3934
    5047       5.9552
    5048       5.2676
    5049       4.7579
    5050       5.0637
    5051       5.0893
    5052       5.0631
    5053       4.8974
    5054       4.4837
    5055       4.8282
    5056       6.9961
    5057       4.9316
    5058       4.9733
    5059       4.9000
    5060       5.1466
    5061       4.5885
    5062       5.2386
    5063       5.2213
    5064       5.2696
    5065       5.3897
    5066       5.3842
    5067       4.2927
    5068       5.0118
    5069       4.8822
    5070       4.8984
    5071       5.4144
    5072       5.2041
    5073       5.2494
    5074       5.7430
    5075       5.6110
    5076       5.6745
    5077       5.4781
    5078       5.8190
    5079       5.6977
    5080       5.8327
    5081       5.3258
    5082       4.8823
    5083       4.4186
    5084       5.2483
    5085       4.4302
    5086       4.3552
    5087       5.3008
    5088       5.1823
    5089       5.3472
    5090       5.3378
    5091       4.6650
    5092       4.3159
    5093       4.3784
    5094       4.3281
    5095       4.1867
    5096       4.6472
    5097       4.5690
    5098       4.2970
    5099       4.5504
    5100       4.2886
    5101       4.5929
    5102       4.7727
    5103       4.5122
    5104       4.2002
    5105       4.9275
    5106       4.5774
    5107       4.6078
    5108       4.1016
    5109       5.0105
    5110       4.0498
    5111       4.4964
    5112       4.1818
    5113       5.8440
    5114       5.3315
    5115       5.0488
    5116       5.4632
    5117       5.4441
    5118       5.8429
    5119       5.7899
    5120       5.8783
    5121       5.8613
    5122       5.0317
    5123       5.0761
    5124       4.9205
    5125       4.9108
    5126       5.5136
    5127       5.2256
    5128       5.0798
    5129       4.8873
    5130       5.1526
    5131       5.4434
    5132       4.1470
    5133       4.7976
    5134       4.9767
    5135       4.8155
    5136       4.8365
    5137       4.9580
    5138       4.7029
    5139       5.1241
    5140       5.1029
    5141       4.6931
    5142       5.1306
    5143       4.8426
    5144       4.9754
    5145       4.6484
    5146       4.5757
    5147       5.0785
    5148       4.8340
    5149       5.0010
    5150       4.8987
    5151       4.7399
    5152       5.0198
    5153       5.5323
    5154       5.5970
    5155       6.0506
    5156       5.2913
    5157       5.1421
    5158       5.5177
    5159       5.5100
    5160       5.5127
    5161       5.8123
    5162       5.3540
    5163       4.6378
    5164       5.1814
    5165       5.1935
    5166       5.0537
    5167       4.8933
    5168       5.3084
    5169       5.3999
    5170       4.9031
    5171       5.5015
    5172       5.9782
    5173       5.5318
    5174       5.2556
    5175       5.0866
    5176       5.7003
    5177       5.5396
    5178       5.4205
    5179       5.4013
    5180       5.1399
    5181       5.2181
    5182       6.2291
    5183       6.1108
    5184       5.3256
    5185       5.3897
    5186       5.5951
    5187       5.3703
    5188       5.1735
    5189       6.1161
    5190       5.3462
    5191       3.9278
    5192       5.1165
    5193       4.0366
    5194       3.8017
    5195       5.7869
    5196       5.5681
    5197       5.9587
    5198       5.6303
    5199       6.0641
    5200       5.7540
    5201       6.0523
    5202       5.1989
    5203       5.8930
    5204       5.5261
    5205       6.0032
    5206       5.8162
    5207       5.6139
    5208       4.8077
    5209       5.5408
    5210       5.4340
    5211       5.4886
    5212       5.3796
    5213       5.0823
    5214       5.6974
    5215       5.0555
    5216       4.9398
    5217       5.5357
    5218       5.6102
    5219       5.5010
    5220       5.4747
    5221       5.7959
    5222       5.6181
    5223       5.7028
    5224       5.6151
    5225       5.2000
    5226       5.2159
    5227       4.9415
    5228       4.9985
    5229       5.3782
    5230       5.3326
    5231       5.8278
    5232       4.9909
    5233       4.8893
    5234       5.2588
    5235       4.8413
    5236       5.5589
    5237       4.7417
    5238       6.0680
    5239       5.4725
    5240       5.1630
    5241       5.2829
    5242       4.6058
    5243       5.7041
    5244       4.8862
    5245       4.6416
    5246       5.2678
    5247       5.5329
    5248       4.9754
    5249       4.8373
    5250       5.2281
    5251       5.1467
    5252       6.0215
    5253       4.7730
    5254       5.5942
    5255       5.1448
    5256       6.1384
    5257       4.7176
    5258       5.5776
    5259       5.9839
    5260       6.5077
    5261       6.1942
    5262       6.0043
    5263       4.9751
    5264       5.8828
    5265       5.9618
    5266       5.6664
    5267       5.4894
    5268       5.9115
    5269       6.1161
    5270       5.7563
    5271       5.4961
    5272       5.3243
    5273       5.9478
    5274       5.5449
    5275       5.7175
    5276       5.1718
    5277       5.2006
    5278       5.2225
    5279       5.4384
    5280       5.4687
    5281       5.7554
    5282       5.1542
    5283       5.9326
    5284       5.9623
    5285       5.7677
    5286       5.8197
    5287       5.4004
    5288       5.5084
    5289       5.0512
    5290       5.0297
    5291       5.4978
    5292       5.4719
    5293       6.3824
    5294       4.7552
    5295       5.4480
    5296       5.0072
    5297       5.5137
    5298       5.2141
    5299       5.0844
    5300       5.0167
    5301       5.6431
    5302       5.2031
    5303       5.8570
    5304       5.7920
    5305       5.6077
    5306       5.6713
    5307       6.0286
    5308       5.4222
    5309       5.2582
    5310       5.2684
    5311       4.9636
    5312       5.5047
    5313       4.6577
    5314       4.8370
    5315       5.9025
    5316       5.8812
    5317       5.4691
    5318       4.2178
    5319       4.9161
    5320       4.4500
    5321       4.4907
    5322       4.7958
    5323       4.9848
    5324       4.4947
    5325       5.0589
    5326       4.8716
    5327       5.0681
    5328       4.8188
    5329       4.9536
    5330       5.1067
    5331       4.6636
    5332       4.6477
    5333       4.4519
    5334       4.8695
    5335       4.8039
    5336       5.0128
    5337       4.6648
    5338       4.8215
    5339       4.6167
    5340       4.8681
    5341       5.1045
    5342       5.0771
    5343       4.9333
    5344       5.1876
    5345       4.5586
    5346       4.6845
    5347       5.0789
    5348       4.7365
    5349       5.1533
    5350       4.4268
    5351       4.4998
    5352       4.4180
    5353       4.6659
    5354       4.3581
    5355       4.8641
    5356       4.9549
    5357       5.4529
    5358       5.1028
    5359       5.8395
    5360       5.7344
    5361       4.2213
    5362       4.3422
    5363       4.3595
    5364       4.3402
    5365       4.1330
    5366       4.2424
    5367       4.3146
    5368       5.1397
    5369       4.8693
    5370       4.6954
    5371       5.0700
    5372       4.5617
    5373       4.3911
    5374       4.1563
    5375       4.8019
    5376       5.2513
    5377       4.6458
    5378       4.8681
    5379       4.7823
    5380       5.2022
    5381       4.9717
    5382       4.1816
    5383       4.4928
    5384       4.4033
    5385       4.3554
    5386       4.9754
    5387       4.8985
    5388       5.6412
    5389       5.3077
    5390       5.4414
    5391       5.0448
    5392       5.2500
    5393       5.2687
    5394       5.1764
    5395       5.1414
    5396       5.1280
    5397       5.6880
    5398       5.3242
    5399       5.5903
    5400       5.1527
    5401       5.1556
    5402       5.2531
    5403       3.8395
    5404       4.0378
    5405       3.9141
    5406       5.1590
    5407       4.3580
    5408       4.3922
    5409       4.4834
    5410       5.2568
    5411       5.2137
    5412       5.2594
    5413       5.1546
    5414       5.6234
    5415       5.5545
    5416       5.2777
    5417       5.0337
    5418       4.4881
    5419       4.5815
    5420       4.9762
    5421       4.7478
    5422       5.1704
    5423       5.2877
    5424       5.1377
    5425       4.2221
    5426       5.3375
    5427       5.4258
    5428       5.6819
    5429       5.0527
    5430       5.1316
    5431       4.9203
    5432       5.2723
    5433       5.6149
    5434       4.8244
    5435       4.9645
    5436       5.1946
    5437       5.4767
    5438       5.4353
    5439       5.5279
    5440       4.7686
    5441       5.3958
    5442       5.0003
    5443       5.0278
    5444       4.6095
    5445       4.1856
    5446       4.6890
    5447       5.4929
    5448       4.2325
    5449       4.7347
    5450       4.5782
    5451       4.8347
    5452       5.0658
    5453       5.3179
    5454       5.3130
    5455       4.8824
    5456       5.3087
    5457       5.2074
    5458       5.9383
    5459       5.4763
    5460       4.5525
    5461       7.1288
    5462       7.1374
    5463       5.4402
    5464       5.3761
    5465       5.8726
    5466       6.7955
    5467       6.7245
    5468       4.8269
    5469       5.1408
    5470       4.6890
    5471       5.1271
    5472       5.1835
    5473       5.2756
    5474       4.9180
    5475       6.2166
    5476       5.1397
    5477       5.3118
    5478       6.0965
    5479       5.1979
    5480       5.4460
    5481       4.8384
    5482       5.0275
    5483       5.2814
    5484       5.6939
    5485       5.5203
    5486       5.5269
    5487       4.6017
    5488       3.9698
    5489       5.3103
    5490       4.9556
    5491       5.4356
    5492       5.4906
    5493       5.0219
    5494       5.1147
    5495       5.5141
    5496       5.6282
    5497       5.3268
    5498       5.4491
    5499       4.8779
    5500       4.8632
    5501       6.0336
    5502       5.6700
    5503       5.3617
    5504       5.1555
    5505       4.8935
    5506       5.3365
    5507       5.6216
    5508       5.9762
    5509       4.4829
    5510       4.2017
    5511       6.5775
    5512       7.0523
    5513       6.0156
    5514       6.1568
    5515       5.9648
    5516       5.6405
    5517       5.2540
    5518       6.5984
    5519       6.3986
    5520       4.8198
    5521       7.1344
    5522       5.3394
    5523       5.1800
    5524       5.2637
    5525       6.7184
    5526       5.4669
    5527       7.8323
    5528       5.2785
    5529       6.8014
    5530       5.4219
    5531       5.4596
    5532       5.8950
    5533       5.6882
    5534       5.9572
    5535       5.8473
    5536       6.4622
    5537       6.6196
    5538       6.0653
    5539       6.9693
    5540       6.1945
    5541       7.0466
    5542       5.7253
    5543       5.8989
    5544       6.2183
    5545       5.8732
    5546       5.6946
    5547       5.9148
    5548       6.2799
    5549       5.1012
    5550       5.3117
    5551       5.3537
    5552       6.0839
    5553       6.1625
    5554       6.2553
    5555       5.8821
    5556       6.2480
    5557       6.0106
    5558       5.7034
    5559       5.6955
    5560       6.1493
    5561       5.3423
    5562       4.7282
    5563       5.9801
    5564       4.9990
    5565       6.1901
    5566       5.6702
    5567       5.3459
    5568       5.4266
    5569       5.5016
    5570       5.2000
    5571       5.0530
    5572       4.9699
    5573       5.3706
    5574       5.4235
    5575       5.5852
    5576       5.6195
    5577       6.4475
    5578       5.3290
    5579       5.2551
    5580       5.5432
    5581       6.3427
    5582       5.7091
    5583       4.8607
    5584       6.2702
    5585       5.7859
    5586       5.6870
    5587       5.5109
    5588       5.1658
    5589       5.7422
    5590       6.1821
    5591       5.7460
    5592       5.7798
    5593       5.0178
    5594       7.0802
    5595       6.6845
    5596       5.7827
    5597       6.5232
    5598       5.6878
    5599       5.3813
    5600       5.4116
    5601       6.5259
    5602       5.6951
    5603       5.5392
    5604       5.3028
    5605       7.0737
    5606       5.4236
    5607       7.1641
    5608       5.4248
    5609       6.6807
    5610       7.3111
    5611       6.4677
    5612       5.8419
    5613       6.8269
    5614       5.9520
    5615       6.2878
    5616       6.7418
    5617       7.1177
    5618       5.5025
    5619       5.4170
    5620       4.7593
    5621       5.1524
    5622       6.2791
    5623       6.4969
    5624       4.7190
    5625       6.1457
    5626       5.1956
    5627       5.7341
    5628       4.8189
    5629       5.9647
    5630       5.0933
    5631       5.9469
    5632       6.4189
    5633       6.1985
    5634       4.1796
    5635       4.6167
    5636       6.4463
    5637       5.5764
    5638       6.1984
    5639       6.6201
    5640       4.5130
    5641       4.5761
    5642       6.9218
    5643       5.9556
    5644       7.1224
    5645       6.7018
    5646       5.2290
    5647       5.5377
    5648       5.9772
    5649       6.3576
    5650       6.0109
    5651       5.5233
    5652       6.0772
    5653       6.3552
    5654       7.0894
    5655       5.3034
    5656       7.5851
    5657       5.1118
    5658       6.7423
    5659       7.2611
    5660       5.5949
    5661       5.3405
    5662       5.4476
    5663       5.3955
    5664       6.9994
    5665       7.5651
    5666       7.5563
    5667       5.8795
    5668       5.1485
    5669       7.2835
    5670       6.5908
    5671       5.9968
    5672       4.9753
    5673       6.5431
    5674       5.5713
    5675       5.4849
    5676       6.2588
    5677       5.8327
    5678       5.9833
    5679       5.4768
    5680       6.1602
    5681       6.0808
    5682       6.2828
    5683       5.8875
    5684       5.9725
    5685       5.9104
    5686       5.6303
    5687       6.1217
    5688       5.0895
    5689       5.7477
    5690       6.0453
    5691       5.9113
    5692       6.4029
    5693       5.1807
    5694       5.0522
    5695       5.8116
    5696       6.2137
    5697       7.0896
    5698       5.7529
    5699       6.6178
    5700       6.3889
    5701       7.1506
    5702       5.5932
    5703       5.7496
    5704       7.4449
    5705       7.0458
    5706       7.1830
    5707       5.1924
    5708       7.3818
    5709       7.4111
    5710       5.2215
    5711       6.3143
    5712       4.9275
    5713       6.5622
    5714       6.5174
    5715       6.1892
    5716       6.3012
    5717       5.9006
    5718       6.8776
    5719       6.0677
    5720       7.0809
    5721       6.1072
    5722       6.1882
    5723       6.9583
    5724       6.5600
    5725       6.3971
    5726       6.5969
    5727       6.4167
    5728       6.4818
    5729       6.1663
    5730       6.0714
    5731       6.0993
    5732       6.0335
    5733       5.8867
    5734       6.6274
    5735       6.5361
    5736       4.9315
    5737       6.9236
    5738       4.8510
    5739       6.2260
    5740       8.0446
    5741       5.2506
    5742       5.6027
    5743       4.7937
    5744       5.7674
    5745       6.9552
    5746       6.8023
    5747       5.3012
    5748       4.8794
    5749       5.1262
    5750       6.7560
    5751       6.5517
    5752       5.9874
    5753       6.0875
    5754       6.5219
    5755       6.5382
    5756       4.6435
    5757       4.1795
    5758       4.5334
    5759       7.2066
    5760       7.4218
    5761       5.0572
    5762       5.4459
    5763       7.1171
    5764       6.4018
    5765       5.0181
    5766       4.5238
    5767       5.9802
    5768       5.0149
    5769       5.0562
    5770       5.3704
    5771       4.7299
    5772       5.8159
    5773       7.3658
    5774       7.2934
    5775       4.7046
    5776       7.0996
    5777       6.7961
    5778       5.3967
    5779       4.7910
    5780       5.1458
    5781       5.0150
    5782       4.9345
    5783       5.0034
    5784       6.0308
    5785       5.1476
    5786       4.9350
    5787       5.0378
    5788       6.6816
    5789       5.2558
    5790       6.0972
    5791       6.4162
    5792       6.5905
    5793       6.2516
    5794       6.3376
    5795       6.2675
    5796       6.6930
    5797       5.9485
    5798       6.3151
    5799       6.7202
    5800       5.3076
    5801       4.6267
    5802       6.1241
    5803       5.8511
    5804       6.3130
    5805       5.6897
    5806       6.2724
    5807       5.6257
    5808       5.8838
    5809       6.3641
    5810       5.4343
    5811       6.2572
    5812       4.8903
    5813       5.3971
    5814       4.9885
    5815       6.8394
    5816       5.3209
    5817       6.6005
    5818       4.6964
    5819       4.4942
    5820       6.1425
    5821       6.3182
    5822       5.1332
    5823       6.2535
    5824       5.2403
    5825       6.1159
    5826       6.0719
    5827       5.9750
    5828       5.2933
    5829       6.3337
    5830       6.3810
    5831       6.2315
    5832       6.2793
    5833       6.9073
    5834       6.4784
    5835       6.5932
    5836       5.3260
    5837       6.4051
    5838       4.9344
    5839       6.3593
    5840       7.0899
    5841       6.0852
    5842       4.8383
    5843       5.3353
    5844       6.7537
    5845       6.2577
    5846       5.2862
    5847       6.0710
    5848       5.3206
    5849       6.4410
    5850       6.2545
    5851       6.6089
    5852       6.4250
    5853       6.4601
    5854       5.3128
    5855       6.2407
    5856       6.3584
    5857       4.6334
    5858       6.3773
    5859       6.5580
    5860       4.9811
    5861       5.0539
    5862       6.3007
    5863       4.9521
    5864       4.1853
    5865       6.5790
    5866       7.7959
    5867       7.0109
    5868       6.8707
    5869       5.1319
    5870       6.6497
    5871       7.2859
    5872       6.2202
    5873       6.9747
    5874       7.3825
    5875       7.5390
    5876       4.9939
    5877       6.1834
    5878       5.5310
    5879       7.2473
    5880       6.2437
    5881       6.1944
    5882       5.7714
    5883       5.0735
    5884       7.3503
    5885       5.0162
    5886       5.1583
    5887       6.4277
    5888       6.0987
    5889       4.6500
    5890       4.5983
    5891       4.3424
    5892       6.4800
    5893       6.4079
    5894       6.9301
    5895       6.7895
    5896       6.3670
    5897       5.4491
    5898       5.9367
    5899       6.4273
    5900       6.0865
    5901       6.6080
    5902       6.1566
    5903       6.0243
    5904       6.2824
    5905       5.5537
    5906       5.8317
    5907       6.0758
    5908       6.9688
    5909       7.1448
    5910       5.1790
    5911       5.3469
    5912       6.4621
    5913       6.0281
    5914       6.2911
    5915       6.1047
    5916       6.2084
    5917       5.3590
    5918       5.5496
    5919       5.3664
    5920       6.6310
    5921       4.9214
    5922       5.0409
    5923       5.5983
    5924       6.0760
    5925       6.5110
    5926       6.0282
    5927       5.5974
    5928       5.8129
    5929       5.1514
    5930       5.9522
    5931       5.9696
    5932       5.9821
    5933       7.2557
    5934       5.1849
    5935       6.1931
    5936       6.7045
    5937       5.5448
    5938       6.5694
    5939       5.2694
    5940       5.8488
    5941       6.3450
    5942       6.0321
    5943       6.2252
    5944       5.5206
    5945       5.6717
    5946       6.3078
    5947       6.0702
    5948       5.8561
    5949       6.1425
    5950       6.0979
    5951       6.1410
    5952       6.0002
    5953       6.3719
    5954       5.3391
    5955       6.0777
    5956       6.4001
    5957       6.7467
    5958       6.3044
    5959       6.0014
    5960       6.1171
    5961       5.9502
    5962       6.0802
    5963       5.8854
    5964       6.2447
    5965       6.2144
    5966       6.0552
    5967       6.1926
    5968       5.7471
    5969       5.6542
    5970       5.0331
    5971       6.0519
    5972       6.3560
    5973       6.2869
    5974       5.1899
    5975       5.2344
    5976       5.7091
    5977       5.7917
    5978       5.6209
    5979       5.4511
    5980       5.3758
    5981       5.4990
    5982       4.9493
    5983       5.5260
    5984       5.3479
    5985       5.1730
    5986       4.9568
    5987       5.9507
    5988       5.5865
    5989       5.3609
    5990       5.6674
    5991       4.8711
    5992       5.6863
    5993       5.3356
    5994       6.0732
    5995       5.2778
    5996       4.5016
    5997       4.6153
    5998       6.4095
    5999       4.4178
    6000       4.2288
    6001       5.7019
    6002       5.9889
    6003       5.4208
    6004       5.7533
    6005       6.0194
    6006       5.1833
    6007       4.5885
    6008       5.2425
    6009       4.5864
    6010       5.2348
    6011       5.3204
    6012       5.2504
    6013       6.5099
    6014       5.5853
    6015       5.1829
    6016       5.2539
    6017       5.6682
    6018       4.9793
    6019       4.7344
    6020       5.8720
    6021       5.1103
    6022       4.3562
    6023       6.5074
    6024       6.4599
    6025       5.3510
    6026       5.8441
    6027       6.2073
    6028       5.4072
    6029       5.0003
    6030       4.8932
    6031       5.0319
    6032       4.9183
    6033       5.0025
    6034       6.5270
    6035       6.9608
    6036       5.3882
    6037       5.7324
    6038       5.8405
    6039       6.2189
    6040       5.8575
    6041       5.4762
    6042       5.9077
    6043       6.2143
    6044       5.9389
    6045       6.2447
    6046       5.3453
    6047       5.5743
    6048       5.6049
    6049       6.0989
    6050       5.6133
    6051       4.7911
    6052       4.8232
    6053       4.2730
    6054       4.3450
    6055       5.3334
    6056       4.8801
    6057       5.2449
    6058       5.6179
    6059       5.7581
    6060       5.5651
    6061       5.2096
    6062       7.0167
    6063       5.4675
    6064       6.3856
    6065       6.4304
    6066       5.9958
    6067       4.8900
    6068       6.5084
    6069       5.8851
    6070       6.7794
    6071       6.0062
    6072       6.6196
    6073       6.1230
    6074       5.9499
    6075       5.6233
    6076       6.6826
    6077       5.3672
    6078       4.9566
    6079       5.6196
    6080       5.5338
    6081       5.9093
    6082       6.3537
    6083       6.0469
    6084       6.3194
    6085       6.3973
    6086       5.8706
    6087       5.6584
    6088       5.5357
    6089       5.3260
    6090       5.9546
    6091       5.3086
    6092       5.3293
    6093       5.7725
    6094       5.7392
    6095       5.6718
    6096       6.1291
    6097       5.3618
    6098       5.4616
    6099       5.5425
    6100       5.3408
    6101       5.5561
    6102       5.7926
    6103       4.6184
    6104       5.1374
    6105       4.9002
    6106       5.4108
    6107       5.2376
    6108       4.6439
    6109       5.2657
    6110       4.3954
    6111       5.0783
    6112       4.8776
    6113       5.2291
    6114       6.9043
    6115       4.8851
    6116       4.8221
    6117       5.3505
    6118       5.4797
    6119       5.2061
    6120       5.2068
    6121       5.2084
    6122       4.9880
    6123       5.8186
    6124       5.2075
    6125       4.4784
    6126       5.3662
    6127       5.3919
    6128       4.9612
    6129       4.8519
    6130       6.8738
    6131       5.2682
    6132       5.1638
    6133       4.7241
    6134       5.6657
    6135       5.4869
    6136       5.9665
    6137       5.7231
    6138       5.3010
    6139       4.6131
    6140       4.4175
    6141       4.4354
    6142       4.2812
    6143       4.8931
    6144       4.7655
    6145       4.5388
    6146       4.8933
    6147       4.8485
    6148       6.2842
    6149       5.1862
    6150       4.6953
    6151       4.7858
    6152       4.4374
    6153       4.9332
    6154       4.6615
    6155       5.0006
    6156       5.4808
    6157       5.2285
    6158       5.2288
    6159       5.5826
    6160       5.9186
    6161       5.7421
    6162       5.5858
    6163       5.7795
    6164       5.0695
    6165       5.4053
    6166       6.9063
    6167       6.2862
    6168       5.5958
    6169       5.0780
    6170       5.1484
    6171       5.5090
    6172       5.1365
    6173       5.0009
    6174       4.0841
    6175       5.4196
    6176       5.7678
    6177       4.8881
    6178       6.1915
    6179       5.6792
    6180       5.7537
    6181       5.9413
    6182       5.9938
    6183       5.3797
    6184       5.5730
    6185       5.5179
    6186       5.3725
    6187       5.6138
    6188       5.6709
    6189       5.8014
    6190       5.7750
    6191       4.7805
    6192       4.6750
    6193       4.4215
    6194       4.7669
    6195       5.0604
    6196       5.6714
    6197       5.6367
    6198       5.3658
    6199       5.5020
    6200       5.0847
    6201       4.8211
    6202       5.3549
    6203       6.2276
    6204       5.6229
    6205       5.3465
    6206       5.7930
    6207       6.4337
    6208       5.6274
    6209       5.6142
    6210       5.6950
    6211       4.9649
    6212       4.5564
    6213       6.0166
    6214       5.9337
    6215       5.6912
    6216       5.0483
    6217       5.7498
    6218       5.9274
    6219       6.0896
    6220       5.6387
    6221       4.9454
    6222       5.7569
    6223       6.6754
    6224       6.5026
    6225       6.4416
    6226       6.0432
    6227       5.2663
    6228       5.6901
    6229       4.4994
    6230       5.2396
    6231       5.3011
    6232       5.0374
    6233       5.4851
    6234       4.4727
    6235       4.4478
    6236       5.1451
    6237       5.7456
    6238       5.4307
    6239       4.8732
    6240       5.0892
    6241       5.1317
    6242       5.8177
    6243       6.4690
    6244       5.4040
    6245       5.1570
    6246       5.1299
    6247       5.4432
    6248       4.7794
    6249       5.1037
    6250       5.7827
    6251       5.4052
    6252       5.6658
    6253       5.7140
    6254       5.3823
    6255       5.3373
    6256       5.5634
    6257       5.7719
    6258       5.4598
    6259       5.3610
    6260       5.8333
    6261       5.5136
    6262       5.5084
    6263       5.5165
    6264       4.3146
    6265       4.2025
    6266       4.1362
    6267       4.1554
    6268       4.4709
    6269       4.3728
    6270       4.1082
    6271       4.0936
    6272       4.2915
    6273       4.1497
    6274       4.4600
    6275       4.3757
    6276       4.1963
    6277       4.9106
    6278       4.2435
    6279       4.3074
    6280       5.4168
    6281       5.2668
    6282       5.4121
    6283       5.6894
    6284       5.4158
    6285       4.3143
    6286       4.1226
    6287       6.6631
    6288       4.7627
    6289       4.2540
    6290       4.6010
    6291       4.3972
    6292       4.1140
    6293       4.2488
    6294       4.3104
    6295       5.8646
    6296       4.0838
    6297       4.7034
    6298       3.9187
    6299       3.8870
    6300       4.1670
    6301       4.3665
    6302       5.5315
    6303       4.2255
    6304       4.4252
    6305       5.5820
    6306       4.4500
    6307       5.8111
    6308       4.2864
    6309       4.4019
    6310       4.0982
    6311       4.4690
    6312       4.3734
    6313       4.3554
    6314       6.3195
    6315       4.9743
    6316       5.6648
    6317       4.1635
    6318       5.7390
    6319       6.2080
    6320       6.2244
    6321       5.3062
    6322       5.2973
    6323       5.7291
    6324       5.3363
    6325       5.4409
    6326       5.4619
    6327       5.3355
    6328       5.2458
    6329       4.5308
    6330       6.0539
    6331       5.8017
    6332       5.0295
    6333       6.3853
    6334       6.9965
    6335       5.4583
    6336       5.4034
    6337       6.1513
    6338       6.5437
    6339       6.4862
    6340       6.0065
    6341       5.9193
    6342       6.2284
    6343       5.8214
    6344       5.1497
    6345       5.3585
    6346       5.9814
    6347       6.1341
    6348       5.5172
    6349       5.4133
    6350       5.2268
    6351       5.5975
    6352       5.3113
    6353       5.4405
    6354       5.3623
    6355       6.1102
    6356       6.1064
    6357       5.7935
    6358       5.6466
    6359       6.1447
    6360       5.8892
    6361       5.8738
    6362       6.1243
    6363       5.6817
    6364       6.0080
    6365       5.9110
    6366       5.8186
    6367       5.7641
    6368       6.5109
    6369       6.7412
    6370       6.4366
    6371       7.3098
    6372       6.0942
    6373       6.3400
    6374       6.0567
    6375       5.8793
    6376       6.2734
    6377       6.0698
    6378       6.2912
    6379       6.1605
    6380       6.5730
    6381       6.2851
    6382       6.1597
    6383       5.7106
    6384       6.0590
    6385       6.4430
    6386       5.4837
    6387       6.3452
    6388       6.4307
    6389       5.4760
    6390       6.4832
    6391       6.3245
    6392       6.9514
    6393       4.5318
    6394       6.0300
    6395       6.2789
    6396       5.3547
    6397       4.4273
    6398       5.8374
    6399       7.1376
    6400       5.4943
    6401       5.4177
    6402       5.8007
    6403       5.2340
    6404       4.9598
    6405       4.7708
    6406       5.6989
    6407       4.9932
    6408       5.0331
    6409       5.5990
    6410       5.2097
    6411       5.9792
    6412       5.3301
    6413       6.0049
    6414       5.5084
    6415       5.8188
    6416       4.5868
    6417       5.3307
    6418       5.7519
    6419       4.9504
    6420       5.9617
    6421       5.9813
    6422       6.0862
    6423       6.1418
    6424       6.3180
    6425       5.6459
    6426       6.5154
    6427       7.4315
    6428       5.1214
    6429       5.7370
    6430       5.8326
    6431       6.5424
    6432       6.3288
    6433       6.3947
    6434       6.0751
    6435       6.4019
    6436       6.0582
    6437       6.0462
    6438       6.0480
    6439       5.3853
    6440       6.0014
    6441       5.5492
    6442       6.3886
    6443       6.9076
    6444       6.0561
    6445       5.5033
    6446       5.3673
    6447       4.9777
    6448       5.8710
    6449       7.0257
    6450       6.0536
    6451       5.7760
    6452       5.6709
    6453       5.5360
    6454       5.8627
    6455       5.6334
    6456       5.5219
    6457       5.6248
    6458       5.6083
    6459       5.8904
    6460       5.6399
    6461       6.2460
    6462       6.6528
    6463       6.1501
    6464       5.4413
    6465       5.7218
    6466       6.2014
    6467       5.9056
    6468       5.8242
    6469       6.2039
    6470       5.6265
    6471       5.4488
    6472       5.5268
    6473       5.3045
    6474       6.1538
    6475       6.3600
    6476       5.8710
    6477       5.8273
    6478       6.3203
    6479       6.2680
    6480       5.6305
    6481       6.3056
    6482       6.1954
    6483       4.9698
    6484       5.7136
    6485       6.5986
    6486       6.1754
    6487       6.3176
    6488       5.8116
    6489       5.8564
    6490       5.2635
    6491       5.3414
    6492       6.5133
    6493       6.0620
    6494       5.3013
    6495       5.7781
    6496       5.6548
    6497       5.3732
    6498       7.5336
    6499       5.1680
    6500       6.0200
    6501       5.4104
    6502       5.4661
    6503       5.4880
    6504       5.3098
    6505       6.0440
    6506       6.3728
    6507       5.9816
    6508       5.1785
    6509       5.8340
    6510       5.3170
    6511       6.6537
    6512       6.4961
    6513       6.2371
    6514       6.0090
    6515       6.3193
    6516       6.9926
    6517       6.3090
    6518       6.8071
    6519       5.7573
    6520       5.9654
    6521       5.9359
    6522       5.8227
    6523       6.4902
    6524       5.5812
    6525       6.5493
    6526       6.0747
    6527       6.2512
    6528       7.2935
    6529       7.3494
    6530       7.6989
    6531       6.6954
    6532       6.9905
    6533       7.4598
    6534       7.2406
    6535       6.9036
    6536       6.1009
    6537       6.7227
    6538       5.6350
    6539       6.8355
    6540       5.7924
    6541       5.4871
    6542       5.5302
    6543       6.1407
    6544       6.4304
    6545       6.5251
    6546       6.4673
    6547       6.0806
    6548       6.9407
    6549       7.3128
