#Frame   lys38_don[UU]
    5390             0
    5391             0
    5392             2
    5393             1
    5394             2
    5395             0
    5396             2
    5397             1
    5398             1
    5399             2
    5400             1
    5401             1
    5402             1
    5403             2
    5404             0
    5405             1
    5406             0
    5407             2
    5408             1
    5409             2
    5410             2
    5411             0
    5412             1
    5413             1
    5414             2
    5415             2
    5416             1
    5417             1
    5418             1
    5419             0
    5420             0
    5421             0
    5422             0
    5423             2
    5424             1
    5425             2
    5426             1
    5427             1
    5428             1
    5429             2
    5430             2
    5431             1
    5432             2
    5433             0
    5434             2
    5435             0
    5436             0
    5437             2
    5438             1
    5439             0
    5440             1
    5441             1
    5442             0
    5443             1
    5444             1
    5445             0
    5446             1
    5447             1
    5448             1
    5449             2
    5450             1
    5451             0
    5452             1
    5453             1
    5454             1
    5455             2
    5456             2
    5457             2
    5458             1
    5459             2
    5460             2
    5461             0
    5462             0
    5463             0
    5464             1
    5465             2
    5466             0
    5467             1
    5468             1
    5469             2
    5470             2
    5471             1
    5472             1
    5473             2
    5474             1
    5475             0
    5476             1
    5477             1
    5478             0
    5479             0
    5480             1
    5481             2
    5482             0
    5483             0
    5484             1
    5485             0
    5486             0
    5487             1
    5488             1
    5489             1
    5490             0
    5491             1
    5492             1
    5493             0
    5494             1
    5495             0
    5496             0
    5497             0
    5498             0
    5499             1
    5500             1
    5501             1
    5502             1
    5503             0
    5504             1
    5505             1
    5506             1
    5507             1
    5508             1
    5509             1
    5510             1
    5511             1
    5512             0
    5513             1
    5514             1
    5515             1
    5516             1
    5517             1
    5518             0
    5519             0
    5520             1
    5521             0
    5522             1
    5523             1
    5524             1
    5525             1
    5526             1
    5527             0
    5528             1
    5529             0
    5530             0
    5531             0
    5532             2
    5533             1
    5534             1
    5535             0
    5536             1
    5537             0
    5538             0
    5539             0
    5540             1
    5541             1
    5542             2
    5543             2
    5544             1
    5545             0
    5546             0
    5547             0
    5548             0
    5549             0
    5550             0
    5551             1
    5552             0
    5553             1
    5554             1
    5555             0
    5556             0
    5557             1
    5558             1
    5559             0
    5560             0
    5561             1
    5562             2
    5563             0
    5564             0
    5565             0
    5566             0
    5567             0
    5568             0
    5569             0
    5570             0
    5571             1
    5572             1
    5573             0
    5574             0
    5575             0
    5576             1
    5577             0
    5578             1
    5579             1
    5580             1
    5581             1
    5582             0
    5583             0
    5584             0
    5585             0
    5586             2
    5587             1
    5588             0
    5589             0
    5590             0
    5591             1
    5592             0
    5593             1
    5594             0
    5595             0
    5596             0
    5597             0
    5598             2
    5599             2
    5600             2
    5601             0
    5602             0
    5603             2
    5604             2
    5605             0
    5606             2
    5607             0
    5608             1
    5609             0
    5610             0
    5611             0
    5612             2
    5613             1
    5614             1
    5615             0
    5616             1
    5617             1
    5618             1
    5619             1
    5620             1
    5621             1
    5622             0
    5623             1
    5624             1
    5625             0
    5626             0
    5627             2
    5628             1
    5629             0
    5630             0
    5631             0
    5632             0
    5633             0
    5634             1
    5635             1
    5636             0
    5637             1
    5638             1
    5639             1
    5640             0
    5641             0
    5642             1
    5643             1
    5644             1
    5645             0
    5646             2
    5647             1
    5648             3
    5649             0
    5650             0
    5651             1
    5652             0
    5653             1
    5654             1
    5655             2
    5656             1
    5657             1
    5658             0
    5659             1
    5660             0
    5661             1
    5662             1
    5663             0
    5664             0
    5665             0
    5666             1
    5667             1
    5668             1
    5669             0
    5670             0
    5671             1
    5672             1
    5673             0
    5674             1
    5675             1
    5676             1
    5677             0
    5678             0
    5679             1
    5680             0
    5681             0
    5682             0
    5683             0
    5684             0
    5685             0
    5686             1
    5687             1
    5688             0
    5689             0
    5690             0
    5691             0
    5692             0
    5693             1
    5694             0
    5695             0
    5696             1
    5697             0
    5698             1
    5699             0
    5700             1
    5701             0
    5702             0
    5703             1
    5704             0
    5705             0
    5706             0
    5707             0
    5708             0
    5709             0
    5710             0
    5711             0
    5712             0
    5713             0
    5714             0
    5715             0
    5716             2
    5717             0
    5718             0
    5719             0
    5720             1
    5721             0
    5722             0
    5723             1
    5724             0
    5725             1
    5726             0
    5727             1
    5728             1
    5729             1
    5730             1
    5731             0
    5732             1
    5733             0
    5734             0
    5735             0
    5736             1
    5737             0
    5738             0
    5739             0
    5740             0
    5741             1
    5742             1
    5743             1
    5744             2
    5745             0
    5746             0
    5747             0
    5748             1
    5749             0
    5750             0
    5751             1
    5752             0
    5753             0
    5754             1
    5755             0
    5756             0
    5757             0
    5758             0
    5759             1
    5760             1
    5761             1
    5762             1
    5763             1
    5764             1
    5765             1
    5766             0
    5767             1
    5768             1
    5769             1
    5770             1
    5771             0
    5772             1
    5773             2
    5774             0
    5775             1
    5776             1
    5777             1
    5778             1
    5779             0
    5780             1
    5781             1
    5782             0
    5783             0
    5784             1
    5785             1
    5786             1
    5787             0
    5788             2
    5789             0
    5790             0
    5791             1
    5792             0
    5793             2
    5794             2
    5795             2
    5796             2
    5797             0
    5798             1
    5799             2
    5800             1
    5801             1
    5802             0
    5803             1
    5804             1
    5805             0
    5806             1
    5807             1
    5808             1
    5809             1
    5810             1
    5811             2
    5812             1
    5813             1
    5814             1
    5815             1
    5816             1
    5817             1
    5818             0
    5819             0
    5820             2
    5821             2
    5822             1
    5823             1
    5824             1
    5825             1
    5826             2
    5827             1
    5828             1
    5829             0
    5830             2
    5831             2
    5832             2
    5833             2
    5834             2
    5835             0
    5836             1
    5837             1
    5838             1
    5839             1
    5840             2
    5841             1
    5842             2
    5843             2
    5844             1
    5845             1
    5846             2
    5847             1
    5848             1
    5849             0
    5850             1
    5851             2
    5852             1
    5853             0
    5854             0
    5855             1
    5856             1
    5857             2
    5858             2
    5859             1
    5860             2
    5861             1
    5862             2
    5863             2
    5864             1
    5865             1
    5866             2
    5867             2
    5868             2
    5869             1
    5870             1
    5871             2
    5872             1
    5873             2
    5874             2
    5875             2
    5876             0
    5877             0
    5878             1
    5879             1
    5880             0
    5881             1
    5882             3
    5883             1
    5884             1
    5885             1
    5886             1
    5887             2
    5888             2
    5889             2
    5890             1
    5891             1
    5892             1
    5893             1
    5894             2
    5895             1
    5896             2
    5897             1
    5898             1
    5899             2
    5900             2
    5901             1
    5902             2
    5903             0
    5904             1
    5905             0
    5906             0
    5907             2
    5908             2
    5909             2
    5910             2
    5911             2
    5912             1
    5913             1
    5914             1
    5915             3
    5916             2
    5917             2
    5918             1
    5919             1
    5920             0
    5921             2
    5922             2
    5923             1
    5924             0
    5925             1
    5926             0
    5927             1
    5928             1
    5929             1
    5930             1
    5931             0
    5932             0
    5933             1
    5934             1
    5935             2
    5936             1
    5937             1
    5938             0
    5939             2
    5940             0
    5941             1
    5942             0
    5943             0
    5944             0
    5945             0
    5946             2
    5947             1
    5948             1
    5949             2
    5950             1
    5951             1
    5952             2
    5953             1
    5954             1
    5955             2
    5956             1
    5957             2
    5958             3
    5959             0
    5960             0
    5961             1
    5962             2
    5963             0
    5964             1
    5965             1
    5966             2
    5967             1
    5968             0
    5969             1
    5970             0
    5971             2
    5972             2
    5973             2
    5974             0
    5975             0
    5976             0
    5977             1
    5978             2
    5979             1
    5980             0
    5981             1
    5982             2
    5983             1
    5984             0
    5985             0
    5986             0
    5987             0
    5988             2
    5989             0
    5990             2
    5991             1
    5992             1
    5993             1
    5994             0
    5995             1
    5996             1
    5997             2
    5998             2
    5999             1
    6000             1
    6001             1
    6002             1
    6003             1
    6004             0
    6005             1
    6006             0
    6007             1
    6008             1
    6009             0
    6010             1
    6011             1
    6012             1
    6013             1
    6014             0
    6015             1
    6016             1
    6017             0
    6018             1
    6019             1
    6020             0
    6021             2
    6022             2
    6023             2
    6024             0
    6025             0
    6026             1
    6027             1
    6028             3
    6029             0
    6030             0
    6031             1
    6032             1
    6033             1
    6034             2
    6035             2
    6036             2
    6037             0
    6038             0
    6039             2
    6040             1
    6041             1
    6042             0
    6043             3
    6044             2
    6045             1
    6046             3
    6047             2
    6048             2
    6049             2
    6050             1
    6051             1
    6052             0
    6053             3
    6054             1
    6055             2
    6056             2
    6057             1
    6058             1
    6059             2
    6060             3
    6061             2
    6062             2
    6063             2
    6064             2
    6065             1
    6066             0
    6067             1
    6068             1
    6069             1
    6070             0
    6071             0
    6072             1
    6073             1
    6074             1
    6075             2
    6076             0
    6077             1
    6078             1
    6079             1
    6080             1
    6081             0
    6082             0
    6083             1
    6084             0
    6085             1
    6086             0
    6087             1
    6088             1
    6089             0
    6090             0
    6091             2
    6092             0
    6093             0
    6094             1
    6095             0
    6096             1
    6097             0
    6098             1
    6099             0
    6100             0
    6101             0
    6102             0
    6103             0
    6104             0
    6105             0
    6106             1
    6107             0
    6108             0
    6109             0
    6110             1
    6111             0
    6112             1
    6113             1
    6114             2
    6115             1
    6116             1
    6117             1
    6118             0
    6119             1
    6120             0
    6121             1
    6122             0
    6123             1
    6124             1
    6125             1
    6126             0
    6127             0
    6128             0
    6129             1
    6130             2
    6131             0
    6132             1
    6133             1
    6134             2
    6135             0
    6136             1
    6137             1
    6138             1
    6139             0
    6140             1
    6141             0
    6142             1
    6143             0
    6144             0
    6145             1
    6146             0
    6147             0
    6148             1
    6149             0
    6150             1
    6151             1
    6152             1
    6153             1
    6154             0
    6155             1
    6156             1
    6157             0
    6158             0
    6159             1
    6160             1
    6161             1
    6162             1
    6163             1
    6164             0
    6165             1
    6166             1
    6167             1
    6168             1
    6169             0
    6170             2
    6171             1
    6172             1
    6173             1
    6174             0
    6175             2
    6176             1
    6177             1
    6178             1
    6179             1
    6180             1
    6181             0
    6182             1
    6183             0
    6184             1
    6185             1
    6186             0
    6187             0
    6188             2
    6189             0
    6190             0
    6191             2
    6192             0
    6193             1
    6194             2
    6195             1
    6196             0
    6197             1
    6198             2
    6199             1
    6200             3
    6201             2
    6202             0
    6203             1
    6204             2
    6205             2
    6206             1
    6207             3
    6208             2
    6209             0
    6210             1
    6211             1
    6212             1
    6213             0
    6214             1
    6215             2
    6216             2
    6217             2
    6218             1
    6219             2
    6220             1
    6221             2
    6222             2
    6223             1
    6224             1
    6225             1
    6226             2
    6227             2
    6228             3
    6229             2
    6230             1
    6231             1
    6232             1
    6233             2
    6234             1
    6235             2
    6236             1
    6237             3
    6238             3
    6239             3
    6240             1
    6241             1
    6242             2
    6243             2
    6244             1
    6245             1
    6246             0
    6247             1
    6248             1
    6249             2
    6250             0
    6251             2
    6252             0
    6253             1
    6254             2
    6255             1
    6256             1
    6257             1
    6258             1
    6259             0
    6260             1
    6261             1
    6262             1
    6263             2
    6264             2
    6265             3
    6266             2
    6267             2
    6268             3
    6269             2
    6270             2
    6271             1
    6272             2
    6273             4
    6274             2
    6275             3
    6276             3
    6277             1
    6278             2
    6279             1
    6280             1
    6281             1
    6282             0
    6283             1
    6284             0
    6285             3
    6286             2
    6287             0
    6288             0
    6289             2
    6290             1
    6291             3
    6292             2
    6293             4
    6294             2
    6295             0
    6296             1
    6297             1
    6298             1
    6299             2
    6300             1
    6301             1
    6302             1
    6303             1
    6304             1
    6305             0
    6306             1
    6307             0
    6308             1
    6309             1
    6310             2
    6311             0
    6312             2
    6313             0
    6314             1
    6315             1
    6316             2
    6317             1
    6318             0
    6319             1
    6320             2
    6321             2
    6322             2
    6323             0
    6324             2
    6325             2
    6326             2
    6327             3
    6328             1
    6329             2
    6330             2
    6331             3
    6332             2
    6333             0
    6334             2
    6335             1
    6336             3
    6337             1
    6338             2
    6339             1
    6340             1
    6341             1
    6342             3
    6343             1
    6344             3
    6345             0
    6346             0
    6347             1
    6348             1
    6349             0
    6350             0
    6351             0
    6352             1
    6353             1
    6354             0
    6355             2
    6356             1
    6357             0
    6358             1
    6359             2
    6360             2
    6361             2
    6362             1
    6363             0
    6364             1
    6365             0
    6366             1
    6367             1
    6368             2
    6369             1
    6370             1
    6371             2
    6372             2
    6373             1
    6374             1
    6375             2
    6376             0
    6377             1
    6378             2
    6379             0
    6380             1
    6381             1
    6382             1
    6383             1
    6384             1
    6385             0
    6386             2
    6387             1
    6388             2
    6389             1
    6390             2
    6391             0
    6392             1
    6393             1
    6394             0
    6395             2
    6396             1
    6397             0
    6398             0
    6399             1
    6400             1
    6401             0
    6402             1
    6403             0
    6404             0
    6405             0
    6406             0
    6407             0
    6408             0
    6409             0
    6410             1
    6411             2
    6412             0
    6413             1
    6414             0
    6415             1
    6416             0
    6417             1
    6418             1
    6419             1
    6420             2
    6421             2
    6422             2
    6423             1
    6424             0
    6425             0
    6426             0
    6427             2
    6428             0
    6429             0
    6430             0
    6431             1
    6432             1
    6433             0
    6434             0
    6435             0
    6436             0
    6437             1
    6438             1
    6439             1
    6440             0
    6441             0
    6442             2
    6443             2
    6444             1
    6445             0
    6446             1
    6447             0
    6448             1
    6449             2
    6450             1
    6451             1
    6452             0
    6453             1
    6454             1
    6455             1
    6456             1
    6457             1
    6458             1
    6459             1
    6460             1
    6461             0
    6462             1
    6463             2
    6464             2
    6465             1
    6466             2
    6467             1
    6468             1
    6469             1
    6470             1
    6471             0
    6472             0
    6473             0
    6474             0
    6475             0
    6476             1
    6477             0
    6478             1
    6479             1
    6480             1
    6481             0
    6482             0
    6483             0
    6484             1
    6485             0
    6486             1
    6487             1
    6488             2
    6489             1
    6490             2
    6491             0
    6492             1
    6493             0
    6494             1
    6495             0
    6496             0
    6497             1
    6498             2
    6499             1
    6500             1
    6501             1
    6502             1
    6503             1
    6504             0
    6505             1
    6506             0
    6507             0
    6508             0
    6509             0
    6510             1
    6511             0
    6512             1
    6513             1
    6514             1
    6515             0
    6516             1
    6517             0
    6518             0
    6519             0
    6520             1
    6521             1
    6522             0
    6523             0
    6524             0
    6525             0
    6526             1
    6527             1
    6528             0
    6529             0
    6530             0
    6531             0
    6532             1
    6533             1
    6534             1
    6535             1
    6536             1
    6537             1
    6538             1
    6539             1
    6540             1
    6541             0
    6542             0
    6543             1
    6544             0
    6545             1
    6546             0
    6547             0
    6548             1
    6549             0
    6550             1
    6551             0
    6552             0
    6553             1
    6554             1
    6555             1
    6556             3
    6557             0
    6558             0
    6559             2
    6560             0
    6561             1
    6562             1
    6563             2
    6564             0
    6565             0
    6566             0
    6567             0
    6568             1
    6569             0
    6570             1
    6571             1
    6572             0
    6573             0
    6574             1
    6575             0
    6576             0
    6577             0
    6578             1
    6579             0
    6580             0
    6581             1
    6582             0
    6583             1
    6584             1
    6585             1
    6586             1
    6587             1
    6588             0
    6589             0
    6590             1
    6591             0
    6592             0
    6593             1
    6594             0
    6595             0
    6596             0
    6597             0
    6598             0
    6599             1
    6600             1
    6601             0
    6602             1
    6603             0
    6604             1
    6605             1
    6606             0
    6607             0
    6608             0
    6609             0
    6610             0
    6611             0
    6612             0
    6613             0
    6614             0
    6615             0
    6616             0
    6617             0
    6618             0
    6619             0
    6620             0
    6621             0
    6622             1
    6623             2
    6624             0
    6625             0
    6626             0
    6627             0
    6628             1
    6629             1
    6630             1
    6631             0
    6632             1
    6633             1
    6634             0
    6635             1
    6636             1
    6637             1
    6638             1
    6639             1
    6640             1
    6641             0
    6642             1
    6643             1
    6644             1
    6645             0
    6646             1
    6647             1
    6648             0
    6649             0
    6650             0
    6651             0
    6652             0
    6653             0
    6654             1
    6655             1
    6656             1
    6657             1
    6658             1
    6659             1
    6660             1
    6661             1
    6662             1
    6663             1
    6664             0
    6665             0
    6666             1
    6667             1
    6668             0
    6669             1
    6670             1
    6671             0
    6672             1
    6673             0
    6674             0
    6675             1
    6676             1
    6677             1
    6678             1
    6679             0
    6680             0
    6681             0
    6682             0
    6683             1
    6684             0
    6685             0
    6686             0
    6687             2
    6688             2
    6689             2
    6690             0
    6691             0
    6692             1
    6693             0
    6694             0
    6695             1
    6696             0
    6697             0
    6698             0
    6699             0
    6700             1
    6701             1
    6702             0
    6703             0
    6704             0
    6705             2
    6706             0
    6707             0
    6708             1
    6709             0
    6710             1
    6711             1
    6712             0
    6713             1
    6714             0
    6715             1
    6716             1
    6717             1
    6718             1
    6719             1
    6720             0
    6721             0
    6722             0
    6723             1
    6724             1
    6725             0
    6726             1
    6727             0
    6728             0
    6729             1
    6730             0
    6731             1
    6732             1
    6733             1
    6734             1
    6735             1
    6736             2
    6737             1
    6738             0
    6739             1
    6740             1
    6741             1
    6742             2
    6743             0
    6744             1
    6745             0
    6746             1
    6747             0
    6748             0
    6749             0
    6750             1
    6751             0
    6752             0
    6753             0
    6754             0
    6755             2
    6756             1
    6757             1
    6758             0
    6759             1
    6760             0
    6761             1
    6762             0
    6763             0
    6764             1
    6765             1
    6766             1
    6767             1
    6768             1
    6769             1
    6770             0
    6771             1
    6772             1
    6773             0
    6774             1
    6775             0
    6776             2
    6777             0
    6778             1
    6779             1
    6780             2
    6781             2
    6782             0
    6783             1
    6784             2
    6785             0
    6786             1
    6787             1
    6788             0
    6789             0
    6790             0
    6791             1
    6792             1
    6793             1
    6794             0
    6795             1
    6796             1
    6797             1
    6798             1
    6799             1
    6800             0
    6801             0
    6802             0
    6803             0
    6804             0
    6805             0
    6806             0
    6807             0
    6808             0
    6809             0
    6810             1
    6811             1
    6812             0
    6813             0
    6814             2
    6815             1
    6816             0
    6817             0
    6818             1
    6819             0
    6820             1
    6821             1
    6822             1
    6823             1
    6824             0
    6825             1
    6826             1
    6827             1
    6828             1
    6829             0
    6830             1
    6831             0
    6832             1
    6833             2
    6834             0
    6835             0
    6836             1
    6837             0
    6838             2
    6839             1
    6840             2
    6841             0
    6842             1
    6843             2
    6844             1
    6845             1
    6846             0
    6847             0
    6848             2
    6849             0
    6850             0
    6851             0
    6852             1
    6853             1
    6854             2
    6855             2
    6856             2
    6857             1
    6858             1
    6859             1
    6860             0
    6861             1
    6862             0
    6863             1
    6864             0
    6865             1
    6866             0
    6867             0
    6868             1
    6869             0
    6870             0
    6871             2
    6872             1
    6873             0
    6874             0
    6875             0
    6876             0
    6877             0
    6878             0
    6879             1
    6880             0
    6881             0
    6882             1
    6883             0
    6884             2
    6885             0
    6886             0
    6887             1
    6888             1
    6889             0
    6890             1
    6891             0
    6892             0
    6893             0
    6894             0
    6895             0
    6896             0
    6897             1
    6898             0
    6899             0
    6900             1
    6901             0
    6902             1
    6903             2
    6904             1
    6905             1
    6906             0
    6907             0
    6908             0
    6909             0
    6910             0
    6911             0
    6912             0
    6913             1
    6914             0
    6915             0
    6916             0
    6917             0
    6918             0
    6919             0
    6920             0
    6921             0
    6922             0
    6923             2
    6924             0
    6925             1
    6926             1
    6927             0
    6928             1
    6929             1
    6930             1
    6931             1
    6932             1
    6933             1
    6934             0
    6935             1
    6936             1
    6937             1
    6938             0
    6939             0
    6940             0
    6941             0
    6942             0
    6943             1
    6944             0
    6945             0
    6946             1
    6947             1
    6948             1
    6949             1
    6950             1
    6951             1
    6952             1
    6953             0
    6954             0
    6955             1
    6956             1
    6957             0
    6958             1
    6959             1
    6960             1
    6961             1
    6962             1
    6963             1
    6964             1
    6965             0
    6966             0
    6967             1
    6968             0
    6969             1
    6970             0
    6971             0
    6972             1
    6973             1
    6974             1
    6975             1
    6976             1
    6977             1
    6978             0
    6979             1
    6980             1
    6981             0
    6982             1
    6983             1
    6984             0
    6985             0
    6986             1
    6987             0
    6988             1
    6989             0
    6990             1
    6991             0
    6992             1
    6993             1
    6994             0
    6995             0
    6996             0
    6997             0
    6998             0
    6999             1
    7000             0
    7001             1
    7002             1
    7003             1
    7004             1
    7005             1
    7006             1
    7007             0
    7008             1
    7009             1
    7010             1
    7011             1
    7012             0
    7013             1
    7014             0
    7015             1
    7016             0
    7017             1
    7018             1
    7019             1
    7020             1
    7021             1
    7022             1
    7023             1
    7024             1
    7025             1
    7026             0
    7027             0
    7028             1
    7029             1
    7030             0
    7031             0
    7032             1
    7033             1
    7034             1
    7035             0
    7036             1
    7037             1
    7038             1
    7039             1
    7040             1
    7041             0
    7042             0
    7043             1
    7044             1
    7045             1
    7046             1
    7047             2
    7048             1
    7049             1
    7050             1
    7051             1
    7052             0
    7053             0
    7054             0
    7055             0
    7056             0
    7057             0
    7058             1
    7059             1
    7060             1
    7061             0
    7062             1
    7063             1
    7064             1
    7065             0
    7066             1
    7067             1
    7068             1
    7069             1
    7070             0
    7071             1
    7072             1
    7073             2
    7074             1
    7075             1
    7076             1
    7077             1
    7078             1
    7079             1
    7080             1
    7081             1
    7082             1
    7083             0
    7084             1
    7085             1
    7086             1
    7087             1
    7088             1
    7089             1
    7090             1
    7091             1
    7092             1
    7093             0
    7094             1
    7095             1
    7096             1
    7097             1
    7098             0
    7099             0
    7100             1
    7101             1
    7102             1
    7103             0
    7104             0
    7105             1
    7106             1
    7107             1
    7108             1
    7109             0
    7110             0
    7111             0
    7112             1
    7113             0
    7114             0
    7115             0
    7116             0
    7117             0
    7118             1
    7119             2
    7120             0
    7121             0
    7122             1
    7123             0
    7124             0
    7125             0
    7126             1
    7127             0
    7128             0
    7129             1
    7130             1
    7131             0
    7132             1
    7133             1
    7134             0
    7135             0
    7136             1
    7137             0
    7138             1
    7139             1
    7140             0
    7141             1
    7142             0
    7143             0
    7144             1
    7145             1
    7146             1
    7147             0
    7148             1
    7149             0
    7150             1
    7151             0
    7152             1
    7153             1
    7154             0
    7155             0
    7156             1
    7157             0
    7158             1
    7159             1
    7160             1
    7161             1
    7162             0
    7163             1
    7164             1
    7165             1
    7166             1
    7167             1
    7168             0
    7169             1
    7170             1
    7171             0
    7172             1
    7173             1
    7174             0
    7175             1
    7176             1
    7177             1
    7178             2
    7179             1
    7180             1
    7181             2
    7182             2
    7183             1
    7184             0
    7185             2
    7186             1
    7187             1
    7188             1
    7189             1
    7190             0
    7191             0
    7192             0
    7193             0
    7194             0
    7195             0
    7196             0
    7197             0
    7198             1
    7199             0
    7200             0
    7201             1
    7202             0
    7203             1
    7204             1
    7205             1
    7206             1
    7207             1
    7208             1
    7209             1
    7210             1
    7211             1
    7212             1
    7213             1
    7214             1
    7215             1
    7216             0
    7217             0
    7218             1
    7219             1
    7220             0
    7221             1
    7222             0
    7223             0
    7224             0
    7225             0
    7226             1
    7227             1
    7228             0
    7229             1
    7230             0
    7231             0
    7232             0
    7233             0
    7234             0
    7235             0
    7236             0
    7237             1
    7238             1
    7239             0
    7240             1
    7241             0
    7242             0
    7243             0
    7244             0
    7245             0
    7246             0
    7247             0
    7248             1
    7249             1
    7250             0
    7251             1
    7252             1
    7253             0
    7254             0
    7255             1
    7256             0
    7257             0
    7258             1
    7259             1
    7260             1
    7261             1
    7262             1
    7263             1
    7264             0
    7265             1
    7266             0
    7267             1
    7268             0
    7269             1
    7270             0
    7271             0
    7272             0
    7273             1
    7274             0
    7275             0
    7276             0
    7277             0
    7278             0
    7279             0
    7280             0
    7281             0
    7282             1
    7283             0
    7284             0
    7285             1
    7286             0
    7287             0
    7288             0
    7289             1
    7290             0
    7291             0
    7292             0
    7293             1
    7294             0
    7295             1
    7296             1
    7297             1
    7298             1
    7299             1
    7300             0
    7301             0
    7302             1
    7303             0
    7304             0
    7305             1
    7306             0
    7307             1
    7308             1
    7309             0
    7310             0
    7311             1
    7312             1
    7313             0
    7314             1
    7315             1
    7316             1
    7317             1
    7318             0
    7319             1
    7320             0
    7321             1
    7322             1
    7323             1
    7324             0
    7325             0
    7326             1
    7327             1
    7328             0
    7329             0
    7330             0
    7331             0
    7332             0
    7333             0
    7334             0
    7335             1
    7336             1
    7337             0
    7338             0
    7339             0
    7340             0
    7341             0
    7342             0
    7343             0
    7344             0
    7345             0
    7346             0
