#Frame      Dis_00001
    8483       6.0267
    8484       6.2858
    8485       5.6752
    8486       5.0048
    8487       5.6655
    8488       6.4011
    8489       5.8556
    8490       5.3347
    8491       6.6589
    8492       5.7976
    8493       6.8300
    8494       5.4900
    8495       6.0569
    8496       5.8573
    8497       5.0690
    8498       5.5710
    8499       5.7479
    8500       6.5209
    8501       5.4291
    8502       7.4147
    8503       5.3578
    8504       5.3309
    8505       5.4065
    8506       5.2021
    8507       6.1455
    8508       6.7791
    8509       6.4956
    8510       7.0320
    8511       5.7818
    8512       6.4168
    8513       5.6461
    8514       5.7676
    8515       6.3357
    8516       6.8095
    8517       6.2587
    8518       4.9687
    8519       6.7905
    8520       5.1686
    8521       5.5193
    8522       5.6660
    8523       5.7904
    8524       6.2789
    8525       5.8784
    8526       5.5004
    8527       6.2508
    8528       5.9859
    8529       5.0127
    8530       4.9782
    8531       5.5734
    8532       6.4930
    8533       6.4351
    8534       5.9545
    8535       6.6071
    8536       6.0200
    8537       5.8541
    8538       6.0795
    8539       6.4016
    8540       6.1015
    8541       6.3202
    8542       6.0523
    8543       6.3571
    8544       5.9774
    8545       6.1056
    8546       6.2349
    8547       5.6361
    8548       6.3756
    8549       6.5026
    8550       6.1429
    8551       6.0870
    8552       6.1355
    8553       6.2410
    8554       5.7922
    8555       5.7042
    8556       6.6682
    8557       6.0452
    8558       6.0569
    8559       6.0372
    8560       5.7878
    8561       6.3754
    8562       5.7249
    8563       6.9880
    8564       5.6920
    8565       4.7337
    8566       6.1979
    8567       5.8710
    8568       5.2110
    8569       6.9763
    8570       5.6130
    8571       5.9039
    8572       6.9241
    8573       6.7946
    8574       7.0021
    8575       6.8918
    8576       7.1287
    8577       6.3525
    8578       6.9738
    8579       5.6959
    8580       5.7064
    8581       6.4818
    8582       5.3113
    8583       6.8263
    8584       5.2699
    8585       6.0478
    8586       6.8607
    8587       5.9481
    8588       6.3402
    8589       6.2140
    8590       5.9001
    8591       5.7241
    8592       6.8132
    8593       6.4381
    8594       6.0580
    8595       5.9175
    8596       7.0286
    8597       6.6813
    8598       6.6458
    8599       5.4272
    8600       6.2310
    8601       5.3180
    8602       5.7567
    8603       6.5616
    8604       5.9842
    8605       5.9455
    8606       5.3648
    8607       5.7024
    8608       5.9640
    8609       5.4076
    8610       6.3037
    8611       5.9266
    8612       7.5686
    8613       5.5989
    8614       7.1224
    8615       6.4929
    8616       5.8329
    8617       6.3811
    8618       5.8352
    8619       5.8692
    8620       5.7606
    8621       6.1434
    8622       5.3999
    8623       5.4044
    8624       6.7816
    8625       5.7748
    8626       5.8659
    8627       6.0667
    8628       5.9052
    8629       7.6982
    8630       5.8401
    8631       5.6191
    8632       6.4215
    8633       6.1531
    8634       5.9441
    8635       5.9102
    8636       5.4035
    8637       6.4147
    8638       4.8307
    8639       6.5897
    8640       5.3630
    8641       5.5974
    8642       6.5238
    8643       6.6174
    8644       5.7296
    8645       6.1006
    8646       5.5326
    8647       6.3687
    8648       6.4649
    8649       6.7030
    8650       6.0357
    8651       6.8460
    8652       5.3848
    8653       6.3535
    8654       6.5903
    8655       5.5867
    8656       5.1502
    8657       5.8022
    8658       6.2981
    8659       6.1021
    8660       6.9053
    8661       5.5922
    8662       7.1488
    8663       5.8336
    8664       5.6573
    8665       5.7991
    8666       7.5033
    8667       4.9339
    8668       5.9689
    8669       6.8950
    8670       6.4404
    8671       5.7382
    8672       5.4121
    8673       6.0622
    8674       5.5833
    8675       6.6653
    8676       7.2227
    8677       5.5470
    8678       7.0274
    8679       7.3797
    8680       7.4096
    8681       5.9002
    8682       6.1477
    8683       6.1174
    8684       7.5966
    8685       6.2004
    8686       7.1288
    8687       5.3272
    8688       7.4095
    8689       7.0329
    8690       6.9380
    8691       5.6311
    8692       5.4867
    8693       6.7630
    8694       5.1118
    8695       6.8044
    8696       5.2122
    8697       5.6335
    8698       6.3331
    8699       6.7618
    8700       5.5051
    8701       5.5575
    8702       5.4586
    8703       5.5034
    8704       5.8959
    8705       6.6273
    8706       7.5315
    8707       5.8212
    8708       5.7211
    8709       4.9999
    8710       6.4308
    8711       7.0878
    8712       7.2164
    8713       7.2000
    8714       5.2908
    8715       6.6373
    8716       7.4499
    8717       6.0935
    8718       5.6583
    8719       5.9720
    8720       6.4898
    8721       6.6002
    8722       6.0104
    8723       7.5748
    8724       6.1408
    8725       5.8231
    8726       5.5952
    8727       6.6478
    8728       5.6135
    8729       6.0728
    8730       5.8833
    8731       6.0741
    8732       6.1140
    8733       5.3490
    8734       7.1802
    8735       5.7520
    8736       6.3132
    8737       5.7931
    8738       7.1860
    8739       6.5429
    8740       6.2102
    8741       6.7329
    8742       5.7675
    8743       6.0093
    8744       6.3775
    8745       6.0747
    8746       6.2389
    8747       6.2248
    8748       5.7508
    8749       6.5101
    8750       6.1763
    8751       6.3512
    8752       5.8682
    8753       6.0757
    8754       7.1274
    8755       6.0667
    8756       5.9376
    8757       6.0776
    8758       6.8752
    8759       6.2814
    8760       6.0762
    8761       5.3688
    8762       5.8436
    8763       6.1065
    8764       5.5018
    8765       6.3771
    8766       6.0662
    8767       5.8890
    8768       6.2989
    8769       6.3886
    8770       6.1272
    8771       4.4064
    8772       5.5779
    8773       5.7196
    8774       6.3896
    8775       5.7823
    8776       5.7480
    8777       6.7081
    8778       6.8340
    8779       6.0353
    8780       6.3204
    8781       5.8937
    8782       6.1447
    8783       6.2306
    8784       6.7430
    8785       5.6830
    8786       6.2423
    8787       6.3593
    8788       5.7486
    8789       7.2926
    8790       5.6451
    8791       5.1686
    8792       6.6209
    8793       6.7220
    8794       7.0595
    8795       5.9865
    8796       5.4522
    8797       5.8504
    8798       6.0126
    8799       6.1444
    8800       5.5867
    8801       5.9135
    8802       7.0892
    8803       7.1967
    8804       5.6492
    8805       6.1177
    8806       7.4716
    8807       6.2115
    8808       6.0943
    8809       5.9655
    8810       6.5233
    8811       5.1866
    8812       6.2586
    8813       6.0486
    8814       5.2575
    8815       5.3169
    8816       5.9177
    8817       6.0195
    8818       5.1623
    8819       5.5159
    8820       4.7520
    8821       7.3100
    8822       7.3922
    8823       5.3331
    8824       6.3191
    8825       5.1342
    8826       5.3628
    8827       5.0165
    8828       5.6962
    8829       6.0892
    8830       5.6511
    8831       4.4564
    8832       7.2107
    8833       6.3542
    8834       5.2608
    8835       6.7741
    8836       5.8670
    8837       5.9229
    8838       5.9900
    8839       5.0464
    8840       5.5711
    8841       5.7343
    8842       6.7462
    8843       6.0419
    8844       5.3106
    8845       6.7122
    8846       5.5119
    8847       5.9678
    8848       6.2821
    8849       7.8901
    8850       5.4465
    8851       5.5498
    8852       6.1736
    8853       6.2798
    8854       6.4469
    8855       5.8763
    8856       4.2937
    8857       6.4917
    8858       7.3786
    8859       7.3683
    8860       6.0712
    8861       7.8847
    8862       6.2116
    8863       5.7601
    8864       6.7923
    8865       6.0189
    8866       6.2322
    8867       5.1334
    8868       6.6137
    8869       5.0236
    8870       5.7028
    8871       4.9616
    8872       5.7253
    8873       4.9632
    8874       6.0095
    8875       5.8968
    8876       5.9309
    8877       6.5413
    8878       5.0088
    8879       5.4559
    8880       6.4484
    8881       5.1277
    8882       5.9700
    8883       6.0639
    8884       6.1798
    8885       6.7894
    8886       6.3962
    8887       5.6455
    8888       7.6748
    8889       6.8956
    8890       6.9715
    8891       5.5681
    8892       7.1305
    8893       7.1413
    8894       6.4714
    8895       6.0120
    8896       5.9375
    8897       6.0015
    8898       6.0479
    8899       5.7345
    8900       6.1679
    8901       6.1141
    8902       5.9246
    8903       5.6617
    8904       6.2940
    8905       7.2301
    8906       5.5705
    8907       6.5139
    8908       6.1286
    8909       6.0556
    8910       5.7679
    8911       5.8154
    8912       6.4933
    8913       5.6717
    8914       6.1496
    8915       6.1155
    8916       5.8474
    8917       7.1116
    8918       5.4016
    8919       6.1124
    8920       6.0970
    8921       5.6157
    8922       4.6201
    8923       6.9047
    8924       5.4921
    8925       6.0141
    8926       6.6508
    8927       6.3258
    8928       5.9876
    8929       6.9966
    8930       5.8076
    8931       6.6511
    8932       5.6775
    8933       5.7507
    8934       6.4238
    8935       5.7690
    8936       5.6826
    8937       5.5725
    8938       5.5913
    8939       6.0117
    8940       5.9367
    8941       5.2488
    8942       5.8689
    8943       5.8018
    8944       6.5456
    8945       5.6544
    8946       6.5176
    8947       5.7843
    8948       5.0202
    8949       6.4435
    8950       5.1131
    8951       5.6222
    8952       5.5643
    8953       6.8718
    8954       6.0458
    8955       5.4293
    8956       5.0049
    8957       5.8136
    8958       5.7028
    8959       6.1982
    8960       6.7009
    8961       6.1622
    8962       6.5738
    8963       6.7098
    8964       6.3084
    8965       5.9411
    8966       7.3799
    8967       8.1779
    8968       7.7036
    8969       6.7457
    8970       6.5376
    8971       6.3349
    8972       6.6404
    8973       4.8428
    8974       6.2957
    8975       5.4205
    8976       5.9133
    8977       7.1415
    8978       5.9379
    8979       6.7932
    8980       5.4437
    8981       6.0212
    8982       5.5488
    8983       6.2863
    8984       6.4003
    8985       5.8291
    8986       5.9056
    8987       6.0042
    8988       6.2882
    8989       6.4144
    8990       6.3739
    8991       6.6119
    8992       6.6208
    8993       6.0010
    8994       6.2115
    8995       6.7903
    8996       6.9592
    8997       5.0994
    8998       5.7900
    8999       7.2846
    9000       6.0371
    9001       7.4546
    9002       6.7115
    9003       6.9857
    9004       6.7790
    9005       6.0134
    9006       6.6342
    9007       6.8817
    9008       6.4001
    9009       6.0801
    9010       6.1524
    9011       6.2917
    9012       6.7269
    9013       5.4233
    9014       6.1396
    9015       6.1674
    9016       5.6978
    9017       5.7799
    9018       5.9248
    9019       6.1008
    9020       5.7345
    9021       6.0738
    9022       5.7017
    9023       5.6240
    9024       7.0115
    9025       5.2145
    9026       6.4580
    9027       5.7471
    9028       7.6687
    9029       6.1513
    9030       5.5977
    9031       5.7928
    9032       6.3149
    9033       5.1872
    9034       5.6662
    9035       6.5941
    9036       7.1262
    9037       7.0782
    9038       7.2921
    9039       6.0788
    9040       6.0600
    9041       7.2704
    9042       7.0828
    9043       6.5301
    9044       5.3890
    9045       4.8239
    9046       4.4842
    9047       7.4043
    9048       5.2113
    9049       5.6378
    9050       5.9008
    9051       5.4325
    9052       7.1812
    9053       6.0581
    9054       5.9285
    9055       5.8569
    9056       5.6276
    9057       7.6218
    9058       5.4166
    9059       5.5094
    9060       5.5789
    9061       5.8531
    9062       5.8416
    9063       7.1315
    9064       5.4429
    9065       6.0267
    9066       6.2425
    9067       6.2817
    9068       5.6663
    9069       6.2513
    9070       6.4906
    9071       5.7314
    9072       5.8309
    9073       6.4636
    9074       5.9693
    9075       5.3713
    9076       5.7403
    9077       6.5602
    9078       6.4544
    9079       6.6259
    9080       5.5821
    9081       6.1537
    9082       5.6692
    9083       6.1566
    9084       4.8334
    9085       5.2549
    9086       5.4019
    9087       6.0244
    9088       6.2177
    9089       6.2632
    9090       5.8548
    9091       5.8735
    9092       5.8782
    9093       5.8980
    9094       6.3599
    9095       6.1320
    9096       5.4219
    9097       5.9826
    9098       6.0952
    9099       5.3754
    9100       6.4410
    9101       6.7787
    9102       5.1774
    9103       6.2009
    9104       6.3989
    9105       5.6301
    9106       6.1606
    9107       6.0241
    9108       4.9480
    9109       5.8171
    9110       5.8164
    9111       5.4141
    9112       5.6829
    9113       5.9191
    9114       5.6723
    9115       5.7619
    9116       5.8245
    9117       5.7535
    9118       6.3866
    9119       5.6052
    9120       5.1841
    9121       5.5758
    9122       5.1881
    9123       6.0897
    9124       5.4611
    9125       5.9168
    9126       6.7097
    9127       6.3619
    9128       5.8974
    9129       5.7930
    9130       6.1278
    9131       5.2727
    9132       6.0688
    9133       6.0696
    9134       6.4979
    9135       5.6380
    9136       6.3971
    9137       5.8141
    9138       5.7047
    9139       4.9395
    9140       5.4875
    9141       5.3538
    9142       5.8444
    9143       5.4251
    9144       6.5312
    9145       6.1049
    9146       6.2345
    9147       5.5303
    9148       5.9575
    9149       5.8241
    9150       6.0507
    9151       7.0969
    9152       5.7481
    9153       6.1608
    9154       5.6516
    9155       5.8204
    9156       7.6721
    9157       5.9971
    9158       6.1362
    9159       6.6790
    9160       6.3919
    9161       6.0681
    9162       5.6319
    9163       5.4559
    9164       7.1592
    9165       5.7362
    9166       5.9316
    9167       5.9819
    9168       6.2510
    9169       5.3764
    9170       6.3428
    9171       7.2600
    9172       7.4456
    9173       6.0003
    9174       7.7620
    9175       5.9936
    9176       5.7764
    9177       6.0531
    9178       6.0811
    9179       5.8524
    9180       6.3591
    9181       5.7532
    9182       5.5792
    9183       4.9036
    9184       7.2539
    9185       7.1680
    9186       6.1937
    9187       5.9734
    9188       6.0608
    9189       7.4697
    9190       6.1847
    9191       5.6095
    9192       5.9904
    9193       6.0877
    9194       6.0888
    9195       5.7881
    9196       6.0517
    9197       6.8639
    9198       5.7759
    9199       4.8364
    9200       6.2376
    9201       5.0997
    9202       7.8838
    9203       5.7621
    9204       4.4915
    9205       5.5425
    9206       4.7117
    9207       6.0394
    9208       6.0984
    9209       5.5946
    9210       6.2493
    9211       5.7031
    9212       5.9433
    9213       6.2203
    9214       6.9921
    9215       6.2187
    9216       6.2487
    9217       6.0682
    9218       5.8886
    9219       6.2678
    9220       5.4516
    9221       6.6601
    9222       6.2334
    9223       5.7584
    9224       5.9361
    9225       6.0906
    9226       6.2739
    9227       6.4297
    9228       6.8880
    9229       6.1146
    9230       6.7030
    9231       6.1447
    9232       6.2393
    9233       5.4718
    9234       5.8196
    9235       6.2603
    9236       6.2069
    9237       6.2082
    9238       5.6483
    9239       5.1626
    9240       6.0926
    9241       4.8472
    9242       4.9791
    9243       6.9956
    9244       5.4014
    9245       6.6782
    9246       6.2937
    9247       5.6928
    9248       4.5913
    9249       5.5611
    9250       6.1327
    9251       6.7986
    9252       5.8834
    9253       6.9617
    9254       5.5400
    9255       6.6785
    9256       6.3276
    9257       7.3524
    9258       6.6406
    9259       5.7044
    9260       7.8986
    9261       5.3627
    9262       7.1638
    9263       6.2671
    9264       5.3732
    9265       6.5052
    9266       5.6607
    9267       6.3540
    9268       6.7553
    9269       5.9910
    9270       6.5920
    9271       5.7019
    9272       6.6835
    9273       5.2391
    9274       5.4718
    9275       4.4544
    9276       4.1511
    9277       7.1729
    9278       5.2393
    9279       6.8100
    9280       5.8842
    9281       6.9085
    9282       6.2483
    9283       5.4617
    9284       6.3131
    9285       7.2369
    9286       7.0252
    9287       6.5731
    9288       4.9214
    9289       6.2853
    9290       5.6478
    9291       6.3279
    9292       5.3799
    9293       5.0503
    9294       7.0724
    9295       4.7274
    9296       6.0109
    9297       6.0969
    9298       4.8717
    9299       7.1747
    9300       5.1593
    9301       6.8948
    9302       5.8137
    9303       5.7452
    9304       5.8665
    9305       5.4046
    9306       5.1870
    9307       5.7702
    9308       6.4997
    9309       5.6787
    9310       5.9185
    9311       5.1267
    9312       5.1087
    9313       5.6094
    9314       6.6383
    9315       5.2565
    9316       5.6891
    9317       5.0311
    9318       5.7931
    9319       5.4187
    9320       5.9069
    9321       5.8060
    9322       6.1557
    9323       5.1408
    9324       5.4602
    9325       5.9262
    9326       6.5807
    9327       6.8614
    9328       6.1975
    9329       6.8798
    9330       5.9787
    9331       6.0249
    9332       5.2574
    9333       6.0052
    9334       6.2808
    9335       7.3751
    9336       7.0140
    9337       7.5558
    9338       6.3386
    9339       6.9094
    9340       5.6170
    9341       6.2451
    9342       5.8700
    9343       6.8517
    9344       6.3615
    9345       6.3159
    9346       5.8035
    9347       7.5433
    9348       7.3078
    9349       7.3315
    9350       5.8310
    9351       6.3274
    9352       6.0412
    9353       5.3966
    9354       5.9230
    9355       6.5979
    9356       4.8993
    9357       5.8314
    9358       5.5611
    9359       5.3915
    9360       7.5034
    9361       7.1787
    9362       6.2642
    9363       6.1489
    9364       4.5417
    9365       6.0148
    9366       5.6308
    9367       5.7819
    9368       5.4171
    9369       6.0306
    9370       5.4961
    9371       5.2964
    9372       6.5634
    9373       5.8884
    9374       5.6236
    9375       6.9044
    9376       5.2207
    9377       5.0454
    9378       6.2494
    9379       6.7886
    9380       4.7370
    9381       5.4637
    9382       5.1432
    9383       5.6228
    9384       5.3962
    9385       5.6906
    9386       5.6403
    9387       5.9886
    9388       5.4703
    9389       7.4388
    9390       6.2540
    9391       6.9673
    9392       5.6810
    9393       8.3331
    9394       6.0507
    9395       8.3909
    9396       5.3648
    9397       8.3780
    9398       6.0548
    9399       5.8999
    9400       5.9185
    9401       6.0353
    9402       6.2675
    9403       5.7269
    9404       5.7587
    9405       5.5981
    9406       5.9532
    9407       5.7391
    9408       5.9593
    9409       5.6219
    9410       7.6538
    9411       5.6820
    9412       5.8517
    9413       6.0304
    9414       5.8780
    9415       6.1236
    9416       6.2968
    9417       7.9545
    9418       5.7298
    9419       5.7556
    9420       5.0309
    9421       6.6715
    9422       5.7695
    9423       4.4163
    9424       4.3622
    9425       4.6115
    9426       4.8247
    9427       4.5278
    9428       6.4432
    9429       7.3830
    9430       5.8205
    9431       5.4079
    9432       5.7994
    9433       5.3772
    9434       6.4123
    9435       5.0516
    9436       6.0578
    9437       6.2125
    9438       6.4070
    9439       5.7117
    9440       6.8386
    9441       5.7793
    9442       5.7963
    9443       5.3694
    9444       5.1745
    9445       7.3268
    9446       7.3649
    9447       5.9873
    9448       6.1069
    9449       5.8550
    9450       6.9528
    9451       6.2782
    9452       6.0725
    9453       6.1057
    9454       6.0355
    9455       5.2861
    9456       5.5764
    9457       5.2985
    9458       5.5442
    9459       4.8811
    9460       5.5722
    9461       4.7316
    9462       5.5618
    9463       5.6293
    9464       5.9668
    9465       5.6445
    9466       5.2522
    9467       6.0582
    9468       5.7379
    9469       6.1916
    9470       5.3671
    9471       5.8392
    9472       7.4028
    9473       5.2095
    9474       5.2349
    9475       5.3133
    9476       6.0271
    9477       6.3316
    9478       5.5112
    9479       5.7472
    9480       6.2914
    9481       6.2241
    9482       5.2096
    9483       6.0635
    9484       5.0794
    9485       6.8206
    9486       6.7798
    9487       6.0683
    9488       5.7728
    9489       6.5857
    9490       5.1751
    9491       6.0293
    9492       5.8559
    9493       5.3538
    9494       6.2505
    9495       5.9407
    9496       5.7134
    9497       6.3575
    9498       6.2083
    9499       5.3683
    9500       4.8349
    9501       6.1368
    9502       5.7554
    9503       6.2513
    9504       5.3120
    9505       5.7270
    9506       5.9807
    9507       5.2264
    9508       5.8256
    9509       5.8391
    9510       5.2504
    9511       5.4550
    9512       5.0460
    9513       5.9236
    9514       5.7172
    9515       4.5500
    9516       6.4395
    9517       5.6924
    9518       5.4686
    9519       6.2295
    9520       5.5336
    9521       5.2076
    9522       6.3178
    9523       5.8496
    9524       5.3253
    9525       6.2777
    9526       5.5205
    9527       5.2236
    9528       6.5184
    9529       5.1467
    9530       4.8570
    9531       6.3854
    9532       6.2894
    9533       5.5619
    9534       5.7001
    9535       5.6578
    9536       6.4147
    9537       6.2154
    9538       6.0739
    9539       6.4517
    9540       6.6365
    9541       4.9959
    9542       6.0393
    9543       6.3835
    9544       5.0972
    9545       5.9185
    9546       5.2410
    9547       6.6719
    9548       5.6362
    9549       7.0607
    9550       6.5361
    9551       6.3973
    9552       6.7497
    9553       6.0710
    9554       5.2167
    9555       5.5418
    9556       6.2900
    9557       5.4737
    9558       6.6980
    9559       4.7487
    9560       6.5076
    9561       6.1271
    9562       6.2090
    9563       6.7475
    9564       6.1264
    9565       4.7665
    9566       6.5657
    9567       6.7536
    9568       5.3893
    9569       5.9859
    9570       5.8473
    9571       5.5681
    9572       5.4457
    9573       6.0158
    9574       6.4373
    9575       5.8968
    9576       6.3697
    9577       6.1664
    9578       5.9485
    9579       6.5950
    9580       7.0078
    9581       5.0051
    9582       5.7446
    9583       5.1946
    9584       4.9711
    9585       5.4810
    9586       5.6174
    9587       5.7013
    9588       5.6853
    9589       4.9913
    9590       5.9055
    9591       5.6223
    9592       5.8686
    9593       5.9814
    9594       5.8925
    9595       5.7926
    9596       5.4382
    9597       6.4457
    9598       6.2564
    9599       6.6097
    9600       6.1179
    9601       6.1091
    9602       6.4935
    9603       6.3299
    9604       6.9724
    9605       6.6909
    9606       6.7056
    9607       5.5719
    9608       6.2436
    9609       6.3662
    9610       5.8498
    9611       6.6543
    9612       5.9075
    9613       5.6736
    9614       5.4788
    9615       6.2288
    9616       6.0463
    9617       5.5485
    9618       5.7813
    9619       5.8998
    9620       4.8935
    9621       6.1323
    9622       5.9763
    9623       5.8561
    9624       6.2068
    9625       5.2228
    9626       5.6740
    9627       5.5266
    9628       6.3879
    9629       6.6138
    9630       4.8990
    9631       6.1062
    9632       5.8599
    9633       5.1148
    9634       6.4556
    9635       5.7942
    9636       6.0722
    9637       6.5549
    9638       6.1696
    9639       7.3405
    9640       7.1014
    9641       7.8574
    9642       8.1159
    9643       5.6182
    9644       5.9352
    9645       6.1921
    9646       5.7787
    9647       5.6111
    9648       6.4605
    9649       5.1973
    9650       6.5354
    9651       5.9970
    9652       6.9322
    9653       7.3838
    9654       5.3471
    9655       5.3012
    9656       5.4291
    9657       7.3114
    9658       5.7136
    9659       6.1735
    9660       5.4678
    9661       5.3750
    9662       7.4154
    9663       6.3084
    9664       5.4583
    9665       6.5708
    9666       6.8048
    9667       6.0099
    9668       5.4015
    9669       6.7205
    9670       6.7888
    9671       5.3496
    9672       6.1562
    9673       6.7810
    9674       6.1544
    9675       5.6681
    9676       6.0284
    9677       4.9631
    9678       5.4643
    9679       6.2713
    9680       6.0774
    9681       6.1229
    9682       6.2175
    9683       6.7671
    9684       5.5589
    9685       6.0338
    9686       6.2205
    9687       5.8864
    9688       6.0221
    9689       6.0293
    9690       6.6223
    9691       6.4295
    9692       6.5014
    9693       5.8276
    9694       5.9199
    9695       5.6810
    9696       5.1209
    9697       5.8437
    9698       5.8290
    9699       6.0149
    9700       5.1759
    9701       6.4484
    9702       5.6550
    9703       5.5202
    9704       6.4507
    9705       5.7174
    9706       7.6284
    9707       6.1747
    9708       5.8117
    9709       5.3172
    9710       6.7542
    9711       6.4037
    9712       5.6638
    9713       6.7568
    9714       5.9404
    9715       6.2042
    9716       5.8648
    9717       6.6785
    9718       6.5080
    9719       6.8221
    9720       6.0047
    9721       5.7913
    9722       5.4763
    9723       5.8735
    9724       5.9770
    9725       6.7736
    9726       6.3929
    9727       5.0855
    9728       5.8957
    9729       5.4622
    9730       4.9802
    9731       6.5305
    9732       4.9804
    9733       5.6536
    9734       4.7864
    9735       5.1772
    9736       5.3703
    9737       4.9342
    9738       6.0708
    9739       5.4501
    9740       4.9104
    9741       5.8384
    9742       6.1022
    9743       5.9677
    9744       5.2582
    9745       4.9500
    9746       5.1870
    9747       6.4255
    9748       6.3517
    9749       6.0536
    9750       6.2768
    9751       5.7128
    9752       7.5653
    9753       6.9850
    9754       6.5791
    9755       6.4179
    9756       5.4566
    9757       8.0881
    9758       8.0674
    9759       7.3026
    9760       5.5494
    9761       7.1901
    9762       6.1538
    9763       6.1336
    9764       6.2438
    9765       5.5323
    9766       6.2922
    9767       5.5656
    9768       6.1369
    9769       5.9560
    9770       6.4533
    9771       5.1067
    9772       6.8862
    9773       7.2520
    9774       6.2842
    9775       7.7590
    9776       5.6331
    9777       7.2568
    9778       5.7451
    9779       5.3216
    9780       6.8633
    9781       6.1524
    9782       6.3107
    9783       5.7207
    9784       5.8187
    9785       5.6760
    9786       5.4525
    9787       5.3132
    9788       6.8081
    9789       7.0507
    9790       4.7343
    9791       6.1831
    9792       7.1396
    9793       6.6778
    9794       6.3331
    9795       5.1209
    9796       6.8221
    9797       6.3616
    9798       6.4326
    9799       5.2454
    9800       6.1559
    9801       6.0527
    9802       5.9950
    9803       6.9714
    9804       6.3083
    9805       6.1226
    9806       6.6663
    9807       5.6562
    9808       6.9114
    9809       7.0206
    9810       5.4519
    9811       6.4222
    9812       6.6531
    9813       6.8657
    9814       5.7392
    9815       6.0600
    9816       6.6858
    9817       6.4473
    9818       6.3756
    9819       5.6417
    9820       5.6084
    9821       6.3230
    9822       5.2994
    9823       5.8217
    9824       5.6048
    9825       5.5937
    9826       5.5949
    9827       6.7060
    9828       5.4949
    9829       5.7053
    9830       4.9088
    9831       6.0064
    9832       7.0160
    9833       5.6863
    9834       5.8634
    9835       6.0718
    9836       5.7952
    9837       4.3944
    9838       6.2541
    9839       6.1449
    9840       5.2044
    9841       5.4040
    9842       5.5756
    9843       5.4371
    9844       4.6825
    9845       5.4852
    9846       5.9229
    9847       6.0961
    9848       6.6276
    9849       4.6993
    9850       4.6872
    9851       7.2002
    9852       5.9950
    9853       6.4328
    9854       6.6274
    9855       7.1082
    9856       7.1451
    9857       6.2065
    9858       5.4210
    9859       5.8052
    9860       4.8723
    9861       6.0482
    9862       5.7441
    9863       5.9042
    9864       5.8857
    9865       6.1172
    9866       5.9660
    9867       5.9750
    9868       5.7341
    9869       5.9507
    9870       5.6500
    9871       6.3294
    9872       5.5231
    9873       6.2010
    9874       6.0954
    9875       5.4749
    9876       5.0256
    9877       4.3217
    9878       7.4661
    9879       4.0408
    9880       4.5147
    9881       4.6320
    9882       4.8345
    9883       4.6328
    9884       4.2407
    9885       6.8461
    9886       5.7957
    9887       5.8971
    9888       4.6347
    9889       4.4669
    9890       6.2311
    9891       4.3116
    9892       4.4802
    9893       5.0400
    9894       5.8006
    9895       7.2544
    9896       5.8872
    9897       6.3505
    9898       6.5073
    9899       6.4634
    9900       6.3008
    9901       3.9993
    9902       4.0401
    9903       4.5359
    9904       5.7920
    9905       6.8483
    9906       6.2168
    9907       5.9442
    9908       6.8523
    9909       4.4628
    9910       4.7498
    9911       6.5318
    9912       6.4738
    9913       4.6292
    9914       6.3441
    9915       4.3070
    9916       5.0400
    9917       4.4332
    9918       4.4845
    9919       6.7858
    9920       6.1199
    9921       6.4340
    9922       5.4586
    9923       4.2382
    9924       6.5568
    9925       5.4763
    9926       5.6636
    9927       5.4572
    9928       5.2719
    9929       5.3921
    9930       7.8496
    9931       5.9168
    9932       5.9065
    9933       4.9452
    9934       5.6687
    9935       7.2502
    9936       6.0268
    9937       7.3351
    9938       6.0063
    9939       7.8974
    9940       7.3613
    9941       7.9653
    9942       6.1368
    9943       5.4451
    9944       4.8708
    9945       5.9700
    9946       4.1325
    9947       4.3229
    9948       5.3952
    9949       7.7103
    9950       5.8604
    9951       6.1822
    9952       5.5754
    9953       4.0860
    9954       5.5243
    9955       5.6961
    9956       6.5425
    9957       5.1662
    9958       5.9086
    9959       7.1380
    9960       4.4987
    9961       4.3558
    9962       5.5130
    9963       6.0967
    9964       7.8777
    9965       6.1613
    9966       6.3141
    9967       7.1896
    9968       4.0055
    9969       5.0982
    9970       4.2858
    9971       6.7369
    9972       5.1561
    9973       4.1726
    9974       5.3094
    9975       5.9416
    9976       7.0188
    9977       4.0795
    9978       6.5116
    9979       6.1778
    9980       5.7161
    9981       6.1890
    9982       5.9536
    9983       5.2118
    9984       5.4147
    9985       5.4821
    9986       6.0094
    9987       6.8799
    9988       4.9519
    9989       6.5529
    9990       4.8794
    9991       5.9707
    9992       5.4733
    9993       5.4293
    9994       6.1094
    9995       4.8089
    9996       4.9874
    9997       5.8562
    9998       5.9732
    9999       6.6120
   10000       5.8006
   10001       6.0615
   10002       5.9125
   10003       6.1628
   10004       6.2434
   10005       5.3720
   10006       6.2031
   10007       6.1294
   10008       6.0083
   10009       6.4299
   10010       5.6433
   10011       5.3362
   10012       6.1566
   10013       5.5913
   10014       6.0492
   10015       5.7414
   10016       6.3928
   10017       5.8143
   10018       6.1141
   10019       6.7759
   10020       6.4129
   10021       5.1911
   10022       6.4543
   10023       5.5750
   10024       6.6141
   10025       6.9285
   10026       5.6729
   10027       6.0664
   10028       5.9534
   10029       5.2148
   10030       5.4091
   10031       6.3235
   10032       5.2931
   10033       6.5587
   10034       6.4652
   10035       6.2206
   10036       6.6268
