#Frame      Dis_00004
    5421       5.1252
    5422       4.8044
    5423       4.7770
    5424       4.5365
    5425       4.5055
    5426       5.4327
    5427       5.3862
    5428       5.1801
    5429       4.3953
    5430       5.2668
    5431       4.9256
    5432       5.4034
    5433       5.0637
    5434       5.0182
    5435       5.4855
    5436       5.5877
    5437       5.6089
    5438       5.3701
    5439       6.2184
    5440       4.4584
    5441       4.7115
    5442       5.3509
    5443       5.1093
    5444       5.2744
    5445       5.0304
    5446       5.3465
    5447       5.2788
    5448       4.5495
    5449       5.4134
    5450       4.9911
    5451       5.0824
    5452       5.3467
    5453       5.3420
    5454       5.0725
    5455       5.1108
    5456       4.8746
    5457       4.7245
    5458       5.2179
    5459       4.7238
    5460       4.8232
    5461       5.6459
    5462       4.7528
    5463       4.9337
    5464       5.5192
    5465       4.9279
    5466       5.6141
    5467       5.4555
    5468       5.1162
    5469       4.9655
    5470       5.3018
    5471       6.4483
    5472       5.1925
    5473       5.3269
    5474       5.5320
    5475       4.9139
    5476       5.0013
    5477       5.0897
    5478       5.0775
    5479       5.0939
    5480       5.0325
    5481       5.0134
    5482       4.9709
    5483       4.6674
    5484       4.9099
    5485       5.0532
    5486       5.2232
    5487       4.5803
    5488       4.6739
    5489       4.6755
    5490       5.0244
    5491       5.0555
    5492       5.0810
    5493       5.2160
    5494       5.2785
    5495       5.0550
    5496       4.7460
    5497       4.5411
    5498       5.1332
    5499       5.1436
    5500       4.1408
    5501       4.3077
    5502       4.4726
    5503       4.6246
    5504       4.6496
    5505       5.1212
    5506       5.0470
    5507       4.6388
    5508       4.9102
    5509       4.7368
    5510       4.6882
    5511       5.7772
    5512       5.5273
    5513       4.7421
    5514       5.4285
    5515       4.9488
    5516       4.8287
    5517       6.1577
    5518       5.4404
    5519       4.4573
    5520       4.3100
    5521       4.8150
    5522       4.5746
    5523       4.8435
    5524       5.1800
    5525       5.2672
    5526       4.8683
    5527       5.3819
    5528       5.6861
    5529       5.9344
    5530       5.0877
    5531       6.1592
    5532       5.0641
    5533       4.7247
    5534       5.3013
    5535       6.5185
    5536       4.9100
    5537       4.4944
    5538       6.2751
    5539       5.0444
    5540       5.3329
    5541       4.9644
    5542       5.5734
    5543       5.2146
    5544       5.0571
    5545       5.2918
    5546       5.6276
    5547       5.0277
    5548       5.6006
    5549       5.5356
    5550       5.2375
    5551       5.0376
    5552       5.3326
    5553       5.6415
    5554       5.5149
    5555       5.0275
    5556       5.5123
    5557       4.6987
    5558       5.4694
    5559       5.1084
    5560       5.6803
    5561       4.9812
    5562       4.7366
    5563       5.0459
    5564       5.3012
    5565       5.6103
    5566       5.1891
    5567       5.3246
    5568       4.5896
    5569       5.2259
    5570       5.2353
    5571       4.8971
    5572       5.2929
    5573       5.1004
    5574       4.9722
    5575       5.7295
    5576       4.8127
    5577       5.1941
    5578       4.4903
    5579       4.7466
    5580       4.4497
    5581       4.3290
    5582       5.1794
    5583       5.3710
    5584       4.4494
    5585       4.6076
    5586       4.7273
    5587       4.8845
    5588       4.8600
    5589       5.2578
    5590       4.8877
    5591       5.1231
    5592       6.7460
    5593       4.9274
    5594       4.4821
    5595       4.6859
    5596       4.9310
    5597       4.6691
    5598       5.0135
    5599       5.3613
    5600       5.5631
    5601       4.7371
    5602       5.0294
    5603       5.7367
    5604       5.6517
    5605       4.6682
    5606       5.5171
    5607       5.0414
    5608       4.8956
    5609       6.7942
    5610       4.5746
    5611       4.5565
    5612       5.0405
    5613       4.8670
    5614       5.2378
    5615       4.9689
    5616       5.2656
    5617       5.0084
    5618       4.8620
    5619       4.4232
    5620       4.5472
    5621       4.7913
    5622       4.8539
    5623       5.1117
    5624       4.7250
    5625       6.8167
    5626       5.1520
    5627       5.4697
    5628       4.9145
    5629       4.8200
    5630       4.7512
    5631       4.9159
    5632       5.4276
    5633       5.5242
    5634       4.5687
    5635       4.8531
    5636       5.2891
    5637       5.5425
    5638       4.8187
    5639       5.1905
    5640       4.7873
    5641       4.7597
    5642       5.2422
    5643       4.5055
    5644       4.7399
    5645       5.5917
    5646       5.1388
    5647       4.2535
    5648       4.2020
    5649       5.7473
    5650       4.9810
    5651       5.1343
    5652       4.7156
    5653       4.6330
    5654       5.1841
    5655       5.0858
    5656       5.0530
    5657       5.9389
    5658       4.8546
    5659       5.1707
    5660       5.4422
    5661       5.0497
    5662       6.1240
    5663       5.7845
    5664       5.1731
    5665       5.4793
    5666       4.7194
    5667       5.2932
    5668       4.6359
    5669       4.8751
    5670       4.7966
    5671       5.1238
    5672       5.2091
    5673       4.9907
    5674       5.5908
    5675       4.7194
    5676       5.6321
    5677       5.2147
    5678       6.1201
    5679       4.7308
    5680       5.3969
    5681       5.7049
    5682       4.7107
    5683       5.9812
    5684       5.0024
    5685       5.2392
    5686       4.9997
    5687       5.0089
    5688       5.8966
    5689       5.7239
    5690       5.0834
    5691       5.9035
    5692       5.6648
    5693       5.1678
    5694       4.3774
    5695       5.7273
    5696       5.7082
    5697       4.9611
    5698       5.8025
    5699       5.2580
    5700       5.0373
    5701       4.8115
    5702       5.0657
    5703       5.2727
    5704       5.4844
    5705       5.0828
    5706       5.5389
    5707       5.1173
    5708       5.2908
    5709       4.9141
    5710       5.4779
    5711       5.4727
    5712       5.7980
    5713       5.5791
    5714       5.2945
    5715       5.2394
    5716       6.0696
    5717       5.8930
    5718       6.1599
    5719       6.3999
    5720       5.6769
    5721       5.5635
    5722       5.3908
    5723       5.4312
    5724       5.3004
    5725       5.6225
    5726       4.9420
    5727       5.2536
    5728       5.2904
    5729       4.9150
    5730       5.7561
    5731       5.1411
    5732       5.8607
    5733       5.7305
    5734       4.1816
    5735       4.5765
    5736       5.3627
    5737       4.3359
    5738       5.0747
    5739       4.4198
    5740       4.8150
    5741       5.4423
    5742       5.4502
    5743       4.9213
    5744       5.0623
    5745       4.5826
    5746       5.1282
    5747       4.8302
    5748       6.0780
    5749       5.0774
    5750       4.7998
    5751       6.5297
    5752       6.2029
    5753       6.2264
    5754       6.4351
    5755       6.2411
    5756       5.3694
    5757       5.0823
    5758       5.3994
    5759       5.9327
    5760       4.5637
    5761       5.5365
    5762       5.5809
    5763       6.0382
    5764       5.9461
    5765       5.7861
    5766       6.6168
    5767       5.5572
    5768       5.4388
    5769       5.9954
    5770       5.2417
    5771       5.5244
    5772       5.3801
    5773       4.8555
    5774       4.4982
    5775       4.8390
    5776       4.6254
    5777       4.5269
    5778       5.2732
    5779       5.4687
    5780       5.2125
    5781       5.6045
    5782       5.4716
    5783       5.5014
    5784       4.7626
    5785       5.3436
    5786       4.9720
    5787       5.7303
    5788       4.8749
    5789       5.2861
    5790       4.5985
    5791       4.6078
    5792       4.6872
    5793       4.7610
    5794       4.8277
    5795       4.1550
    5796       4.7108
    5797       4.8306
    5798       4.7682
    5799       4.7893
    5800       4.8503
    5801       4.5959
    5802       4.9450
    5803       5.4380
    5804       4.4874
    5805       6.2950
    5806       5.1326
    5807       7.0070
    5808       4.2402
    5809       4.5844
    5810       5.7609
    5811       5.6672
    5812       4.9538
    5813       4.7829
    5814       5.3231
    5815       5.0616
    5816       5.1619
    5817       4.6815
    5818       4.9181
    5819       4.5169
    5820       4.7110
    5821       4.9288
    5822       4.7993
    5823       5.4967
    5824       5.2816
    5825       4.4796
    5826       6.2365
    5827       6.4196
    5828       5.6745
    5829       5.6653
    5830       4.9391
    5831       5.7160
    5832       4.9269
    5833       5.0383
    5834       5.4401
    5835       5.3598
    5836       5.0177
    5837       5.4538
    5838       4.9812
    5839       4.7907
    5840       5.3047
    5841       4.9258
    5842       4.8689
    5843       5.0407
    5844       4.8334
    5845       4.6791
    5846       4.2108
    5847       4.9165
    5848       4.9311
    5849       5.7568
    5850       4.6827
    5851       4.5535
    5852       4.5446
    5853       4.1149
    5854       5.5139
    5855       5.0261
    5856       4.3291
    5857       4.7865
    5858       4.9321
    5859       5.0190
    5860       5.0239
    5861       5.3555
    5862       5.1189
    5863       5.2194
    5864       4.5148
    5865       5.3360
    5866       5.8226
    5867       5.6320
    5868       5.4168
    5869       5.1154
    5870       5.1279
    5871       4.9642
    5872       4.6514
    5873       4.8080
    5874       5.0438
    5875       5.2211
    5876       5.0039
    5877       5.8015
    5878       5.2182
    5879       5.0356
    5880       5.3801
    5881       5.6385
    5882       5.6978
    5883       5.6528
    5884       4.4245
    5885       4.8694
    5886       5.2347
    5887       4.2961
    5888       4.6695
    5889       6.0035
    5890       5.7354
    5891       5.7488
    5892       5.5653
    5893       4.4410
    5894       4.5218
    5895       4.7447
    5896       5.0173
    5897       6.0541
    5898       4.2634
    5899       4.4660
    5900       4.4740
    5901       4.3935
    5902       4.2246
    5903       4.5323
    5904       4.6099
    5905       6.1324
    5906       5.5339
    5907       4.6973
    5908       4.4711
    5909       4.8936
    5910       4.7113
    5911       4.8954
    5912       5.2677
    5913       4.4719
    5914       5.6253
    5915       4.8078
    5916       4.4341
    5917       4.5674
    5918       5.0981
    5919       5.1664
    5920       4.9288
    5921       5.7589
    5922       5.2445
    5923       4.4938
    5924       5.2616
    5925       5.1678
    5926       5.0608
    5927       5.0978
    5928       6.0316
    5929       3.6493
    5930       4.3880
    5931       5.5410
    5932       3.9533
    5933       4.2454
    5934       5.2399
    5935       3.8502
    5936       4.0154
    5937       5.0022
    5938       4.8237
    5939       4.1872
    5940       5.2815
    5941       4.5375
    5942       4.4485
    5943       5.3522
    5944       5.4678
    5945       5.4038
    5946       5.4424
    5947       4.3760
    5948       4.0761
    5949       5.6096
    5950       6.3111
    5951       5.2670
    5952       4.1305
    5953       4.9661
    5954       4.0454
    5955       4.1357
    5956       5.5107
    5957       4.1340
    5958       5.1821
    5959       4.8065
    5960       4.6937
    5961       5.1619
    5962       4.1568
    5963       5.4919
    5964       4.4898
    5965       5.3146
    5966       4.2912
    5967       5.4497
    5968       5.9697
    5969       5.8596
    5970       5.3286
    5971       4.3953
    5972       4.3138
    5973       4.0773
    5974       5.2915
    5975       5.0365
    5976       5.7791
    5977       5.8063
    5978       5.5520
    5979       4.9098
    5980       5.3960
    5981       4.7980
    5982       5.5307
    5983       4.2938
    5984       5.0257
    5985       4.8443
    5986       4.3445
    5987       4.3079
    5988       4.9145
    5989       5.0837
    5990       5.4746
    5991       5.7538
    5992       5.0429
    5993       5.5081
    5994       5.0388
    5995       4.7497
    5996       5.9233
    5997       5.8301
    5998       4.8436
    5999       5.2319
    6000       4.7779
    6001       5.6197
    6002       4.8490
    6003       5.4621
    6004       5.1316
    6005       5.3756
    6006       5.2701
    6007       5.3288
    6008       5.1444
    6009       5.5805
    6010       5.6908
    6011       5.2902
    6012       5.0272
    6013       5.5612
    6014       5.0836
    6015       4.7450
    6016       5.1912
    6017       5.2479
    6018       4.9658
    6019       4.9538
    6020       5.4846
    6021       4.4845
    6022       5.1926
    6023       4.6964
    6024       5.1044
    6025       5.4719
    6026       5.5990
    6027       4.9051
    6028       5.6610
    6029       4.8415
    6030       5.3397
    6031       5.2518
    6032       5.5245
    6033       5.3367
    6034       5.0622
    6035       4.8255
    6036       5.0866
    6037       4.5439
    6038       4.3535
    6039       5.1248
    6040       4.3539
    6041       4.6665
    6042       5.2816
    6043       5.7341
    6044       4.9577
    6045       4.9052
    6046       5.9455
    6047       5.6011
    6048       5.8448
    6049       5.2561
    6050       5.0539
    6051       5.0953
    6052       5.6277
    6053       5.1910
    6054       5.1395
    6055       5.2826
    6056       5.7640
    6057       5.5690
    6058       5.8798
    6059       6.2139
    6060       5.6397
    6061       5.3058
    6062       6.5295
    6063       4.8456
    6064       5.6807
    6065       4.2729
    6066       4.7741
    6067       5.2384
    6068       5.9791
    6069       5.6879
    6070       4.9796
    6071       4.2286
    6072       4.9366
    6073       5.3946
    6074       4.3451
    6075       5.2535
    6076       4.4220
    6077       5.4086
    6078       5.9077
    6079       5.4360
    6080       5.9076
    6081       5.9527
    6082       5.7132
    6083       4.3506
    6084       4.5142
    6085       5.4010
    6086       6.0174
    6087       4.3708
    6088       6.2154
    6089       4.2824
    6090       4.3476
    6091       5.5424
    6092       4.4249
    6093       6.3509
    6094       6.0864
    6095       4.5529
    6096       4.5389
    6097       4.2047
    6098       4.0206
    6099       4.3870
    6100       4.3245
    6101       4.3428
    6102       4.5164
    6103       5.5948
    6104       4.2599
    6105       6.6063
    6106       5.1729
    6107       4.9687
    6108       4.8222
    6109       4.8171
    6110       4.8477
    6111       4.4700
    6112       5.0366
    6113       5.1705
    6114       5.1981
    6115       5.5640
    6116       5.7368
    6117       5.6069
    6118       5.3934
    6119       4.6917
    6120       5.3450
    6121       5.0789
    6122       5.6756
    6123       5.8891
    6124       4.6872
    6125       5.2983
    6126       6.2695
    6127       5.3137
    6128       5.8214
    6129       5.8724
    6130       6.0973
    6131       5.8789
    6132       4.8333
    6133       6.0375
    6134       5.7487
    6135       5.8493
    6136       5.9958
    6137       6.5952
    6138       5.8093
    6139       4.1112
    6140       4.4300
    6141       4.2617
    6142       4.4079
    6143       5.3284
    6144       5.2734
    6145       5.2208
    6146       5.0033
    6147       5.5333
    6148       5.9783
    6149       5.5885
    6150       5.6337
    6151       5.2746
    6152       5.4016
    6153       5.6548
    6154       5.1833
    6155       5.4731
    6156       5.3451
    6157       4.8082
    6158       5.1867
    6159       5.3978
    6160       5.1789
    6161       5.4071
    6162       5.5487
    6163       6.6455
    6164       5.5236
    6165       5.5867
    6166       5.1652
    6167       6.6601
    6168       6.0549
    6169       6.1057
    6170       6.4281
    6171       5.9244
    6172       6.6010
    6173       6.4905
    6174       4.2791
    6175       6.2765
    6176       6.3746
    6177       5.5938
    6178       6.7131
    6179       6.4029
    6180       6.8302
    6181       7.1373
    6182       4.6151
    6183       6.6906
    6184       7.0591
    6185       7.2087
    6186       6.2685
    6187       6.2214
    6188       4.6299
    6189       4.5184
    6190       5.8942
    6191       6.1240
    6192       6.0119
    6193       5.5810
    6194       6.0164
    6195       5.9700
    6196       4.4168
    6197       4.3076
    6198       4.4635
    6199       4.1773
    6200       6.4977
    6201       6.4031
    6202       6.2191
    6203       6.2870
    6204       6.3469
    6205       4.2847
    6206       6.6602
    6207       6.2959
    6208       4.0700
    6209       5.6885
    6210       5.7325
    6211       5.7332
    6212       4.8352
    6213       4.3767
    6214       4.3286
    6215       4.3472
    6216       5.2730
    6217       4.1754
    6218       4.9853
    6219       4.2449
    6220       6.2665
    6221       6.6046
    6222       3.8989
    6223       6.2530
    6224       6.0651
    6225       6.3194
    6226       5.6928
    6227       5.8032
    6228       6.2529
    6229       5.8920
    6230       4.3657
    6231       4.1438
    6232       4.0110
    6233       7.0003
    6234       5.4210
    6235       5.0779
    6236       6.1836
    6237       6.6250
    6238       6.5298
    6239       6.6912
    6240       4.5719
    6241       6.2609
    6242       4.1918
    6243       4.4046
    6244       4.9586
    6245       4.9354
    6246       3.8732
    6247       4.3726
    6248       6.8061
    6249       7.1368
    6250       6.7397
    6251       6.5809
    6252       7.3620
    6253       6.8638
    6254       7.1857
    6255       5.7233
    6256       6.7502
    6257       5.9476
    6258       5.8572
    6259       5.9107
    6260       5.5450
    6261       6.1627
    6262       4.2222
    6263       6.0187
    6264       6.5746
    6265       5.9252
    6266       5.5994
    6267       6.9001
    6268       7.3551
    6269       6.7186
    6270       6.9178
    6271       6.2094
    6272       6.1951
    6273       6.0861
    6274       6.3985
    6275       7.0745
    6276       6.4937
    6277       6.9876
    6278       6.7264
    6279       6.6603
    6280       3.9292
    6281       4.0554
    6282       3.9500
    6283       5.1809
    6284       5.2761
    6285       6.3126
    6286       6.7741
    6287       4.2744
    6288       4.1747
    6289       6.1230
    6290       6.4573
    6291       5.6280
    6292       5.8788
    6293       6.7944
    6294       6.5741
    6295       4.3317
    6296       6.6530
    6297       6.3872
    6298       6.1655
    6299       6.0534
    6300       6.4336
    6301       6.0982
    6302       4.4613
    6303       5.8289
    6304       5.4921
    6305       4.4862
    6306       6.4083
    6307       4.4364
    6308       5.7632
    6309       6.0074
    6310       5.9354
    6311       6.3481
    6312       5.5388
    6313       4.3976
    6314       4.3648
    6315       6.6933
    6316       6.2869
    6317       5.3158
    6318       6.8304
    6319       6.1850
    6320       6.1508
    6321       6.3145
    6322       5.4438
    6323       4.5422
    6324       6.7161
    6325       6.2370
    6326       5.6841
    6327       6.5172
    6328       6.4375
    6329       4.9048
    6330       5.2113
    6331       5.7895
    6332       5.7896
    6333       5.1810
    6334       5.6434
    6335       6.5248
    6336       6.1225
    6337       6.3074
    6338       5.0575
    6339       6.6716
    6340       6.7618
    6341       6.6777
    6342       6.5823
    6343       6.4063
    6344       5.7487
    6345       4.1111
    6346       5.7351
    6347       6.5251
    6348       6.5731
    6349       4.1708
    6350       4.1010
    6351       6.1154
    6352       6.6996
    6353       5.8332
    6354       5.3947
    6355       5.8182
    6356       5.9186
    6357       4.3937
    6358       4.2540
    6359       5.9643
    6360       5.2973
    6361       5.7903
    6362       5.2543
    6363       4.8361
    6364       4.7426
    6365       4.2967
    6366       5.4902
    6367       6.2825
    6368       6.1100
    6369       5.8291
    6370       5.5981
    6371       4.8755
    6372       5.4621
    6373       6.0258
    6374       6.1560
    6375       5.0537
    6376       5.1867
    6377       5.6252
    6378       5.9064
    6379       5.9009
    6380       5.9178
    6381       6.5596
    6382       5.3119
    6383       5.4542
    6384       5.9875
    6385       5.7580
    6386       4.1574
    6387       6.0453
    6388       6.2359
    6389       4.6229
    6390       6.3028
    6391       6.2630
    6392       6.5265
    6393       4.4432
    6394       4.1043
    6395       5.3274
    6396       4.4355
    6397       3.9731
    6398       4.0862
    6399       6.1016
    6400       4.0743
    6401       4.1739
    6402       4.0886
    6403       3.9913
    6404       4.2165
    6405       4.1827
    6406       4.0054
    6407       4.2359
    6408       4.3224
    6409       4.1729
    6410       4.2961
    6411       5.8714
    6412       3.9694
    6413       4.2321
    6414       4.2558
    6415       6.0526
    6416       4.2803
    6417       3.9831
    6418       4.2723
    6419       3.9668
    6420       5.3955
    6421       5.8805
    6422       6.0005
    6423       4.3394
    6424       6.4242
    6425       4.3360
    6426       6.5312
    6427       4.9851
    6428       4.6409
    6429       4.1482
    6430       4.3704
    6431       5.7673
    6432       5.6502
    6433       5.7842
    6434       4.9437
    6435       4.2011
    6436       5.3538
    6437       5.1479
    6438       4.3461
    6439       5.6920
    6440       6.0661
    6441       5.3780
    6442       4.8823
    6443       5.2121
    6444       5.3757
    6445       5.8683
    6446       5.3370
    6447       4.5951
    6448       6.1551
    6449       4.7169
    6450       5.1696
    6451       6.5650
    6452       6.1461
    6453       6.3289
    6454       6.4339
    6455       6.9987
    6456       6.2221
    6457       6.0925
    6458       5.7863
    6459       6.0512
    6460       5.6602
    6461       6.3287
    6462       5.0172
    6463       4.2572
    6464       5.3508
    6465       6.2334
    6466       4.9017
    6467       4.9565
    6468       5.1738
    6469       6.2314
    6470       6.4127
    6471       6.2789
    6472       5.7561
    6473       6.1968
    6474       3.9688
    6475       4.3721
    6476       6.8214
    6477       6.7867
    6478       5.0596
    6479       6.8389
    6480       5.9994
    6481       5.2669
    6482       5.7248
    6483       4.4255
    6484       5.6895
    6485       4.8762
    6486       4.7311
    6487       6.1287
    6488       5.3780
    6489       5.7205
    6490       6.0937
    6491       4.3348
    6492       6.5664
    6493       6.5601
    6494       4.3110
    6495       4.2358
    6496       4.4275
    6497       4.2607
    6498       4.5292
    6499       4.6124
    6500       6.8206
    6501       4.5412
    6502       4.2970
    6503       4.2813
    6504       4.0668
    6505       7.4970
    6506       6.3411
    6507       5.8377
    6508       4.2717
    6509       5.9213
    6510       6.3813
    6511       5.9595
    6512       5.5890
    6513       5.7058
    6514       6.0348
    6515       6.3794
    6516       6.1194
    6517       6.3389
    6518       5.7540
    6519       6.5333
    6520       5.8670
    6521       5.9443
    6522       6.5852
    6523       6.7237
    6524       3.9360
    6525       7.1735
    6526       6.9781
    6527       7.2458
    6528       4.4382
    6529       4.8779
    6530       5.0636
    6531       4.3692
    6532       4.4413
    6533       4.3300
    6534       4.1742
    6535       4.3954
    6536       4.1286
    6537       4.1802
    6538       6.2642
    6539       4.2131
    6540       5.7749
    6541       5.8249
    6542       5.4843
    6543       4.4553
    6544       4.3921
    6545       4.1950
    6546       4.0123
    6547       4.2085
    6548       4.2020
    6549       4.3358
    6550       4.4146
    6551       4.3718
    6552       5.9789
    6553       4.2617
    6554       4.6287
    6555       4.2306
    6556       6.1096
    6557       4.1785
    6558       4.0735
    6559       6.2978
    6560       4.3078
    6561       6.1506
    6562       4.1529
    6563       5.9160
    6564       4.3763
    6565       4.0284
    6566       4.1319
    6567       4.5402
    6568       4.1258
    6569       4.0592
    6570       4.4250
    6571       6.6418
    6572       4.0955
    6573       4.1344
    6574       4.4948
    6575       4.7053
    6576       4.1956
    6577       4.1223
    6578       4.2846
    6579       4.0526
    6580       4.1731
    6581       4.2491
    6582       4.2323
    6583       4.3631
    6584       4.6343
    6585       4.1847
    6586       4.4335
    6587       4.4529
    6588       4.4087
    6589       5.1856
    6590       4.5177
    6591       5.7221
    6592       5.2346
    6593       4.7054
    6594       5.3713
    6595       4.6007
    6596       4.8725
    6597       4.7276
    6598       4.1630
    6599       6.5761
    6600       6.2182
    6601       6.8520
    6602       4.4591
    6603       6.3158
    6604       4.6108
    6605       6.0656
    6606       4.4019
    6607       4.3555
    6608       3.9452
    6609       4.0211
    6610       4.0094
    6611       4.4858
    6612       5.9018
    6613       4.4086
    6614       4.1515
    6615       4.4241
    6616       4.3166
    6617       4.2149
    6618       4.0922
    6619       6.3471
    6620       6.2690
    6621       4.3974
    6622       4.3304
    6623       5.2066
    6624       4.5534
    6625       4.4644
    6626       4.3324
    6627       4.5275
    6628       4.9281
    6629       4.2751
    6630       4.6636
    6631       4.2980
    6632       4.0866
    6633       4.5134
    6634       4.4703
    6635       4.3469
    6636       4.3527
    6637       4.1030
    6638       4.1104
    6639       4.5900
    6640       4.0532
    6641       4.1262
    6642       5.8184
    6643       4.0852
    6644       3.9294
    6645       4.3742
    6646       6.2867
    6647       6.5917
    6648       6.5647
    6649       4.0464
    6650       4.2230
    6651       4.1609
    6652       4.4076
    6653       4.2927
    6654       4.0741
    6655       4.4107
    6656       4.0127
    6657       4.1486
    6658       5.6797
    6659       4.2358
    6660       4.3283
    6661       3.9631
    6662       4.1943
    6663       7.1649
    6664       4.3237
    6665       4.3814
    6666       4.5968
    6667       4.4342
    6668       4.3764
    6669       4.2238
    6670       4.3090
    6671       4.8152
    6672       4.3750
    6673       4.3774
    6674       4.3561
    6675       4.2719
    6676       4.1832
    6677       4.2136
    6678       4.5947
    6679       4.1047
    6680       4.0939
    6681       4.1613
    6682       4.1124
    6683       4.6885
    6684       4.4773
    6685       4.6731
    6686       4.2604
    6687       4.4469
    6688       4.2686
    6689       4.4207
    6690       4.4982
    6691       4.0674
    6692       4.1176
    6693       4.0869
    6694       4.1365
    6695       6.2304
    6696       4.0570
    6697       5.6678
    6698       4.0768
    6699       4.3565
    6700       5.8221
    6701       4.9066
    6702       4.2704
    6703       3.6581
    6704       3.9004
    6705       5.4341
    6706       5.5184
    6707       5.6484
    6708       5.3556
    6709       5.3811
    6710       4.8705
    6711       5.7649
    6712       5.8999
    6713       5.1046
    6714       6.4589
    6715       6.1012
    6716       5.8475
    6717       5.9916
    6718       5.7256
    6719       6.4539
    6720       6.3174
    6721       4.1279
    6722       4.2938
    6723       6.2436
    6724       6.2581
    6725       7.3130
    6726       6.2849
    6727       6.8653
    6728       6.5160
    6729       4.2690
    6730       6.0528
    6731       5.6311
    6732       5.0188
    6733       5.6805
    6734       5.3865
    6735       5.3242
    6736       5.0569
    6737       5.4837
    6738       5.2157
    6739       4.4252
    6740       4.8665
    6741       5.0907
    6742       5.1356
    6743       4.2818
    6744       5.2138
    6745       5.2374
    6746       6.1270
    6747       5.8008
    6748       5.4109
    6749       5.5172
    6750       5.4652
    6751       5.2781
    6752       5.4058
    6753       4.6220
    6754       4.7408
    6755       5.1111
    6756       6.0906
    6757       5.2432
    6758       5.2872
    6759       6.1039
    6760       4.1960
    6761       6.1187
    6762       6.7413
    6763       6.1609
    6764       4.3282
    6765       5.9669
    6766       5.3248
    6767       5.4351
    6768       5.5990
    6769       5.3305
    6770       5.7626
    6771       5.8535
    6772       6.7637
    6773       6.1761
    6774       5.5246
    6775       5.8138
    6776       6.5435
    6777       6.1555
    6778       4.3607
    6779       6.5095
    6780       6.0647
    6781       5.6956
    6782       6.1535
    6783       5.7601
    6784       5.2611
    6785       6.0641
    6786       5.5517
    6787       5.9721
    6788       6.4343
    6789       5.7046
    6790       6.0555
    6791       5.6434
    6792       6.0445
    6793       5.6720
    6794       5.3469
    6795       5.8387
    6796       6.1971
    6797       5.4533
    6798       6.0256
    6799       5.7257
    6800       6.0921
    6801       6.2219
    6802       4.3840
    6803       4.1734
    6804       3.7976
    6805       5.9092
    6806       4.5368
    6807       6.4944
    6808       6.2296
    6809       6.2252
    6810       7.2213
    6811       6.3380
    6812       6.4266
    6813       4.3816
    6814       4.4601
    6815       6.3067
    6816       6.3167
    6817       6.2766
    6818       6.4608
    6819       4.3663
    6820       6.3003
    6821       6.3171
    6822       6.3655
    6823       6.4916
    6824       6.2249
    6825       6.1567
    6826       5.8570
    6827       6.1228
    6828       6.1374
    6829       5.7362
    6830       6.2353
    6831       5.7840
    6832       6.4460
    6833       6.3852
    6834       6.6445
    6835       6.2690
    6836       4.5522
    6837       4.1157
    6838       6.0074
    6839       6.0983
    6840       5.7885
    6841       5.8875
    6842       5.9539
    6843       5.1794
    6844       6.0944
    6845       5.5390
    6846       5.4188
    6847       5.6074
    6848       6.0578
    6849       4.6665
    6850       6.8116
    6851       6.4679
    6852       6.0078
    6853       6.3283
    6854       5.9206
    6855       5.4937
    6856       4.6700
    6857       4.3316
    6858       5.8986
    6859       5.6422
    6860       5.8970
    6861       5.9315
    6862       4.1858
    6863       6.5445
    6864       5.5192
    6865       5.7353
    6866       6.5167
    6867       6.8605
    6868       6.3465
    6869       5.3966
    6870       5.5596
    6871       5.9294
    6872       6.3202
    6873       6.1682
    6874       4.3600
    6875       6.5066
    6876       6.5119
    6877       4.4532
    6878       4.1707
    6879       4.2289
    6880       6.8561
    6881       6.0916
    6882       6.0373
    6883       6.1601
    6884       5.7581
    6885       6.6700
    6886       5.4131
    6887       5.7308
    6888       5.9213
    6889       5.3816
    6890       6.3938
    6891       5.7018
    6892       5.7902
    6893       5.2171
    6894       6.1951
    6895       6.2917
    6896       6.3361
    6897       5.3479
    6898       5.1532
    6899       6.4824
    6900       6.5019
    6901       7.3889
    6902       3.5850
    6903       6.3350
    6904       5.8214
    6905       5.5444
    6906       6.0160
    6907       5.5908
    6908       5.9908
    6909       4.4475
    6910       4.2911
    6911       4.5050
    6912       4.3225
    6913       6.8830
    6914       6.9820
    6915       6.5417
    6916       4.0017
    6917       6.4952
    6918       6.5497
    6919       4.4626
    6920       4.1709
    6921       4.2007
    6922       4.1230
    6923       6.5677
    6924       6.7916
    6925       4.1240
    6926       4.1751
    6927       4.3797
    6928       3.9192
    6929       3.7198
    6930       4.3702
    6931       4.0755
    6932       5.6470
    6933       5.8433
    6934       5.5259
    6935       3.9075
    6936       5.4851
    6937       4.4874
    6938       5.7277
    6939       6.3968
    6940       6.7047
    6941       6.9299
    6942       6.8638
    6943       4.1319
    6944       7.3612
    6945       7.4619
    6946       7.1277
    6947       4.4735
    6948       4.0776
    6949       6.5083
    6950       4.1486
    6951       5.6574
    6952       4.2084
    6953       3.9347
    6954       4.1475
    6955       4.2412
    6956       5.7372
    6957       4.2241
    6958       4.2136
    6959       4.5157
    6960       5.9765
    6961       5.3650
    6962       4.3863
    6963       6.2260
    6964       6.0007
    6965       5.6360
    6966       4.1295
    6967       5.7791
    6968       5.9531
    6969       3.9254
    6970       6.1847
    6971       6.2337
    6972       6.0577
    6973       5.7082
    6974       5.5968
