#Frame      Dis_00003
    5702       4.2588
    5703       6.5775
    5704       5.5939
    5705       5.2476
    5706       5.3582
    5707       4.3702
    5708       5.4411
    5709       5.3139
    5710       4.0617
    5711       5.3249
    5712       4.4319
    5713       5.0822
    5714       5.7119
    5715       4.5008
    5716       5.8666
    5717       5.1663
    5718       6.3671
    5719       4.5455
    5720       5.9271
    5721       4.1463
    5722       4.3346
    5723       6.3283
    5724       4.7212
    5725       6.3102
    5726       5.2978
    5727       6.0130
    5728       6.0393
    5729       6.2802
    5730       6.2064
    5731       5.2459
    5732       6.6830
    5733       6.3213
    5734       5.5120
    5735       5.3049
    5736       3.9894
    5737       5.1124
    5738       4.1144
    5739       5.3283
    5740       5.4281
    5741       6.1848
    5742       4.4188
    5743       4.3684
    5744       4.0570
    5745       6.0683
    5746       5.2533
    5747       4.3417
    5748       5.7128
    5749       3.9794
    5750       5.4574
    5751       5.8590
    5752       5.8745
    5753       5.7978
    5754       6.5981
    5755       5.6900
    5756       4.4466
    5757       4.3931
    5758       4.3084
    5759       5.8515
    5760       5.6183
    5761       4.1597
    5762       4.2445
    5763       6.1691
    5764       6.4638
    5765       4.2032
    5766       4.3723
    5767       5.9689
    5768       4.5330
    5769       5.8410
    5770       4.2746
    5771       4.5978
    5772       5.5397
    5773       4.5519
    5774       4.7815
    5775       4.3458
    5776       4.3895
    5777       4.5644
    5778       4.2813
    5779       4.3510
    5780       4.4887
    5781       4.2588
    5782       5.1271
    5783       4.8055
    5784       5.8107
    5785       5.3600
    5786       5.3076
    5787       5.3024
    5788       5.3297
    5789       5.7356
    5790       4.3874
    5791       4.3743
    5792       4.1599
    5793       4.2293
    5794       4.4638
    5795       4.3718
    5796       4.2495
    5797       4.3019
    5798       4.3231
    5799       4.0111
    5800       5.3852
    5801       4.6597
    5802       5.4972
    5803       5.7591
    5804       5.2963
    5805       5.6534
    5806       4.4028
    5807       6.3004
    5808       5.1530
    5809       5.7269
    5810       5.7859
    5811       4.4958
    5812       5.3794
    5813       5.3629
    5814       5.8421
    5815       4.4930
    5816       5.6068
    5817       4.0838
    5818       6.0418
    5819       5.0644
    5820       4.2632
    5821       4.2410
    5822       5.3615
    5823       5.9142
    5824       5.7752
    5825       4.1882
    5826       5.5594
    5827       5.6709
    5828       6.2622
    5829       5.8720
    5830       4.2649
    5831       3.7233
    5832       4.1783
    5833       3.9991
    5834       4.3130
    5835       6.3069
    5836       4.7905
    5837       6.3004
    5838       5.6117
    5839       4.0176
    5840       6.5572
    5841       6.3846
    5842       5.4910
    5843       5.7171
    5844       6.4365
    5845       6.3606
    5846       5.9810
    5847       6.2877
    5848       5.5480
    5849       6.4616
    5850       6.4690
    5851       4.2732
    5852       5.4508
    5853       5.7716
    5854       6.0608
    5855       6.1081
    5856       6.0542
    5857       5.3378
    5858       6.2851
    5859       5.9195
    5860       5.6507
    5861       5.2798
    5862       4.2889
    5863       6.2678
    5864       5.9128
    5865       4.5801
    5866       5.5487
    5867       5.3144
    5868       5.0052
    5869       4.5651
    5870       4.9462
    5871       5.4264
    5872       6.3772
    5873       5.1972
    5874       4.9479
    5875       5.1869
    5876       5.4457
    5877       5.9871
    5878       5.9812
    5879       5.6096
    5880       5.6842
    5881       6.1783
    5882       6.3902
    5883       5.4911
    5884       5.2435
    5885       6.2214
    5886       4.7168
    5887       5.2014
    5888       5.2799
    5889       4.3527
    5890       5.9663
    5891       6.0974
    5892       5.4713
    5893       5.5572
    5894       5.2884
    5895       5.2342
    5896       6.3484
    5897       4.7817
    5898       4.7964
    5899       5.6172
    5900       5.4687
    5901       5.5075
    5902       6.1900
    5903       6.6507
    5904       6.3278
    5905       5.1757
    5906       5.4090
    5907       5.2697
    5908       4.6887
    5909       4.7172
    5910       5.7430
    5911       4.5559
    5912       6.6782
    5913       4.8309
    5914       6.8966
    5915       4.2380
    5916       4.5132
    5917       5.3184
    5918       6.2166
    5919       5.6050
    5920       4.6164
    5921       6.0427
    5922       6.1146
    5923       5.3988
    5924       4.3287
    5925       4.3107
    5926       4.2426
    5927       5.5259
    5928       5.7592
    5929       5.0791
    5930       5.4181
    5931       4.3271
    5932       5.3482
    5933       5.3117
    5934       5.8851
    5935       5.6290
    5936       5.7812
    5937       5.8119
    5938       6.0153
    5939       5.9788
    5940       6.0175
    5941       6.0184
    5942       6.2599
    5943       5.9932
    5944       7.1667
    5945       7.0552
    5946       5.9902
    5947       5.4396
    5948       6.1996
    5949       6.2158
    5950       6.0014
    5951       6.4119
    5952       5.7254
    5953       6.2552
    5954       5.6899
    5955       5.3953
    5956       6.3196
    5957       6.4202
    5958       5.8123
    5959       5.9863
    5960       6.8383
    5961       7.0938
    5962       5.0409
    5963       7.1121
    5964       7.0847
    5965       5.6242
    5966       6.7593
    5967       5.4355
    5968       5.4466
    5969       6.4937
    5970       6.0412
    5971       5.6252
    5972       5.3509
    5973       5.2739
    5974       6.7397
    5975       6.1541
    5976       6.0154
    5977       5.6658
    5978       6.1112
    5979       5.1428
    5980       5.9131
    5981       5.6382
    5982       5.6155
    5983       5.9085
    5984       5.4798
    5985       5.9453
    5986       5.7869
    5987       5.5037
    5988       6.6088
    5989       6.1510
    5990       5.3176
    5991       5.5158
    5992       5.5061
    5993       5.6983
    5994       5.8603
    5995       5.6736
    5996       5.9637
    5997       5.7494
    5998       5.7962
    5999       5.9814
    6000       6.1130
    6001       5.7217
    6002       5.7123
    6003       5.8354
    6004       5.9939
    6005       5.6669
    6006       5.9576
    6007       5.6581
    6008       6.1015
    6009       5.2846
    6010       4.9204
    6011       5.6535
    6012       5.6976
    6013       6.5509
    6014       6.0784
    6015       5.8156
    6016       5.9799
    6017       5.7123
    6018       6.9933
    6019       5.9279
    6020       6.7700
    6021       6.2468
    6022       5.9885
    6023       5.7340
    6024       6.8209
    6025       5.9468
    6026       5.8204
    6027       6.1291
    6028       6.3646
    6029       5.0839
    6030       5.0574
    6031       5.0184
    6032       4.8116
    6033       4.5717
    6034       5.9147
    6035       6.1714
    6036       6.2400
    6037       5.5731
    6038       5.1455
    6039       6.4063
    6040       5.5749
    6041       6.2463
    6042       5.9866
    6043       6.3710
    6044       6.4671
    6045       6.4950
    6046       5.7496
    6047       5.1404
    6048       5.4025
    6049       5.2769
    6050       5.3159
    6051       5.1197
    6052       4.6647
    6053       4.4352
    6054       4.7158
    6055       4.5814
    6056       4.7402
    6057       4.6353
    6058       4.3245
    6059       4.4913
    6060       4.6951
    6061       4.9007
    6062       5.5515
    6063       4.7352
    6064       5.6791
    6065       6.0856
    6066       6.0962
    6067       4.8912
    6068       6.5761
    6069       6.2160
    6070       5.0507
    6071       5.8348
    6072       6.3789
    6073       6.4568
    6074       5.4485
    6075       4.4651
    6076       5.8384
    6077       4.3936
    6078       4.2577
    6079       5.1255
    6080       4.7767
    6081       4.5313
    6082       5.0558
    6083       5.8615
    6084       5.5448
    6085       4.4851
    6086       4.6480
    6087       6.0042
    6088       4.6340
    6089       6.1503
    6090       5.6620
    6091       4.7257
    6092       6.2118
    6093       4.6785
    6094       4.4821
    6095       5.2680
    6096       5.4665
    6097       5.5381
    6098       5.5191
    6099       5.4344
    6100       5.4832
    6101       5.5441
    6102       5.7305
    6103       4.8343
    6104       5.0714
    6105       5.1701
    6106       4.6230
    6107       4.3671
    6108       4.1567
    6109       4.5093
    6110       4.0975
    6111       4.5284
    6112       4.7107
    6113       4.5833
    6114       6.2287
    6115       4.5679
    6116       4.4495
    6117       4.9829
    6118       4.5015
    6119       4.1802
    6120       4.2935
    6121       4.0624
    6122       5.7327
    6123       5.9399
    6124       4.2753
    6125       4.4446
    6126       6.0615
    6127       4.5416
    6128       6.0795
    6129       6.1932
    6130       5.8060
    6131       4.2100
    6132       5.2456
    6133       4.9999
    6134       5.7279
    6135       5.4702
    6136       5.6897
    6137       6.3873
    6138       6.5317
    6139       3.8935
    6140       4.3297
    6141       4.4994
    6142       4.4854
    6143       6.4382
    6144       6.2441
    6145       5.7749
    6146       6.0167
    6147       6.1529
    6148       6.8444
    6149       6.0774
    6150       6.1510
    6151       6.1498
    6152       6.2339
    6153       5.8998
    6154       6.6640
    6155       5.9557
    6156       5.8617
    6157       5.5067
    6158       5.5406
    6159       5.5888
    6160       6.3082
    6161       4.9141
    6162       4.6050
    6163       4.8355
    6164       4.9690
    6165       4.7491
    6166       4.7660
    6167       4.9458
    6168       4.9309
    6169       4.6758
    6170       4.6111
    6171       3.8688
    6172       4.5338
    6173       4.5182
    6174       4.3975
    6175       4.8840
    6176       4.6453
    6177       5.1557
    6178       4.6941
    6179       4.6433
    6180       4.8723
    6181       4.8624
    6182       5.2025
    6183       4.7985
    6184       4.6149
    6185       4.6281
    6186       4.8986
    6187       5.1128
    6188       4.7255
    6189       4.8626
    6190       4.8765
    6191       4.7437
    6192       5.2636
    6193       4.7145
    6194       4.9345
    6195       4.9753
    6196       4.2249
    6197       5.0342
    6198       4.9397
    6199       5.3832
    6200       6.0101
    6201       6.4646
    6202       5.9808
    6203       6.0359
    6204       5.8517
    6205       4.8747
    6206       6.4422
    6207       6.6704
    6208       4.5632
    6209       6.3798
    6210       6.4588
    6211       6.3916
    6212       5.7800
    6213       4.5909
    6214       5.5145
    6215       5.2190
    6216       6.4066
    6217       4.8854
    6218       6.1915
    6219       4.4554
    6220       6.1045
    6221       6.4451
    6222       4.8670
    6223       5.7498
    6224       6.4887
    6225       6.1784
    6226       6.2889
    6227       5.9221
    6228       6.6713
    6229       6.3134
    6230       4.1442
    6231       4.3175
    6232       3.9629
    6233       5.2339
    6234       6.1324
    6235       6.0106
    6236       6.0293
    6237       5.2474
    6238       5.5769
    6239       5.4985
    6240       4.2422
    6241       6.2062
    6242       4.1456
    6243       4.0162
    6244       7.4750
    6245       6.4662
    6246       4.2246
    6247       4.2765
    6248       6.2734
    6249       6.2879
    6250       5.9008
    6251       6.1492
    6252       6.5737
    6253       6.0248
    6254       6.0066
    6255       5.9102
    6256       6.6922
    6257       6.1049
    6258       6.4621
    6259       6.0489
    6260       5.9605
    6261       5.8779
    6262       4.1091
    6263       6.1556
    6264       6.2834
    6265       6.0545
    6266       6.2977
    6267       5.9514
    6268       6.0485
    6269       6.2072
    6270       5.3127
    6271       6.1640
    6272       5.3754
    6273       5.4718
    6274       5.7906
    6275       5.5735
    6276       5.4771
    6277       5.9313
    6278       5.7360
    6279       6.2899
    6280       4.1682
    6281       4.3187
    6282       4.3775
    6283       4.4577
    6284       4.0173
    6285       5.9749
    6286       5.9562
    6287       4.2173
    6288       4.5043
    6289       7.0940
    6290       5.5997
    6291       6.6227
    6292       5.7746
    6293       7.1865
    6294       6.9481
    6295       4.1946
    6296       6.4762
    6297       6.5158
    6298       6.2025
    6299       6.1329
    6300       6.6984
    6301       5.9373
    6302       5.4290
    6303       5.9969
    6304       6.5999
    6305       4.1304
    6306       6.3434
    6307       4.2591
    6308       6.5259
    6309       6.2167
    6310       7.4320
    6311       6.3130
    6312       6.6236
    6313       5.8321
    6314       6.0449
    6315       6.2205
    6316       5.3932
    6317       6.4357
    6318       6.3051
    6319       6.1977
    6320       5.7610
    6321       6.0602
    6322       5.7606
    6323       4.2007
    6324       6.4581
    6325       6.1716
    6326       6.5026
    6327       5.8515
    6328       5.7822
    6329       5.6937
    6330       5.4245
    6331       5.5252
    6332       5.7345
    6333       5.9110
    6334       7.4411
    6335       6.6036
    6336       6.7336
    6337       6.5404
    6338       7.0177
    6339       6.3744
    6340       6.2606
    6341       5.9461
    6342       5.6849
    6343       6.2178
    6344       6.4252
    6345       4.2836
    6346       6.5856
    6347       7.0651
    6348       6.3585
    6349       3.9815
    6350       4.0937
    6351       7.1864
    6352       6.9039
    6353       7.1650
    6354       7.8296
    6355       8.2540
    6356       7.2270
    6357       4.8319
    6358       4.9694
    6359       6.5949
    6360       7.0946
    6361       6.9445
    6362       6.2658
    6363       5.7405
    6364       4.0975
    6365       4.2577
    6366       6.2043
    6367       6.0135
    6368       5.3790
    6369       5.5283
    6370       6.5355
    6371       6.0644
    6372       5.9221
    6373       5.7943
    6374       5.5864
    6375       5.4551
    6376       5.8518
    6377       6.2971
    6378       6.3299
    6379       6.0721
    6380       5.1043
    6381       5.4663
    6382       5.5034
    6383       5.6390
    6384       5.7898
    6385       5.3352
    6386       4.0704
    6387       5.8676
    6388       5.5323
    6389       4.5526
    6390       6.2243
    6391       6.0605
    6392       6.2857
    6393       4.4421
    6394       4.0586
    6395       6.7411
    6396       4.4173
    6397       4.4128
    6398       4.0947
    6399       6.5298
    6400       4.0527
    6401       4.0733
    6402       4.5393
    6403       4.3276
    6404       4.4031
    6405       4.1671
    6406       4.2788
    6407       4.2477
    6408       3.9874
    6409       4.0472
    6410       4.3026
    6411       5.8362
    6412       4.2135
    6413       3.9868
    6414       4.1254
    6415       5.5876
    6416       4.0454
    6417       4.1724
    6418       3.8726
    6419       4.0496
    6420       6.4465
    6421       5.7906
    6422       6.1580
    6423       4.3482
    6424       6.8685
    6425       4.4060
    6426       6.6211
    6427       5.1803
    6428       4.2572
    6429       4.4616
    6430       4.1113
    6431       6.5074
    6432       7.0322
    6433       7.0795
    6434       7.1587
    6435       4.0330
    6436       7.1469
    6437       7.3190
    6438       4.3972
    6439       7.5447
    6440       7.3374
    6441       6.9000
    6442       5.2563
    6443       5.3237
    6444       7.4860
    6445       7.0789
    6446       7.4591
    6447       4.3093
    6448       6.9769
    6449       5.6589
    6450       6.0561
    6451       7.0273
    6452       6.9386
    6453       6.3424
    6454       6.4978
    6455       6.4350
    6456       6.6350
    6457       7.5682
    6458       6.8864
    6459       6.1336
    6460       5.7998
    6461       5.3631
    6462       5.1545
    6463       5.4028
    6464       5.0551
    6465       5.6178
    6466       5.8368
    6467       5.4809
    6468       5.7821
    6469       6.0667
    6470       6.5435
    6471       6.4425
    6472       6.6131
    6473       5.7328
    6474       3.9376
    6475       4.2115
    6476       5.8774
    6477       5.6408
    6478       6.1074
    6479       6.1311
    6480       6.1111
    6481       5.9797
    6482       5.3105
    6483       4.2425
    6484       6.5058
    6485       4.7815
    6486       5.2442
    6487       6.9968
    6488       6.6186
    6489       6.9206
    6490       6.2130
    6491       5.5840
    6492       6.9243
    6493       6.4259
    6494       5.6588
    6495       5.1644
    6496       5.2735
    6497       4.5478
    6498       5.0050
    6499       4.3369
    6500       6.9276
    6501       4.5033
    6502       4.7980
    6503       4.2514
    6504       4.1714
    6505       6.3787
    6506       6.8488
    6507       6.7310
    6508       4.3526
    6509       5.7827
    6510       5.6017
    6511       5.3628
    6512       5.7729
    6513       5.8791
    6514       5.6408
    6515       6.1105
    6516       6.5798
    6517       6.4971
    6518       5.6068
    6519       6.4142
    6520       5.7003
    6521       5.5214
    6522       6.6968
    6523       6.2156
    6524       4.8122
    6525       6.3860
    6526       6.1089
    6527       6.2804
    6528       5.5757
    6529       5.2522
    6530       5.3643
    6531       5.1429
    6532       5.0813
    6533       5.1059
    6534       5.4124
    6535       4.9443
    6536       5.4473
    6537       5.2630
    6538       6.0773
    6539       5.1794
    6540       6.1375
    6541       5.9276
    6542       5.5912
    6543       5.1953
    6544       5.0509
    6545       5.5389
    6546       5.8779
    6547       4.0884
    6548       5.9040
    6549       6.5653
    6550       6.8276
    6551       5.6884
    6552       6.1086
    6553       6.8599
    6554       4.3945
    6555       6.7713
    6556       6.8543
    6557       6.4724
    6558       6.6650
    6559       6.2216
    6560       5.6541
    6561       5.9019
    6562       5.8237
    6563       5.5465
    6564       6.3895
    6565       6.4367
    6566       5.7209
    6567       6.4478
    6568       4.1196
    6569       4.8680
    6570       3.8743
    6571       6.1694
    6572       4.4089
    6573       4.7853
    6574       4.0875
    6575       3.9282
    6576       4.4134
    6577       4.5246
    6578       4.1592
    6579       4.6350
    6580       4.1316
    6581       4.2212
    6582       4.6456
    6583       4.0693
    6584       4.3298
    6585       4.5085
    6586       4.2850
    6587       4.2144
    6588       4.1792
    6589       4.5795
    6590       4.2126
    6591       4.4574
    6592       4.4690
    6593       4.6766
    6594       4.1862
    6595       5.3585
    6596       5.3043
    6597       4.0662
    6598       4.2488
    6599       5.6498
    6600       5.4290
    6601       5.9527
    6602       3.9709
    6603       5.1977
    6604       4.3420
    6605       6.1686
    6606       4.6181
    6607       4.2169
    6608       4.1799
    6609       4.2604
    6610       4.2187
    6611       4.5329
    6612       6.5520
    6613       4.2646
    6614       4.8586
    6615       4.3051
    6616       4.3289
    6617       4.8037
    6618       4.7197
    6619       6.4003
    6620       7.3119
    6621       4.9533
    6622       4.2277
    6623       6.1613
    6624       4.1783
    6625       4.4588
    6626       4.2585
    6627       4.9835
    6628       4.7300
    6629       4.6227
    6630       5.0977
    6631       4.3705
    6632       4.3083
    6633       4.9460
    6634       4.1971
    6635       4.2400
    6636       4.5243
    6637       4.9436
    6638       4.6864
    6639       4.6780
    6640       4.5289
    6641       4.6675
    6642       6.5283
    6643       4.5005
    6644       4.6852
    6645       4.3658
    6646       6.2110
    6647       6.6342
    6648       6.1741
    6649       4.7056
    6650       4.4115
    6651       4.7909
    6652       4.1927
    6653       4.9480
    6654       4.8149
    6655       4.6296
    6656       4.7302
    6657       4.7011
    6658       6.0460
    6659       4.8670
    6660       4.6833
    6661       4.4239
    6662       4.6058
    6663       6.1744
    6664       4.3227
    6665       4.1885
    6666       4.2878
    6667       4.1707
    6668       4.7811
    6669       4.4478
    6670       4.3437
    6671       4.5430
    6672       4.6733
    6673       4.0635
    6674       4.6741
    6675       4.6945
    6676       4.7998
    6677       4.6151
    6678       4.3740
    6679       4.7462
    6680       3.9340
    6681       4.5479
    6682       4.1685
    6683       4.3508
    6684       5.2437
    6685       4.3364
    6686       4.5114
    6687       4.4478
    6688       4.2919
    6689       4.3745
    6690       4.5938
    6691       5.7447
    6692       5.8218
    6693       6.7793
    6694       6.7288
    6695       5.7875
    6696       5.1488
    6697       5.8295
    6698       6.1390
    6699       6.1850
    6700       6.0145
    6701       6.3068
    6702       4.1575
    6703       7.1269
    6704       6.8600
    6705       5.3431
    6706       5.9690
    6707       5.8206
    6708       5.8802
    6709       6.4136
    6710       4.4265
    6711       4.2757
    6712       5.4767
    6713       5.7911
    6714       6.0567
    6715       6.3255
    6716       6.8134
    6717       6.3839
    6718       6.3587
    6719       6.0837
    6720       7.2549
    6721       5.2624
    6722       5.1688
    6723       7.0114
    6724       7.4624
    6725       6.8018
    6726       7.1203
    6727       7.0935
    6728       6.0988
    6729       6.5336
    6730       5.5968
    6731       5.7279
    6732       5.9570
    6733       6.6257
    6734       6.5844
    6735       5.4879
    6736       6.3996
    6737       6.1359
    6738       5.7111
    6739       6.0043
    6740       5.4170
    6741       5.5700
    6742       5.3944
    6743       6.0621
    6744       4.9814
    6745       5.2652
    6746       5.0899
    6747       5.4801
    6748       5.7102
    6749       5.2036
    6750       5.1606
    6751       5.6692
    6752       5.5469
    6753       5.6647
    6754       5.3203
    6755       6.0394
    6756       6.7226
    6757       6.0587
    6758       6.2924
    6759       5.9952
    6760       5.2016
    6761       6.1204
    6762       5.8450
    6763       6.3878
    6764       5.3959
    6765       6.7046
    6766       6.4141
    6767       6.0865
    6768       6.7873
    6769       6.3951
    6770       6.8324
    6771       6.2250
    6772       6.7569
    6773       6.8155
    6774       6.5950
    6775       6.5497
    6776       6.7136
    6777       6.5327
    6778       4.3076
    6779       5.6847
    6780       5.1535
    6781       5.1385
    6782       5.3091
    6783       5.2985
    6784       5.7884
    6785       5.9778
    6786       5.7459
    6787       5.5741
    6788       6.3008
    6789       5.5366
    6790       5.9387
    6791       5.1645
    6792       5.9280
    6793       5.6130
    6794       5.6381
    6795       6.0023
    6796       5.4648
    6797       5.7867
    6798       5.9160
    6799       5.9864
    6800       5.8844
    6801       5.0210
    6802       4.4542
    6803       4.5094
    6804       4.3896
    6805       6.1666
    6806       4.4202
    6807       6.1405
    6808       5.9513
    6809       6.4529
    6810       6.7703
    6811       5.6154
    6812       5.2426
    6813       5.3872
    6814       5.5337
    6815       5.3224
    6816       5.9560
    6817       6.1234
    6818       6.1225
    6819       5.0952
    6820       6.0642
    6821       5.9155
    6822       6.0196
    6823       5.9958
    6824       6.0990
    6825       5.4606
    6826       6.0204
    6827       5.8844
    6828       5.8056
    6829       5.5651
    6830       5.6683
    6831       5.8753
    6832       6.2230
    6833       6.4725
    6834       5.9031
    6835       6.5452
    6836       3.9237
    6837       5.5199
    6838       6.3849
    6839       6.3506
    6840       6.8088
    6841       6.6010
    6842       6.1793
    6843       4.6220
    6844       5.7541
    6845       6.2847
    6846       6.5035
    6847       6.9226
    6848       6.8514
    6849       5.3028
    6850       6.5621
    6851       6.5217
    6852       5.9202
    6853       6.3898
    6854       7.0428
    6855       5.9970
    6856       5.5019
    6857       5.8858
    6858       6.7036
    6859       5.8891
    6860       6.2148
    6861       6.0872
    6862       6.1564
    6863       6.0503
    6864       6.4311
    6865       6.7594
    6866       6.2487
    6867       6.2712
    6868       6.0037
    6869       5.7353
    6870       5.5021
    6871       6.1951
    6872       5.7386
    6873       5.8119
    6874       5.6229
    6875       5.2429
    6876       6.4142
    6877       5.9776
    6878       5.6600
    6879       5.7697
    6880       6.2045
    6881       6.3167
    6882       6.6336
    6883       7.2341
    6884       6.8142
    6885       6.7322
    6886       5.9270
    6887       5.7600
    6888       5.7708
    6889       6.0309
    6890       5.4797
    6891       5.4598
    6892       5.7742
    6893       6.2367
    6894       5.8162
    6895       6.2189
    6896       6.5052
    6897       6.4519
    6898       6.5548
    6899       6.6478
    6900       5.3526
    6901       5.9679
    6902       5.9324
    6903       5.2819
    6904       4.7170
    6905       4.5610
    6906       5.5142
    6907       5.7636
    6908       5.4344
    6909       5.6528
    6910       6.5752
    6911       6.8039
    6912       6.7426
    6913       5.2072
    6914       4.8800
    6915       6.1124
    6916       6.9468
    6917       5.6805
    6918       5.7592
    6919       6.8209
    6920       7.5473
    6921       7.1213
    6922       6.6912
    6923       5.6777
    6924       5.5981
    6925       6.7604
    6926       6.5664
    6927       6.9264
    6928       6.7178
    6929       6.9598
    6930       6.3744
    6931       6.4063
    6932       5.8833
    6933       5.9153
    6934       5.6303
    6935       4.6562
    6936       6.0982
    6937       6.2262
    6938       6.4079
    6939       5.7696
    6940       6.3093
    6941       5.9277
    6942       5.7980
    6943       6.1204
    6944       6.2374
    6945       6.7295
    6946       6.6142
    6947       5.6881
    6948       4.6948
    6949       6.1647
    6950       5.9914
    6951       6.6582
    6952       5.3981
    6953       6.1321
    6954       6.8255
    6955       6.8199
    6956       6.5264
    6957       5.4864
    6958       5.5698
    6959       5.2918
    6960       6.0278
    6961       6.8225
    6962       4.7688
    6963       6.4138
    6964       6.1342
    6965       6.0504
    6966       4.3680
    6967       5.9678
    6968       5.6875
    6969       5.6910
    6970       5.9910
    6971       6.3813
    6972       6.1505
    6973       5.9343
    6974       6.6036
    6975       6.5774
    6976       6.2581
    6977       5.9411
    6978       6.4088
    6979       6.0996
    6980       5.8406
    6981       5.9672
    6982       6.1864
    6983       6.2642
    6984       5.8965
    6985       6.2230
    6986       4.4496
    6987       5.9935
    6988       6.3848
    6989       6.0261
    6990       5.9681
    6991       5.5636
    6992       5.4642
    6993       4.1759
    6994       5.3222
    6995       5.3786
    6996       5.4869
    6997       5.7292
    6998       5.4838
    6999       5.9055
    7000       5.7493
    7001       5.4935
    7002       5.9436
    7003       4.4478
    7004       5.6736
    7005       6.3302
    7006       6.2324
    7007       4.4678
    7008       4.0845
    7009       4.2671
    7010       4.0223
    7011       4.5058
    7012       4.4800
    7013       4.4867
    7014       4.4203
    7015       4.5624
    7016       4.6501
    7017       4.5296
    7018       4.3690
    7019       4.5886
    7020       4.2773
    7021       4.2898
    7022       4.5850
    7023       4.5066
    7024       4.5894
    7025       6.3057
    7026       4.4303
    7027       7.2043
    7028       7.3487
    7029       6.4017
    7030       6.4987
    7031       6.9460
    7032       4.3433
    7033       4.2535
    7034       4.1803
    7035       4.6241
    7036       4.2302
    7037       4.4425
    7038       4.5101
    7039       4.2091
    7040       3.8742
    7041       6.5856
    7042       4.4064
    7043       4.5519
    7044       4.6849
    7045       6.1315
    7046       4.5884
    7047       4.4435
    7048       4.3548
    7049       4.6390
    7050       4.7487
    7051       6.0925
    7052       6.2066
    7053       4.1174
    7054       4.4066
    7055       4.4353
    7056       4.2376
    7057       6.1231
    7058       4.5192
    7059       4.5581
    7060       4.3334
    7061       4.7656
    7062       4.8015
    7063       4.5709
    7064       4.1361
    7065       5.4753
    7066       4.3584
    7067       4.2289
    7068       4.2371
    7069       4.1482
    7070       4.6082
    7071       4.4175
    7072       4.6959
    7073       4.4720
    7074       4.4689
    7075       4.0792
    7076       4.0308
    7077       4.2886
    7078       4.1328
    7079       4.2776
    7080       6.2168
    7081       4.2065
    7082       5.7435
    7083       6.1059
    7084       5.6002
    7085       5.8184
    7086       4.1322
    7087       3.9686
    7088       6.4909
    7089       6.1628
    7090       4.3927
    7091       3.9256
    7092       4.0536
    7093       4.3666
    7094       6.8497
    7095       3.8700
    7096       6.5970
    7097       5.9781
    7098       5.1926
    7099       5.3833
    7100       6.8515
    7101       6.1582
    7102       4.0531
    7103       5.4506
    7104       5.3235
    7105       6.2027
    7106       6.5412
    7107       6.0537
    7108       5.9764
    7109       7.0154
    7110       6.8057
    7111       6.4137
    7112       6.4515
    7113       5.1698
    7114       5.4881
    7115       4.8810
    7116       4.9089
    7117       6.0530
    7118       4.7940
    7119       6.5386
    7120       5.3296
    7121       5.0462
    7122       6.2800
    7123       5.0113
    7124       4.6811
    7125       3.9986
    7126       5.6824
    7127       4.1973
    7128       4.3801
    7129       4.3212
    7130       4.1298
    7131       4.3135
    7132       3.9999
    7133       6.4765
    7134       6.7859
    7135       3.8613
    7136       4.1923
    7137       5.6866
    7138       4.1656
    7139       4.0942
    7140       4.1502
    7141       3.8525
    7142       6.7166
    7143       4.2281
    7144       6.3646
    7145       4.3545
    7146       6.8676
    7147       4.2908
    7148       4.1924
    7149       4.3510
    7150       4.2548
    7151       4.2713
    7152       4.3564
    7153       3.9444
    7154       4.2634
    7155       4.1054
    7156       4.1094
    7157       4.3305
    7158       4.2530
    7159       4.2284
    7160       7.9670
    7161       4.4234
    7162       4.2806
    7163       4.4200
    7164       4.2967
    7165       4.1215
    7166       4.6494
    7167       4.2938
    7168       4.4725
    7169       5.0162
    7170       5.1910
    7171       5.6699
    7172       5.4017
    7173       5.7835
    7174       5.0873
    7175       5.5108
    7176       5.7395
    7177       4.9169
    7178       4.5764
    7179       4.5091
    7180       4.9427
    7181       4.7774
    7182       4.9953
    7183       6.1174
    7184       6.4646
    7185       5.0336
    7186       5.3655
    7187       5.8894
    7188       6.1259
    7189       5.8827
    7190       5.4796
    7191       5.5208
    7192       6.2210
    7193       5.6965
    7194       6.0165
    7195       5.7437
    7196       5.6816
    7197       6.4390
    7198       5.7959
    7199       5.7495
    7200       6.2314
    7201       6.1395
    7202       6.5337
    7203       5.7968
    7204       5.2404
    7205       5.4805
    7206       6.3368
    7207       6.0217
    7208       6.7529
    7209       6.2212
    7210       5.9012
    7211       5.1016
    7212       5.0116
    7213       6.6738
    7214       5.0805
    7215       5.1736
    7216       5.4289
    7217       5.9326
    7218       5.2212
    7219       5.2769
    7220       5.8764
    7221       6.3515
    7222       4.9874
    7223       5.2131
    7224       5.2743
    7225       5.1496
    7226       6.2863
    7227       6.5258
    7228       5.5071
    7229       6.0351
    7230       5.5926
    7231       5.7952
    7232       7.1226
    7233       6.2014
    7234       5.7193
    7235       6.5740
    7236       6.2030
    7237       6.5950
    7238       6.4023
    7239       5.8867
    7240       5.8324
    7241       5.2068
    7242       5.4895
    7243       6.7399
    7244       6.2429
    7245       5.9577
    7246       5.4346
    7247       4.1583
    7248       4.2571
    7249       6.3399
    7250       6.0877
    7251       6.9656
    7252       7.2328
    7253       6.0469
    7254       5.6846
    7255       4.5572
