#Frame      Dis_00001
    5321       6.3600
    5322       6.1859
    5323       5.9390
    5324       5.2889
    5325       5.4536
    5326       5.8111
    5327       5.1064
    5328       5.4333
    5329       5.0219
    5330       5.3496
    5331       5.2918
    5332       5.6358
    5333       5.1318
    5334       5.2017
    5335       4.3813
    5336       4.3256
    5337       7.1408
    5338       3.8608
    5339       4.2635
    5340       4.7279
    5341       6.0334
    5342       4.5023
    5343       4.5645
    5344       4.2921
    5345       4.3997
    5346       4.3290
    5347       4.0891
    5348       5.3258
    5349       4.4133
    5350       5.2951
    5351       5.7556
    5352       4.9808
    5353       5.3544
    5354       4.3070
    5355       4.3046
    5356       4.6222
    5357       4.6341
    5358       4.4666
    5359       4.2036
    5360       4.4462
    5361       4.2805
    5362       4.5322
    5363       4.3093
    5364       4.6090
    5365       4.5605
    5366       4.8379
    5367       4.6143
    5368       4.8787
    5369       4.7563
    5370       4.6503
    5371       4.4980
    5372       4.7851
    5373       4.7299
    5374       5.2729
    5375       4.5044
    5376       5.5035
    5377       4.7506
    5378       4.7000
    5379       4.8778
    5380       4.6027
    5381       7.9212
    5382       5.4437
    5383       5.4573
    5384       5.2707
    5385       5.2171
    5386       4.8447
    5387       4.6164
    5388       4.7357
    5389       4.8277
    5390       4.8607
    5391       4.7552
    5392       4.6826
    5393       4.7758
    5394       4.8033
    5395       4.7588
    5396       4.6344
    5397       4.7263
    5398       4.8724
    5399       4.5304
    5400       4.7195
    5401       4.6848
    5402       4.8030
    5403       5.9481
    5404       5.8295
    5405       6.3544
    5406       4.8581
    5407       6.2048
    5408       5.7588
    5409       5.4170
    5410       4.3325
    5411       6.3896
    5412       4.9690
    5413       4.9140
    5414       4.7066
    5415       4.7458
    5416       4.5923
    5417       4.5146
    5418       7.4626
    5419       4.7438
    5420       4.6552
    5421       4.5824
    5422       4.8265
    5423       4.7856
    5424       4.5746
    5425       7.9219
    5426       4.6001
    5427       4.5324
    5428       4.8204
    5429       4.5698
    5430       4.4384
    5431       4.7428
    5432       4.6727
    5433       5.9673
    5434       4.7199
    5435       4.5668
    5436       4.8805
    5437       4.7563
    5438       4.2416
    5439       5.2294
    5440       4.7388
    5441       4.6188
    5442       4.6113
    5443       4.6024
    5444       4.6411
    5445       4.3472
    5446       4.4514
    5447       4.3741
    5448       7.8001
    5449       4.7420
    5450       4.5850
    5451       4.7506
    5452       4.9200
    5453       4.6053
    5454       4.7682
    5455       4.5653
    5456       4.8465
    5457       4.6509
    5458       4.5226
    5459       4.1657
    5460       4.7912
    5461       6.1108
    5462       6.2600
    5463       4.6733
    5464       4.8037
    5465       4.7983
    5466       6.3312
    5467       5.7097
    5468       4.5351
    5469       4.8114
    5470       4.6473
    5471       5.1183
    5472       4.9860
    5473       4.5357
    5474       4.8429
    5475       5.1737
    5476       4.5065
    5477       4.5653
    5478       6.2724
    5479       4.9345
    5480       4.9155
    5481       4.9719
    5482       4.6728
    5483       4.2368
    5484       4.5904
    5485       4.5396
    5486       5.7050
    5487       5.0114
    5488       7.5314
    5489       4.4553
    5490       4.8587
    5491       4.9292
    5492       4.7328
    5493       4.7741
    5494       4.8679
    5495       4.9085
    5496       4.8617
    5497       4.9173
    5498       4.7752
    5499       4.5826
    5500       4.7005
    5501       4.7061
    5502       4.7831
    5503       4.4974
    5504       4.6058
    5505       4.6731
    5506       4.7594
    5507       4.3935
    5508       4.6303
    5509       7.9673
    5510       8.1363
    5511       5.9128
    5512       6.2838
    5513       4.8631
    5514       4.5967
    5515       4.9107
    5516       5.0321
    5517       4.7205
    5518       6.3924
    5519       6.4123
    5520       4.9719
    5521       6.0301
    5522       4.7237
    5523       4.5441
    5524       4.3080
    5525       6.3128
    5526       4.7915
    5527       6.1314
    5528       5.6666
    5529       5.8859
    5530       4.8426
    5531       5.3455
    5532       4.8446
    5533       4.6046
    5534       4.9008
    5535       5.6138
    5536       5.7411
    5537       5.7404
    5538       5.6470
    5539       6.0578
    5540       5.5747
    5541       5.4121
    5542       4.6775
    5543       4.5737
    5544       6.0929
    5545       4.9009
    5546       4.7868
    5547       5.8156
    5548       5.7910
    5549       4.5915
    5550       4.7025
    5551       4.5667
    5552       4.6477
    5553       4.3859
    5554       4.7032
    5555       5.7340
    5556       5.1320
    5557       4.7093
    5558       4.5108
    5559       5.5034
    5560       5.5160
    5561       4.5766
    5562       4.6326
    5563       5.2736
    5564       4.4811
    5565       5.2491
    5566       5.6907
    5567       6.3007
    5568       6.1155
    5569       4.5895
    5570       5.3865
    5571       4.5930
    5572       5.8799
    5573       4.7130
    5574       6.0814
    5575       4.4611
    5576       5.8967
    5577       4.6338
    5578       6.4219
    5579       4.7752
    5580       4.7965
    5581       5.9425
    5582       4.6783
    5583       4.6513
    5584       6.3042
    5585       5.9515
    5586       4.3164
    5587       5.0142
    5588       5.9006
    5589       5.4452
    5590       5.5320
    5591       6.2904
    5592       3.9828
    5593       5.6526
    5594       5.2907
    5595       5.1810
    5596       4.9819
    5597       4.9811
    5598       4.8774
    5599       5.3741
    5600       5.1022
    5601       5.5229
    5602       5.3762
    5603       5.9782
    5604       5.7599
    5605       5.4390
    5606       5.6187
    5607       5.8957
    5608       5.3683
    5609       4.8109
    5610       6.1783
    5611       6.3777
    5612       5.2694
    5613       5.8638
    5614       5.9289
    5615       5.8201
    5616       6.3909
    5617       6.1424
    5618       6.4774
    5619       5.3720
    5620       4.9433
    5621       4.8849
    5622       5.9393
    5623       5.3957
    5624       4.4575
    5625       5.6209
    5626       4.2263
    5627       3.9723
    5628       3.8806
    5629       5.7824
    5630       4.5028
    5631       5.9363
    5632       5.8670
    5633       5.4305
    5634       5.1449
    5635       6.0920
    5636       5.9381
    5637       6.0258
    5638       5.9910
    5639       5.7051
    5640       5.4357
    5641       5.0221
    5642       4.9202
    5643       5.0018
    5644       6.3110
    5645       6.3630
    5646       5.5697
    5647       4.9603
    5648       5.1789
    5649       5.7670
    5650       5.9489
    5651       6.2241
    5652       6.1181
    5653       5.7775
    5654       5.9690
    5655       5.5277
    5656       5.6688
    5657       5.5730
    5658       5.4463
    5659       5.5366
    5660       6.5407
    5661       5.9187
    5662       5.8903
    5663       5.9617
    5664       5.8412
    5665       5.4018
    5666       5.4677
    5667       5.6125
    5668       5.4163
    5669       5.0710
    5670       4.9392
    5671       5.5063
    5672       5.8398
    5673       5.3780
    5674       5.3405
    5675       5.3530
    5676       5.6973
    5677       5.2061
    5678       5.6801
    5679       4.8758
    5680       5.8863
    5681       5.5987
    5682       6.4426
    5683       5.7070
    5684       5.7155
    5685       4.6944
    5686       5.6011
    5687       5.3393
    5688       5.8527
    5689       4.7308
    5690       4.6396
    5691       4.8465
    5692       4.2551
    5693       5.3007
    5694       5.6982
    5695       4.7019
    5696       5.9947
    5697       4.5865
    5698       5.3214
    5699       4.8352
    5700       5.4288
    5701       4.6671
    5702       5.7906
    5703       5.6869
    5704       4.8691
    5705       4.9343
    5706       4.5559
    5707       5.3241
    5708       4.7326
    5709       4.5656
    5710       5.3746
    5711       4.7944
    5712       5.5384
    5713       4.7387
    5714       4.6893
    5715       4.6986
    5716       5.2368
    5717       4.8462
    5718       4.7689
    5719       5.1835
    5720       4.9240
    5721       5.5365
    5722       6.0223
    5723       5.0549
    5724       4.6716
    5725       5.6619
    5726       4.9541
    5727       5.1567
    5728       5.5292
    5729       4.8977
    5730       5.3999
    5731       4.7501
    5732       5.9864
    5733       5.5365
    5734       4.5893
    5735       4.8183
    5736       5.5170
    5737       4.7910
    5738       5.7506
    5739       4.9952
    5740       4.6310
    5741       4.9015
    5742       5.0643
    5743       5.5535
    5744       4.9428
    5745       4.7624
    5746       4.6963
    5747       5.9602
    5748       4.7272
    5749       5.6082
    5750       4.7127
    5751       4.7776
    5752       4.7352
    5753       4.7862
    5754       4.7811
    5755       4.5634
    5756       6.2376
    5757       5.5273
    5758       5.9477
    5759       4.7231
    5760       4.1854
    5761       6.0817
    5762       5.1998
    5763       4.7504
    5764       5.1373
    5765       5.6193
    5766       5.3940
    5767       4.5500
    5768       5.2897
    5769       4.7304
    5770       5.5769
    5771       5.8316
    5772       4.6333
    5773       4.5158
    5774       4.6032
    5775       5.7236
    5776       4.5687
    5777       4.7530
    5778       5.0097
    5779       5.8647
    5780       5.9328
    5781       5.8271
    5782       5.0868
    5783       5.5187
    5784       4.6709
    5785       6.1149
    5786       5.3118
    5787       5.6126
    5788       4.4882
    5789       6.3917
    5790       4.7276
    5791       4.5998
    5792       4.8190
    5793       4.6741
    5794       4.5952
    5795       4.7167
    5796       4.5167
    5797       4.6907
    5798       4.7137
    5799       4.8313
    5800       5.6502
    5801       5.7146
    5802       4.7394
    5803       4.3676
    5804       4.7375
    5805       5.9473
    5806       4.7869
    5807       4.8453
    5808       4.9954
    5809       4.9076
    5810       5.8188
    5811       4.7759
    5812       6.2862
    5813       5.2865
    5814       5.9601
    5815       4.1046
    5816       5.9131
    5817       4.8561
    5818       5.5186
    5819       5.9654
    5820       4.6361
    5821       4.9193
    5822       5.6184
    5823       4.9203
    5824       5.1205
    5825       4.3658
    5826       4.5629
    5827       4.7343
    5828       5.8002
    5829       4.5985
    5830       4.9632
    5831       4.5313
    5832       4.7649
    5833       4.6313
    5834       4.8128
    5835       4.9667
    5836       7.3316
    5837       4.9415
    5838       6.4007
    5839       4.7929
    5840       4.7917
    5841       4.6028
    5842       5.9290
    5843       5.8841
    5844       4.4930
    5845       4.8534
    5846       5.5278
    5847       4.8649
    5848       5.8219
    5849       4.6118
    5850       4.6601
    5851       4.6831
    5852       4.5671
    5853       4.8268
    5854       5.4310
    5855       4.5416
    5856       4.5138
    5857       5.3733
    5858       4.8258
    5859       4.3056
    5860       5.2327
    5861       5.9393
    5862       4.4106
    5863       5.6949
    5864       7.0044
    5865       4.5990
    5866       4.7611
    5867       4.7557
    5868       4.8415
    5869       5.6421
    5870       4.7409
    5871       4.8296
    5872       4.0134
    5873       4.8406
    5874       4.8772
    5875       4.7798
    5876       5.4932
    5877       4.6420
    5878       6.2340
    5879       4.6369
    5880       4.6654
    5881       4.9082
    5882       4.7855
    5883       6.0458
    5884       4.8555
    5885       4.6974
    5886       6.2745
    5887       4.6640
    5888       4.3960
    5889       5.9100
    5890       6.1242
    5891       6.3270
    5892       4.6572
    5893       4.1301
    5894       4.7228
    5895       4.7761
    5896       4.2103
    5897       6.1260
    5898       4.1743
    5899       4.3429
    5900       4.1986
    5901       4.6182
    5902       4.5597
    5903       4.5126
    5904       4.5754
    5905       5.9030
    5906       6.3660
    5907       4.3719
    5908       4.5270
    5909       4.6615
    5910       6.8219
    5911       4.6112
    5912       6.1971
    5913       4.7686
    5914       6.0371
    5915       4.4873
    5916       5.0808
    5917       5.0380
    5918       5.6896
    5919       6.1363
    5920       5.5035
    5921       5.4929
    5922       5.4040
    5923       4.5567
    5924       6.1453
    5925       5.9255
    5926       5.3481
    5927       4.9151
    5928       4.7806
    5929       4.6269
    5930       4.8617
    5931       5.4651
    5932       4.6536
    5933       4.9448
    5934       6.1199
    5935       4.8444
    5936       4.7854
    5937       6.3011
    5938       6.0027
    5939       4.6053
    5940       5.1276
    5941       5.8576
    5942       5.9147
    5943       5.3803
    5944       5.2974
    5945       5.5162
    5946       6.1851
    5947       4.6151
    5948       4.7128
    5949       5.9647
    5950       4.6514
    5951       5.4977
    5952       4.5695
    5953       4.9567
    5954       4.6732
    5955       4.8025
    5956       5.5303
    5957       4.9885
    5958       4.8836
    5959       5.4452
    5960       5.7150
    5961       5.6232
    5962       4.6885
    5963       5.0590
    5964       4.4970
    5965       5.2490
    5966       4.4519
    5967       5.5912
    5968       6.4563
    5969       5.2231
    5970       4.6030
    5971       4.9205
    5972       4.9940
    5973       5.2313
    5974       5.4669
    5975       5.0501
    5976       4.4692
    5977       4.9173
    5978       4.7251
    5979       5.9758
    5980       5.6938
    5981       5.7450
    5982       5.4131
    5983       5.9452
    5984       5.9185
    5985       5.8619
    5986       5.4938
    5987       5.3434
    5988       6.0560
    5989       5.0602
    5990       4.6841
    5991       4.9180
    5992       5.4318
    5993       5.0175
    5994       4.6940
    5995       4.7380
    5996       6.4272
    5997       6.3852
    5998       5.6085
    5999       5.2861
    6000       5.5658
    6001       5.4214
    6002       5.6262
    6003       5.7073
    6004       5.8341
    6005       6.1191
    6006       5.5308
    6007       5.7104
    6008       5.9525
    6009       6.0048
    6010       5.5352
    6011       5.4394
    6012       5.1808
    6013       6.6359
    6014       5.8597
    6015       5.4804
    6016       5.4340
    6017       4.9454
    6018       5.1413
    6019       5.7079
    6020       6.0617
    6021       5.5736
    6022       5.0804
    6023       6.2779
    6024       5.3453
    6025       5.5934
    6026       5.3847
    6027       5.3066
    6028       4.7853
    6029       4.9437
    6030       5.1238
    6031       5.0157
    6032       5.8874
    6033       5.4023
    6034       5.7052
    6035       5.4127
    6036       6.8342
    6037       5.5399
    6038       5.9162
    6039       5.3912
    6040       5.8109
    6041       5.9037
    6042       6.2023
    6043       5.5479
    6044       6.4417
    6045       5.9626
    6046       5.2582
    6047       5.2576
    6048       5.6638
    6049       5.2030
    6050       5.5054
    6051       5.4621
    6052       5.3977
    6053       5.9419
    6054       5.5801
    6055       4.7145
    6056       5.2623
    6057       4.5326
    6058       5.1311
    6059       5.0824
    6060       4.9524
    6061       5.3541
    6062       4.9516
    6063       4.4532
    6064       4.9489
    6065       5.7716
    6066       5.2507
    6067       5.5249
    6068       4.7275
    6069       5.2352
    6070       4.8301
    6071       5.3413
    6072       4.7055
    6073       4.8608
    6074       5.6890
    6075       4.4710
    6076       5.3815
    6077       4.5453
    6078       4.6498
    6079       4.5830
    6080       4.7250
    6081       4.2730
    6082       4.7928
    6083       5.9484
    6084       5.7965
    6085       4.9190
    6086       4.9461
    6087       5.5119
    6088       4.8720
    6089       5.6772
    6090       5.3452
    6091       5.5173
    6092       6.1195
    6093       5.0702
    6094       5.3949
    6095       6.1205
    6096       6.3430
    6097       5.3211
    6098       6.0241
    6099       5.6432
    6100       5.4232
    6101       5.5538
    6102       5.8506
    6103       4.6079
    6104       5.8478
    6105       4.7325
    6106       5.6422
    6107       5.4396
    6108       5.7969
    6109       5.6141
    6110       5.5495
    6111       5.4100
    6112       4.1939
    6113       5.0927
    6114       4.8607
    6115       4.5192
    6116       6.1178
    6117       5.0795
    6118       4.6481
    6119       6.0802
    6120       7.4622
    6121       5.9341
    6122       4.1455
    6123       4.1720
    6124       4.9107
    6125       5.2064
    6126       4.2533
    6127       4.8166
    6128       4.4046
    6129       4.4455
    6130       5.3129
    6131       7.5980
    6132       4.6529
    6133       4.7558
    6134       4.6658
    6135       4.6667
    6136       4.7416
    6137       4.8381
    6138       4.6021
    6139       5.9723
    6140       5.8072
    6141       6.3160
    6142       6.1062
    6143       4.6186
    6144       4.8200
    6145       4.8013
    6146       4.6682
    6147       4.4952
    6148       4.8357
    6149       4.5466
    6150       4.7536
    6151       4.8077
    6152       4.7955
    6153       4.8358
    6154       4.9144
    6155       4.4900
    6156       4.7541
    6157       4.4419
    6158       4.2606
    6159       4.7424
    6160       4.5681
    6161       4.4575
    6162       4.6207
    6163       4.7086
    6164       4.9106
    6165       4.4645
    6166       4.7638
    6167       4.5200
    6168       4.8695
    6169       4.4533
    6170       4.7600
    6171       4.4494
    6172       4.6300
    6173       4.3508
    6174       5.8868
    6175       4.8364
    6176       4.7079
    6177       4.7974
    6178       4.6921
    6179       4.7393
    6180       4.4642
    6181       4.5569
    6182       7.8868
    6183       4.7004
    6184       4.7915
    6185       4.7876
    6186       4.6508
    6187       4.7739
    6188       7.2876
    6189       8.1176
    6190       4.8105
    6191       4.8061
    6192       4.8502
    6193       4.8253
    6194       4.9115
    6195       4.8693
    6196       7.4902
    6197       7.7031
    6198       7.6635
    6199       7.7125
    6200       5.1868
    6201       4.9407
    6202       5.2362
    6203       4.9359
    6204       5.0564
    6205       7.6528
    6206       5.5903
    6207       5.6363
    6208       7.9068
    6209       4.9757
    6210       5.5132
    6211       5.8051
    6212       5.6355
    6213       8.2380
    6214       8.1965
    6215       7.8998
    6216       4.9446
    6217       8.1993
    6218       5.5262
    6219       7.4129
    6220       5.0957
    6221       5.0358
    6222       7.8182
    6223       5.2060
    6224       5.6191
    6225       5.6835
    6226       5.5662
    6227       5.4300
    6228       5.0478
    6229       5.0435
    6230       7.8667
    6231       8.2520
    6232       7.9613
    6233       5.4829
    6234       5.0853
    6235       4.4339
    6236       4.6259
    6237       5.3336
    6238       4.7075
    6239       5.1194
    6240       8.3303
    6241       5.1790
    6242       7.8059
    6243       7.7311
    6244       5.8108
    6245       5.5752
    6246       8.0786
    6247       7.6838
    6248       4.6299
    6249       4.9385
    6250       5.3614
    6251       4.8726
    6252       5.2416
    6253       5.1259
    6254       5.0683
    6255       5.3946
    6256       5.7663
    6257       5.6936
    6258       5.4277
    6259       5.4038
    6260       5.6102
    6261       5.3326
    6262       8.1996
    6263       5.8237
    6264       5.0204
    6265       5.0341
    6266       5.1204
    6267       5.4561
    6268       4.9791
    6269       5.5998
    6270       5.1256
    6271       5.1085
    6272       6.1556
    6273       6.3624
    6274       6.5685
    6275       6.0055
    6276       5.6338
    6277       6.1405
    6278       5.6332
    6279       5.3573
    6280       8.1622
    6281       8.3113
    6282       8.1961
    6283       8.2795
    6284       8.0824
    6285       5.4710
    6286       5.9104
    6287       8.1039
    6288       7.9100
    6289       5.9873
    6290       5.5955
    6291       5.9246
    6292       6.0359
    6293       5.6594
    6294       6.5675
    6295       8.2931
    6296       5.9339
    6297       5.9922
    6298       6.2022
    6299       5.5236
    6300       5.7829
    6301       6.1957
    6302       8.2175
    6303       6.3233
    6304       6.1742
    6305       8.1375
    6306       6.5267
    6307       8.2412
    6308       6.4292
    6309       6.4428
    6310       6.8903
    6311       6.3523
    6312       5.9482
    6313       5.2570
    6314       6.2157
    6315       6.6681
    6316       5.9575
    6317       5.5812
    6318       5.7388
    6319       6.0879
    6320       5.9766
    6321       5.7341
    6322       6.1239
    6323       8.1603
    6324       5.7399
    6325       6.0698
    6326       6.1373
    6327       5.8534
    6328       5.9138
    6329       5.4763
    6330       5.7055
    6331       5.6204
    6332       6.4132
    6333       5.8443
    6334       5.8232
    6335       6.1015
    6336       5.5890
    6337       6.4626
    6338       5.2115
    6339       5.4619
    6340       6.1097
    6341       6.1330
    6342       5.7033
    6343       5.5198
    6344       5.9512
    6345       8.4108
    6346       5.3153
    6347       5.8186
    6348       4.6207
    6349       8.1921
    6350       8.2582
    6351       5.8166
    6352       5.4814
    6353       5.6009
    6354       6.0696
    6355       6.2691
    6356       5.4101
    6357       8.0940
    6358       8.2894
    6359       5.6726
    6360       5.7634
    6361       5.7269
    6362       5.3625
    6363       5.5431
    6364       8.2007
    6365       8.0911
    6366       5.6428
    6367       5.9278
    6368       6.0325
    6369       5.7336
    6370       5.6657
    6371       5.7064
    6372       5.7595
    6373       6.0907
    6374       6.3017
    6375       6.1463
    6376       5.6804
    6377       5.7541
    6378       5.1079
    6379       5.3573
    6380       5.2364
    6381       5.3200
    6382       5.3500
    6383       4.9126
    6384       5.0416
    6385       5.9027
    6386       8.5108
    6387       5.7171
    6388       5.4811
    6389       8.1695
    6390       5.4218
    6391       6.8148
    6392       6.2070
    6393       8.0163
    6394       8.0323
    6395       5.3127
    6396       8.1092
    6397       8.3827
    6398       7.6795
    6399       6.2619
    6400       7.8194
    6401       8.0278
    6402       8.5530
    6403       7.8775
    6404       8.1741
    6405       7.8350
    6406       8.1261
    6407       8.3367
    6408       8.2530
    6409       7.8688
    6410       8.5202
    6411       5.2108
    6412       8.4665
    6413       8.3373
    6414       7.7029
    6415       5.3329
    6416       8.1496
    6417       8.1186
    6418       8.0392
    6419       8.1786
    6420       4.3390
    6421       4.8715
    6422       5.5216
    6423       8.4576
    6424       5.0723
    6425       8.6787
    6426       4.8482
    6427       5.6875
    6428       8.6398
    6429       8.4007
    6430       8.5583
    6431       4.5039
    6432       5.5608
    6433       5.0809
    6434       5.7306
    6435       8.4434
    6436       5.0387
    6437       4.8436
    6438       7.9528
    6439       5.1483
    6440       5.9583
    6441       5.5863
    6442       4.7967
    6443       4.7269
    6444       5.2195
    6445       5.1304
    6446       4.9199
    6447       8.8196
    6448       5.0732
    6449       4.5250
    6450       5.2694
    6451       5.4306
    6452       5.8179
    6453       5.2290
    6454       6.2628
    6455       5.8477
    6456       5.6149
    6457       6.2070
    6458       5.7974
    6459       5.3174
    6460       5.6954
    6461       5.6674
    6462       5.3784
    6463       5.4871
    6464       5.7605
    6465       5.2101
    6466       5.3505
    6467       5.0407
    6468       5.4386
    6469       4.4928
    6470       4.9836
    6471       5.2090
    6472       5.0743
    6473       5.1050
    6474       8.8104
    6475       7.8550
    6476       5.5287
    6477       5.1359
    6478       4.7573
    6479       5.3990
    6480       6.1635
    6481       4.4130
    6482       4.4408
    6483       8.0440
    6484       6.0312
    6485       4.5280
    6486       4.2929
    6487       6.0182
    6488       6.5752
    6489       6.4842
    6490       6.8056
    6491       8.3429
    6492       6.1807
    6493       6.0936
    6494       8.4167
    6495       8.2970
    6496       8.2285
    6497       8.4235
    6498       4.3919
    6499       8.3288
    6500       5.8234
    6501       8.3091
    6502       7.7218
    6503       8.1992
    6504       8.0978
    6505       6.4193
    6506       6.2673
    6507       5.5375
    6508       8.0980
    6509       6.1963
    6510       5.9608
    6511       6.4947
    6512       6.3964
    6513       6.2891
    6514       6.7393
    6515       6.0023
    6516       5.9248
    6517       5.9751
    6518       6.0168
    6519       5.8096
    6520       5.6829
    6521       5.6819
    6522       5.7748
    6523       6.0980
    6524       7.7815
    6525       4.7900
    6526       5.5719
    6527       5.9129
    6528       6.1929
    6529       6.0724
    6530       6.1690
    6531       6.0451
    6532       6.4869
    6533       6.5355
    6534       5.9046
    6535       6.0282
    6536       6.2932
    6537       6.7484
    6538       5.9827
    6539       5.8978
    6540       5.7884
    6541       5.9197
    6542       6.0535
    6543       5.7825
    6544       5.8683
    6545       5.6715
    6546       5.0232
    6547       8.0843
    6548       6.0738
    6549       6.0189
    6550       6.0860
    6551       5.9245
    6552       5.4788
    6553       5.8197
    6554       7.4810
    6555       6.2119
    6556       5.7021
    6557       5.7490
    6558       5.7667
    6559       5.7762
    6560       5.8315
    6561       5.1882
    6562       5.6941
    6563       5.6883
    6564       6.4781
    6565       6.1950
    6566       5.9050
    6567       6.0625
    6568       8.0435
    6569       6.2113
    6570       7.7232
    6571       6.1674
    6572       6.1495
    6573       6.4002
    6574       8.0775
    6575       8.5741
    6576       6.2512
    6577       5.9860
    6578       6.2574
    6579       6.3684
    6580       6.6383
    6581       6.1626
    6582       5.6818
    6583       6.9525
    6584       8.1918
    6585       5.5478
    6586       7.5872
    6587       8.0227
    6588       6.0032
    6589       5.4957
    6590       8.1454
    6591       6.2305
    6592       6.1610
    6593       8.0375
    6594       6.2446
    6595       6.0881
    6596       5.6867
    6597       6.4943
    6598       7.7115
    6599       5.0115
    6600       5.3588
    6601       5.5627
    6602       7.8287
    6603       5.4610
    6604       8.1362
    6605       5.5193
    6606       6.2313
    6607       6.2519
    6608       5.4149
    6609       6.3048
    6610       8.5946
    6611       6.2473
    6612       5.0638
    6613       8.5807
    6614       5.6405
    6615       8.2447
    6616       7.5917
    6617       6.8127
    6618       6.0799
    6619       6.1317
    6620       5.5434
    6621       6.3519
    6622       7.9815
    6623       5.8585
    6624       7.8737
    6625       7.7767
    6626       7.9940
    6627       5.5149
    6628       5.5957
    6629       5.8214
    6630       5.3633
    6631       7.6104
    6632       7.7235
    6633       5.3797
    6634       7.6771
    6635       8.2001
    6636       5.3011
    6637       5.2785
    6638       5.5179
    6639       7.8425
    6640       6.3785
    6641       5.9330
    6642       5.6372
    6643       8.1513
    6644       5.9423
    6645       7.7215
    6646       6.2106
    6647       5.8654
    6648       5.5188
    6649       5.9788
    6650       8.2438
    6651       5.1972
    6652       7.9995
    6653       5.5102
    6654       5.0881
    6655       5.1578
    6656       5.2638
    6657       5.1778
    6658       5.6361
    6659       5.3520
    6660       7.4241
    6661       5.4744
    6662       5.2326
    6663       5.2013
    6664       5.1799
    6665       7.8459
    6666       7.6148
    6667       8.0289
    6668       5.3981
    6669       7.7304
    6670       7.8109
    6671       7.6600
    6672       5.6950
    6673       7.7485
    6674       5.7215
    6675       5.7475
    6676       5.8648
    6677       6.1628
    6678       5.7867
    6679       5.8261
    6680       8.5133
    6681       5.8037
    6682       8.6008
    6683       8.8029
    6684       5.9592
    6685       8.1493
    6686       7.8796
    6687       7.8575
    6688       7.4150
    6689       7.9151
    6690       7.8513
    6691       5.7576
    6692       6.5550
    6693       5.6854
    6694       4.9171
    6695       5.4812
    6696       5.5793
    6697       6.3193
    6698       5.8654
    6699       5.7783
    6700       5.8483
    6701       5.2084
    6702       8.2260
    6703       5.9147
    6704       6.0959
    6705       5.2663
    6706       5.7707
    6707       5.4045
    6708       5.5964
    6709       5.9453
    6710       5.7690
    6711       7.9590
    6712       5.6970
    6713       5.3576
    6714       5.7525
    6715       5.8230
    6716       5.8850
    6717       5.3045
    6718       5.4643
    6719       5.8369
    6720       5.5483
    6721       8.1826
    6722       7.8246
    6723       5.4859
    6724       4.7152
    6725       5.0751
    6726       4.3817
    6727       4.1438
    6728       4.0446
    6729       5.1593
    6730       4.1467
    6731       4.3747
    6732       4.4024
    6733       4.2485
    6734       4.1638
    6735       4.3993
    6736       4.1983
    6737       4.3393
    6738       4.1380
    6739       6.2792
    6740       4.6747
    6741       4.8740
    6742       4.7769
    6743       5.6206
    6744       4.7234
    6745       4.4337
    6746       4.2346
    6747       4.3218
    6748       4.4069
    6749       4.1965
    6750       4.2092
    6751       4.1011
    6752       4.3645
    6753       8.2738
    6754       8.1192
    6755       4.3482
    6756       4.6369
    6757       4.7579
    6758       4.5302
    6759       4.7156
    6760       7.6572
    6761       4.5928
    6762       4.9065
    6763       4.7352
    6764       7.7847
    6765       4.5295
    6766       4.7209
    6767       5.0017
    6768       4.7767
    6769       4.6811
    6770       4.5979
    6771       4.3253
    6772       4.5742
    6773       4.7322
    6774       4.9982
    6775       4.6116
    6776       4.7132
    6777       4.6291
    6778       9.1506
    6779       6.1492
    6780       5.9611
    6781       6.1340
    6782       5.6149
    6783       5.7063
    6784       5.6298
    6785       5.5683
    6786       5.4071
    6787       5.5576
    6788       5.8259
    6789       5.7063
    6790       5.3942
    6791       5.8310
    6792       6.6145
    6793       6.7561
    6794       6.6441
    6795       6.5048
    6796       6.2585
    6797       7.2809
    6798       6.1507
    6799       5.2535
    6800       5.7392
    6801       5.8166
    6802       4.9881
    6803       5.0989
    6804       5.3924
    6805       5.5118
    6806       4.9626
    6807       5.6049
    6808       5.5618
    6809       6.1052
    6810       6.0741
    6811       5.6481
    6812       4.9029
    6813       6.1480
    6814       5.9520
    6815       5.3907
    6816       4.9899
    6817       4.5910
    6818       5.0563
    6819       5.3488
    6820       5.7706
    6821       5.7658
    6822       5.0975
    6823       5.4662
    6824       5.3456
    6825       5.4848
    6826       5.4457
    6827       5.2312
    6828       5.3775
    6829       5.1840
    6830       5.0836
    6831       4.9934
    6832       5.8794
    6833       5.5020
    6834       5.4591
    6835       5.0228
    6836       5.8054
    6837       6.6113
    6838       4.9290
    6839       4.6375
    6840       5.1262
    6841       4.3790
    6842       4.5677
    6843       4.7095
    6844       5.5750
    6845       5.7332
    6846       5.1559
    6847       5.0999
    6848       4.4493
    6849       5.9126
    6850       4.3510
    6851       4.5341
    6852       4.9564
    6853       4.8615
    6854       5.5681
    6855       5.8839
    6856       4.8203
    6857       5.5115
    6858       6.7179
    6859       5.9491
    6860       5.1668
    6861       4.9558
    6862       6.8069
    6863       5.6759
    6864       6.0045
    6865       5.6263
    6866       5.8805
    6867       6.3275
    6868       5.7684
    6869       5.5957
    6870       5.8838
    6871       4.9251
    6872       4.7789
    6873       4.9913
    6874       6.3927
