#Frame      Dis_00001
    5253      10.4915
    5254      12.7185
    5255       8.0722
    5256      12.6482
    5257       7.8378
    5258       8.1029
    5259       8.1987
    5260       8.8683
    5261       8.9423
    5262       8.2985
    5263       9.7374
    5264       8.8394
    5265       8.6072
    5266       8.2752
    5267       8.3745
    5268       8.0798
    5269       8.1886
    5270       8.8368
    5271       9.5273
    5272       8.6127
    5273       8.6755
    5274       8.7055
    5275       8.2574
    5276       9.1917
    5277       8.8726
    5278       8.1576
    5279      11.5182
    5280       8.8340
    5281      10.1591
    5282      10.7401
    5283      12.0096
    5284      12.4836
    5285      11.9764
    5286      12.0392
    5287       9.3296
    5288       9.2985
    5289      11.4314
    5290       9.5280
    5291       9.8295
    5292      11.4270
    5293       9.2440
    5294      12.4853
    5295      10.6663
    5296       9.8683
    5297       9.7879
    5298      10.7526
    5299       9.7584
    5300       9.9272
    5301       9.7168
    5302      10.2407
    5303      10.4416
    5304       9.3720
    5305      10.2450
    5306      11.0836
    5307      11.3027
    5308      11.3023
    5309      11.3070
    5310       8.8589
    5311      13.9362
    5312       9.0822
    5313      10.9457
    5314      10.2162
    5315       9.6692
    5316       9.6981
    5317       9.3150
    5318       9.5847
    5319       9.8172
    5320       9.5621
    5321       9.5871
    5322       9.3361
    5323       9.1281
    5324       9.7181
    5325       9.1587
    5326       9.8957
    5327      10.9814
    5328      10.6638
    5329      10.8808
    5330      11.3013
    5331      11.6637
    5332      11.4178
    5333      11.4247
    5334      10.8631
    5335      11.5909
    5336      12.3448
    5337      12.9031
    5338      11.1826
    5339      11.2787
    5340      11.7652
    5341       8.6229
    5342      11.6598
    5343      12.1798
    5344      11.4758
    5345      11.6071
    5346      11.6917
    5347      11.3279
    5348       9.0323
    5349      11.5528
    5350       8.6971
    5351       9.2156
    5352       9.1677
    5353       9.0846
    5354      12.4988
    5355      12.3120
    5356      11.4118
    5357      12.1941
    5358      12.0797
    5359      11.4984
    5360      11.3236
    5361      10.9301
    5362      11.4348
    5363      11.3837
    5364      11.2047
    5365      11.9160
    5366      12.3162
    5367      10.3345
    5368      10.2070
    5369       9.8825
    5370      10.2205
    5371      10.6020
    5372      10.0298
    5373      10.4985
    5374      12.4272
    5375       9.5526
    5376       8.3250
    5377       9.7128
    5378       9.5130
    5379       9.5551
    5380       9.6976
    5381      12.8032
    5382      12.9739
    5383      13.8115
    5384      13.6932
    5385      13.8197
    5386       9.7818
    5387      10.1910
    5388      10.3026
    5389      10.0778
    5390       9.8887
    5391      10.1282
    5392      10.2647
    5393      10.5220
    5394       9.5911
    5395       9.9442
    5396       9.9364
    5397       9.9033
    5398       9.3417
    5399       9.3707
    5400      10.4955
    5401       9.7068
    5402       9.5270
    5403      13.5912
    5404      13.3643
    5405      13.7608
    5406      10.6652
    5407      13.5631
    5408      13.8979
    5409      13.2061
    5410      10.4900
    5411       9.6659
    5412      10.1198
    5413      10.8898
    5414      10.7803
    5415      10.5523
    5416      10.4636
    5417      10.5336
    5418      12.3970
    5419      10.1038
    5420      10.0841
    5421       9.7656
    5422       8.9875
    5423       9.2201
    5424       8.6624
    5425      12.5658
    5426       9.2816
    5427       8.7866
    5428       9.1123
    5429       8.7913
    5430       8.5657
    5431       9.4760
    5432       9.3504
    5433      13.2764
    5434       9.2643
    5435       9.5051
    5436       9.9181
    5437       9.9136
    5438       9.6421
    5439       9.5844
    5440       9.5454
    5441       9.9303
    5442       9.4938
    5443       9.4424
    5444       9.9779
    5445      10.1555
    5446      10.0002
    5447      10.0417
    5448      11.7707
    5449       9.2736
    5450      10.1552
    5451       9.7161
    5452       9.0397
    5453       8.9414
    5454       8.2610
    5455       8.1288
    5456       8.5287
    5457       8.7298
    5458       8.7415
    5459       9.2654
    5460       8.3848
    5461      12.8114
    5462      12.8530
    5463       8.4752
    5464       8.2411
    5465       7.9219
    5466      12.5410
    5467      12.9683
    5468       8.1243
    5469       9.0709
    5470       9.0118
    5471       8.2743
    5472       8.9529
    5473       9.2974
    5474       8.6700
    5475      13.1933
    5476       8.2060
    5477       9.4458
    5478      12.7214
    5479       8.9959
    5480       9.0998
    5481       8.1653
    5482       8.5389
    5483       9.6611
    5484       9.7684
    5485      10.0058
    5486      12.9840
    5487       8.7722
    5488      14.7568
    5489       8.6906
    5490       7.5868
    5491       8.3780
    5492       8.9878
    5493       8.5628
    5494       9.5479
    5495       9.3938
    5496       9.0883
    5497       9.5322
    5498       8.4816
    5499       9.1698
    5500       8.8921
    5501       9.6372
    5502       8.9645
    5503       9.3309
    5504      10.0878
    5505       9.1306
    5506       8.3576
    5507       8.1447
    5508       7.9567
    5509      13.7233
    5510      13.6223
    5511      12.1508
    5512      12.8056
    5513       7.9810
    5514       8.3695
    5515       8.5230
    5516       8.4439
    5517       8.5154
    5518      13.3132
    5519      12.4549
    5520       8.6528
    5521      13.4131
    5522       8.4792
    5523       9.2563
    5524       8.7722
    5525      12.4045
    5526       8.5843
    5527      11.4776
    5528       8.0835
    5529      11.1776
    5530       7.7261
    5531      12.2215
    5532       7.9694
    5533       8.0876
    5534       8.2189
    5535      13.7641
    5536      12.2086
    5537      11.0232
    5538      12.8168
    5539       9.2235
    5540      10.0953
    5541      10.2630
    5542      10.0366
    5543      10.3784
    5544      10.2675
    5545      11.1326
    5546      11.0152
    5547       9.6641
    5548       9.8139
    5549      13.9936
    5550      11.5149
    5551      11.5947
    5552      11.1432
    5553      10.3556
    5554      10.8531
    5555      10.1943
    5556      10.6763
    5557      11.6758
    5558      11.0364
    5559       9.1265
    5560       9.1441
    5561      11.1551
    5562      11.1260
    5563       9.0970
    5564      11.7649
    5565       8.3150
    5566       8.6331
    5567       8.2355
    5568       7.7519
    5569      10.9396
    5570       8.9333
    5571      10.6569
    5572       9.1939
    5573      10.9755
    5574       9.0126
    5575      11.5113
    5576       8.1105
    5577      11.5723
    5578       7.6654
    5579      11.5942
    5580      10.8776
    5581       8.1580
    5582      11.2739
    5583      10.6280
    5584       6.2927
    5585       7.6894
    5586      10.8594
    5587      10.5506
    5588       9.6615
    5589       7.3013
    5590       7.2631
    5591       9.4838
    5592      12.5725
    5593       8.3539
    5594       7.7392
    5595       7.2976
    5596      10.6603
    5597       8.1729
    5598      10.2072
    5599      10.1718
    5600       9.6129
    5601       8.0880
    5602       8.8764
    5603       9.1097
    5604       9.1510
    5605       7.7384
    5606       9.2944
    5607       7.6905
    5608       9.6460
    5609      11.6727
    5610       7.5264
    5611       7.8788
    5612       9.9489
    5613       8.3679
    5614       8.3083
    5615       9.0056
    5616       8.2265
    5617       8.8561
    5618       9.6432
    5619       9.7047
    5620      10.0974
    5621      10.2322
    5622       8.8402
    5623       9.7468
    5624      11.3557
    5625      11.2787
    5626      11.8171
    5627      11.7828
    5628      11.5345
    5629       8.9623
    5630      11.2769
    5631       8.5505
    5632       8.8575
    5633       8.9055
    5634      11.4735
    5635       9.8868
    5636       8.9259
    5637       8.9150
    5638       8.3457
    5639       8.6050
    5640      11.9680
    5641      12.1339
    5642      11.9681
    5643      10.4998
    5644       8.8861
    5645      11.0969
    5646      11.5944
    5647      11.1963
    5648      11.2652
    5649      10.9879
    5650      11.5987
    5651       8.4935
    5652       8.6257
    5653       9.0192
    5654       8.3624
    5655      12.1940
    5656       9.7287
    5657      11.6812
    5658       9.5097
    5659       9.4820
    5660      11.6142
    5661      10.3919
    5662       9.7808
    5663      10.2293
    5664       8.5326
    5665       8.9448
    5666       8.5493
    5667      10.7210
    5668      11.7588
    5669       9.8141
    5670      10.2259
    5671       9.4011
    5672      11.4158
    5673       9.3956
    5674      11.5055
    5675      11.4797
    5676      10.6990
    5677       7.7878
    5678      10.0692
    5679      12.4307
    5680      10.1849
    5681      10.2167
    5682       7.8672
    5683      10.6310
    5684      11.2523
    5685       7.9405
    5686      11.5170
    5687      11.1005
    5688      10.6680
    5689       8.3867
    5690       8.3263
    5691       9.0555
    5692       8.1892
    5693      10.6455
    5694      11.0733
    5695       9.6697
    5696      10.4564
    5697       9.2531
    5698      10.9839
    5699       9.5250
    5700      11.2581
    5701       9.4076
    5702      10.7613
    5703      11.5232
    5704       9.3236
    5705       8.9089
    5706       9.2515
    5707      11.2089
    5708      10.0724
    5709       9.7226
    5710      10.9415
    5711       9.8359
    5712      10.1587
    5713       9.4026
    5714       9.2201
    5715      10.0093
    5716      11.3223
    5717       9.5577
    5718      12.2693
    5719      10.2455
    5720      12.0489
    5721      10.2728
    5722      11.3693
    5723      12.2857
    5724       8.9306
    5725      12.1826
    5726       9.0298
    5727      11.8973
    5728      11.7839
    5729      11.4081
    5730      11.8364
    5731       8.9292
    5732      11.1385
    5733      11.4340
    5734       9.1557
    5735       8.9307
    5736      11.0542
    5737       9.6479
    5738      10.5573
    5739       9.3216
    5740      10.6649
    5741      11.6311
    5742      10.4761
    5743      10.2547
    5744      10.5268
    5745       9.7176
    5746      10.7540
    5747      10.8031
    5748      11.3120
    5749      10.1593
    5750       8.8747
    5751      10.5262
    5752      10.8673
    5753      11.2029
    5754      11.6705
    5755      12.1710
    5756      10.0198
    5757      11.1086
    5758      10.6608
    5759      10.7362
    5760       9.4517
    5761      10.7243
    5762      11.1728
    5763      10.8694
    5764      10.2261
    5765      11.1386
    5766      11.5266
    5767       9.9904
    5768      11.2853
    5769      10.0589
    5770      10.2500
    5771      10.6212
    5772      10.3403
    5773       9.3961
    5774       8.3405
    5775      10.6061
    5776       8.9006
    5777       9.3311
    5778      11.0452
    5779       9.9970
    5780      10.0496
    5781      10.0539
    5782      10.0290
    5783       9.7041
    5784       8.5003
    5785       9.5482
    5786       9.4784
    5787       9.5446
    5788       8.5983
    5789       9.0158
    5790       8.8141
    5791       9.4716
    5792       9.3223
    5793       8.7482
    5794       9.0117
    5795       8.9508
    5796       9.2066
    5797       8.2295
    5798       8.8373
    5799       9.3481
    5800       8.8513
    5801       8.7566
    5802       7.2723
    5803      12.4777
    5804       7.8259
    5805       8.6965
    5806       7.4762
    5807      11.1029
    5808       7.5972
    5809       7.5552
    5810       9.2302
    5811       7.0065
    5812       9.2112
    5813      10.0108
    5814       8.6621
    5815       8.1453
    5816       9.2697
    5817       7.0301
    5818       9.0149
    5819       8.9377
    5820       7.6779
    5821       7.1635
    5822       9.1141
    5823      10.9490
    5824       8.8049
    5825       7.5869
    5826      10.4898
    5827      10.4824
    5828       9.4265
    5829       9.9990
    5830       7.6598
    5831       7.7959
    5832       7.0566
    5833       6.9392
    5834       7.7316
    5835      10.7927
    5836      10.1581
    5837      11.1666
    5838       9.5688
    5839       8.5153
    5840      12.3058
    5841      12.2938
    5842      10.4981
    5843      10.3140
    5844      13.0066
    5845      11.8850
    5846       9.6336
    5847      11.8435
    5848      11.0203
    5849      12.4062
    5850      14.0481
    5851       8.0981
    5852      13.4424
    5853      13.0182
    5854      10.5410
    5855      12.7938
    5856      11.7377
    5857      10.4124
    5858      12.3209
    5859      11.9982
    5860      10.0400
    5861       9.5734
    5862       9.1556
    5863       8.6014
    5864      12.3304
    5865       7.4281
    5866       7.6939
    5867       7.7467
    5868       8.1316
    5869      10.0917
    5870       7.9962
    5871       8.5255
    5872      12.3112
    5873       8.8276
    5874       9.3911
    5875       9.1549
    5876       9.7485
    5877      11.8277
    5878       8.9811
    5879       8.8699
    5880      11.2407
    5881      10.9720
    5882      11.6755
    5883       9.5303
    5884       8.3403
    5885      12.6028
    5886       9.4609
    5887       8.9277
    5888       8.6040
    5889       9.4856
    5890       9.3480
    5891       9.2892
    5892       8.3806
    5893      12.7494
    5894       7.4701
    5895       8.0795
    5896      12.5618
    5897       9.5029
    5898      11.6591
    5899      11.1716
    5900      11.0640
    5901       8.8870
    5902      10.9381
    5903      11.7135
    5904      11.9516
    5905       8.9224
    5906       9.0037
    5907      11.4721
    5908       7.9347
    5909       8.3193
    5910       8.4554
    5911       8.2949
    5912       9.4800
    5913       8.8743
    5914       9.0740
    5915      10.9600
    5916      11.5120
    5917       9.3583
    5918       9.1456
    5919       9.4181
    5920      10.6120
    5921       9.5417
    5922       9.3331
    5923       9.8198
    5924      11.3352
    5925      11.5012
    5926      12.0287
    5927       9.5055
    5928       8.7965
    5929       8.4333
    5930       7.9888
    5931      10.9117
    5932       8.7007
    5933       8.5174
    5934       9.4404
    5935       8.8962
    5936       9.5266
    5937       9.2767
    5938       9.9793
    5939       8.8743
    5940      12.9481
    5941      12.1724
    5942      12.2029
    5943      12.1777
    5944       8.7223
    5945       9.7500
    5946      13.0157
    5947       8.4567
    5948       8.6681
    5949      11.7908
    5950      11.8467
    5951      10.9885
    5952       7.9696
    5953      11.3312
    5954       8.4951
    5955       8.9886
    5956       8.8980
    5957       7.9285
    5958      10.9147
    5959       8.3305
    5960       9.2026
    5961       8.5414
    5962       9.8728
    5963       9.2749
    5964       9.1999
    5965      11.7209
    5966       9.0059
    5967      10.0177
    5968       8.8131
    5969      11.1964
    5970      10.2488
    5971       9.3182
    5972       8.7731
    5973       7.6532
    5974      10.6122
    5975       9.8998
    5976      10.4715
    5977       9.5286
    5978       9.2232
    5979       8.5977
    5980       9.0756
    5981       8.5909
    5982       8.4946
    5983       8.9986
    5984       8.8792
    5985       8.3397
    5986       9.0657
    5987       9.3627
    5988       8.9209
    5989       9.6257
    5990       9.8913
    5991       9.7554
    5992       9.4610
    5993       9.5080
    5994      10.1206
    5995      10.0333
    5996       8.3593
    5997       8.5673
    5998       9.7232
    5999       8.1499
    6000       8.8404
    6001       9.2898
    6002       9.1854
    6003       9.3596
    6004       8.7896
    6005       7.6734
    6006       9.2808
    6007       9.9014
    6008       8.7487
    6009       8.8403
    6010      10.1497
    6011       8.7209
    6012       8.7030
    6013       7.5457
    6014       9.3779
    6015       9.6341
    6016       9.6973
    6017       9.8999
    6018       9.7980
    6019       8.8040
    6020       7.8135
    6021       8.8299
    6022       9.0576
    6023       7.1790
    6024       9.6686
    6025       9.1895
    6026       9.3760
    6027       8.3329
    6028       8.8525
    6029       9.3368
    6030       9.6526
    6031       9.8086
    6032       9.4613
    6033       9.7340
    6034      10.0080
    6035       9.7022
    6036       8.2873
    6037       9.7597
    6038      10.1343
    6039       8.3941
    6040       9.8305
    6041       9.5158
    6042       9.0162
    6043       8.3967
    6044       8.3825
    6045       8.6331
    6046       9.7160
    6047      10.1926
    6048       9.5976
    6049       9.7507
    6050       9.7934
    6051       9.5815
    6052       9.0999
    6053       9.1244
    6054       8.7447
    6055       9.6313
    6056       9.3620
    6057       9.5427
    6058       9.3838
    6059       9.6129
    6060      10.3207
    6061       8.4655
    6062       9.5354
    6063       9.1947
    6064       8.8274
    6065       9.6666
    6066       9.5751
    6067       8.9494
    6068       9.8280
    6069       9.2503
    6070       9.3711
    6071       9.8005
    6072       9.3796
    6073       8.3160
    6074       9.2771
    6075       9.5361
    6076       9.2815
    6077       9.9810
    6078      10.2646
    6079       9.4687
    6080       9.2651
    6081       9.7958
    6082       9.9320
    6083       9.7435
    6084       9.4780
    6085       8.6090
    6086       8.4300
    6087       9.8385
    6088       8.5886
    6089       9.8619
    6090      10.3040
    6091       8.2851
    6092       9.3186
    6093       8.7788
    6094       9.3789
    6095       9.0802
    6096       9.4458
    6097      10.5422
    6098      10.2534
    6099      10.4905
    6100      10.7643
    6101      10.1080
    6102      10.1424
    6103       7.8749
    6104      10.0422
    6105       8.4871
    6106       9.2936
    6107       9.2577
    6108       8.5758
    6109       9.1704
    6110       7.9025
    6111       8.8058
    6112       8.9211
    6113       9.5291
    6114       8.5688
    6115       7.8375
    6116       9.5555
    6117       8.3876
    6118       8.3470
    6119       8.7774
    6120      12.6875
    6121       9.1065
    6122       9.4334
    6123       8.6441
    6124       9.4476
    6125       9.5623
    6126       8.9992
    6127       9.2665
    6128       8.5564
    6129       8.9896
    6130       9.5901
    6131      11.7161
    6132       9.4440
    6133       9.4881
    6134       9.9404
    6135       8.3073
    6136       8.4307
    6137       8.2491
    6138       8.5466
    6139      10.5491
    6140      11.4809
    6141      10.1352
    6142       9.5940
    6143       8.2884
    6144       8.4166
    6145       8.7802
    6146       9.6444
    6147       9.4135
    6148       8.8638
    6149       9.6620
    6150       9.3112
    6151       8.2628
    6152       8.7208
    6153       8.4029
    6154       9.0400
    6155       8.7750
    6156       9.0160
    6157       9.6331
    6158      10.3327
    6159       9.5841
    6160       9.4523
    6161       9.6868
    6162       9.0754
    6163       9.3996
    6164      10.0182
    6165      10.3643
    6166       9.2978
    6167       8.6547
    6168       8.5008
    6169       8.9429
    6170       8.0590
    6171       8.4091
    6172       8.1443
    6173       7.8281
    6174      10.8975
    6175       9.4328
    6176       8.9719
    6177       8.8673
    6178       9.4199
    6179       8.7422
    6180       8.3451
    6181       8.3725
    6182      11.7344
    6183       9.0078
    6184       8.8424
    6185       8.5489
    6186       8.4300
    6187       7.9737
    6188      12.2483
    6189      11.9441
    6190       7.8957
    6191       9.0286
    6192       8.6955
    6193       9.4176
    6194       9.6565
    6195       9.2354
    6196      12.8220
    6197      12.8013
    6198      13.1783
    6199      12.8823
    6200       7.7035
    6201       8.2037
    6202       7.7213
    6203       7.8363
    6204       8.3700
    6205      12.4738
    6206       7.6934
    6207       7.8348
    6208      12.3094
    6209       7.4369
    6210       7.4214
    6211       7.1447
    6212       6.8065
    6213      11.8738
    6214      11.9116
    6215      12.6599
    6216       8.3921
    6217      12.6994
    6218       8.1686
    6219      13.0575
    6220       8.3643
    6221       8.0179
    6222      12.2756
    6223       7.7608
    6224       7.9414
    6225       8.1650
    6226       8.4554
    6227       8.4880
    6228       8.4066
    6229       7.5604
    6230      12.3133
    6231      11.6788
    6232      11.7120
    6233       8.2402
    6234       8.2314
    6235       8.7629
    6236       9.1135
    6237       7.7225
    6238       8.3866
    6239       7.9664
    6240      12.9255
    6241       8.0375
    6242      12.4319
    6243      11.9954
    6244       9.9656
    6245       9.1955
    6246      12.1735
    6247      12.9760
    6248       8.4606
    6249       8.1827
    6250       8.5750
    6251       8.6532
    6252       8.5561
    6253       8.1150
    6254       8.5101
    6255       8.0637
    6256       8.7372
    6257       9.1122
    6258       8.7283
    6259       9.6656
    6260       8.2169
    6261       8.0202
    6262      11.9797
    6263       8.1221
    6264       7.8705
    6265       8.4677
    6266       7.9013
    6267       7.6359
    6268       7.4246
    6269       8.4006
    6270       8.4930
    6271       9.1582
    6272       8.1597
    6273       8.2335
    6274       7.3464
    6275       7.4945
    6276       8.1875
    6277       7.6513
    6278       9.4319
    6279       8.3030
    6280      12.3076
    6281      12.6207
    6282      12.3113
    6283      12.7081
    6284      12.7410
    6285       7.7158
    6286       7.4281
    6287      11.9923
    6288      12.2899
    6289       7.6777
    6290       8.7116
    6291       7.8554
    6292       7.6839
    6293       7.7493
    6294       7.5604
    6295      12.2294
    6296       7.8382
    6297       9.4956
    6298       8.1038
    6299       7.6438
    6300       8.0671
    6301       7.9099
    6302      12.6008
    6303       8.5616
    6304       9.0899
    6305      12.6397
    6306       8.9527
    6307      12.4512
    6308       7.9343
    6309       7.8718
    6310       8.0737
    6311       8.4014
    6312       8.7204
    6313       8.9898
    6314      13.0776
    6315       8.6808
    6316       8.7401
    6317       8.1295
    6318       8.6048
    6319       7.9929
    6320       8.5451
    6321       8.2104
    6322       7.8283
    6323      13.0485
    6324       7.7652
    6325       9.0568
    6326       8.4324
    6327       7.8381
    6328       8.5090
    6329       8.8752
    6330       8.1931
    6331       7.9594
    6332       7.7030
    6333       6.5768
    6334       6.8276
    6335       7.5693
    6336       8.4488
    6337       7.1648
    6338       7.2301
    6339       7.4288
    6340       7.1827
    6341       7.7332
    6342       7.2609
    6343       7.8100
    6344       7.4367
    6345      12.6594
    6346       8.1472
    6347       7.3337
    6348       7.7659
    6349      13.1948
    6350      12.9323
    6351       7.7802
    6352       7.6807
    6353       7.9514
    6354       7.7526
    6355       7.6971
    6356       8.4767
    6357      12.7885
    6358      12.4320
    6359       8.1706
    6360       8.0800
    6361       7.5735
    6362       8.1263
    6363       8.1799
    6364      12.0839
    6365      12.6307
    6366       7.4385
    6367       7.1182
    6368       6.5802
    6369       7.3631
    6370       7.2045
    6371       7.9551
    6372       7.5090
    6373       7.9681
    6374       7.5202
    6375       7.5236
    6376       7.2795
    6377       7.6029
    6378       7.7379
    6379       7.6571
    6380       7.8411
    6381       8.0517
    6382       7.2920
    6383       7.2967
    6384       8.1870
    6385       7.1507
    6386      12.2760
    6387       7.9332
    6388       8.3697
    6389      12.8061
    6390       7.4452
    6391       7.1892
    6392       7.0585
    6393      12.9474
    6394      12.7361
    6395       6.9635
    6396      12.5035
    6397      12.8223
    6398      12.4981
    6399       7.4384
    6400      13.0724
    6401      13.0523
    6402      12.8360
    6403      12.3501
    6404      12.2816
    6405      12.8540
    6406      12.2479
    6407      12.3681
    6408      12.1736
    6409      12.2793
    6410      12.4364
    6411       7.0743
    6412      12.8639
    6413      12.7739
    6414      12.7776
    6415       7.6420
    6416      12.2247
    6417      12.2046
    6418      11.8178
    6419      12.2575
    6420       7.9545
    6421       7.9417
    6422       9.0138
    6423      13.1294
    6424       8.1792
    6425      13.1866
    6426       8.6841
    6427      10.1863
    6428      12.7326
    6429      12.4327
    6430      12.1646
    6431       8.5752
    6432       9.5703
    6433       9.1958
    6434       8.7331
    6435      13.5144
    6436       9.0656
    6437       9.1257
    6438      12.8558
    6439       8.7658
    6440       9.0588
    6441       9.2227
    6442      10.8989
    6443      10.7746
    6444       8.7579
    6445       9.2101
    6446       8.7176
    6447      12.3468
    6448       9.3380
    6449      11.6021
    6450      10.8535
    6451       8.1957
    6452       7.4028
    6453       7.8190
    6454       7.2440
    6455       7.6448
    6456       7.9549
    6457       8.4387
    6458       6.8889
    6459       7.4611
    6460       7.4804
    6461       7.1563
    6462       9.8628
    6463       8.5088
    6464       9.4618
    6465       7.6749
    6466       8.6489
    6467       8.8351
    6468       9.4225
    6469       7.9110
    6470       7.4691
    6471       8.1889
    6472       8.2423
    6473       8.3597
    6474      11.9411
    6475      11.5972
    6476       7.7981
    6477       7.1834
    6478       9.3672
    6479       8.2415
    6480       7.3673
    6481       9.2326
    6482       9.5544
    6483      12.3838
    6484       7.2730
    6485       9.2794
    6486       9.3685
    6487       8.3474
    6488       7.1697
    6489       7.0852
    6490       7.1263
    6491      13.9216
    6492       7.2037
    6493       7.5800
    6494      12.0849
    6495      11.9500
    6496      12.2157
    6497      12.1625
    6498       9.5433
    6499      12.6871
    6500       8.0919
    6501      11.9207
    6502      12.5012
    6503      12.2341
    6504      11.8071
    6505       8.0901
    6506       7.2898
    6507       7.0819
    6508      11.6997
    6509       7.8969
    6510       7.8600
    6511       7.9369
    6512       7.9816
    6513       7.5390
    6514       7.2505
    6515       7.3384
    6516       7.6719
    6517       7.5368
    6518       7.9538
    6519       7.8113
    6520       8.0383
    6521       8.0347
    6522       7.7074
    6523       7.7902
    6524      12.9382
    6525       7.9455
    6526       7.8078
    6527       7.7088
    6528      10.2893
    6529      10.3586
    6530      10.3525
    6531      10.1443
    6532       9.5400
    6533       9.3794
    6534      10.5606
    6535      10.4771
    6536      10.5580
    6537       9.8174
    6538       7.5062
    6539      11.0405
    6540       7.5723
    6541       7.3985
    6542       6.9844
    6543      10.3515
    6544      10.2442
    6545      10.1493
    6546      10.0604
    6547      11.8708
    6548      10.6546
    6549      10.4689
    6550       9.8305
    6551       9.8741
    6552       7.6080
    6553      10.2403
    6554      11.4227
    6555      10.7051
    6556       7.3754
    6557      10.9148
    6558      10.2220
    6559       7.3955
    6560      10.8335
    6561       7.3974
    6562       9.4656
    6563       7.4137
    6564       8.8969
    6565       8.9339
    6566       9.0919
    6567      10.0155
    6568      11.5190
    6569       9.1356
    6570      12.0099
    6571       7.7256
    6572       9.4789
    6573       8.7495
    6574      12.0133
    6575      12.1816
    6576       9.3659
    6577       9.5060
    6578       9.1880
    6579       8.4182
    6580       7.1298
    6581       8.6092
    6582       9.4775
    6583       7.9524
    6584      11.9645
    6585       8.7645
    6586      11.1037
    6587      11.5207
    6588       8.5624
    6589       9.7347
    6590      11.4981
    6591       8.8171
    6592       9.5372
    6593      11.7964
    6594       8.9070
    6595      10.1201
    6596      10.1242
    6597       8.6893
    6598      12.5496
    6599       8.7632
    6600       8.1063
    6601       8.3720
    6602      12.4099
    6603       7.9472
    6604      11.9181
    6605       8.4151
    6606       9.3208
    6607       9.5723
    6608      10.0191
    6609       9.1798
    6610      11.4966
    6611       8.9823
    6612       8.4525
    6613      12.8882
    6614       9.3911
    6615      12.6981
    6616      12.1526
    6617       8.1183
    6618       9.5826
    6619       7.6019
    6620       7.9337
    6621       8.9195
    6622      11.9436
    6623      10.2001
    6624      12.1392
    6625      11.7039
    6626      11.8838
    6627      10.0530
    6628       9.6264
    6629       8.9567
    6630       8.5467
    6631      11.9973
    6632      11.8790
    6633       8.3390
    6634      12.4934
    6635      11.2124
    6636       9.3306
    6637       9.2471
    6638       7.9697
    6639      11.1109
    6640       7.9864
    6641       8.6590
    6642       7.7249
    6643      12.1140
    6644       8.8729
    6645      12.2340
    6646       7.4550
    6647       7.1184
    6648       7.9189
    6649       9.6671
    6650      11.6817
    6651      10.6904
    6652      11.8253
    6653       9.8167
    6654      10.1487
    6655      10.6427
    6656       9.9256
    6657      10.2836
    6658       6.9493
    6659      10.7912
    6660      11.9111
    6661      10.3242
    6662      10.0592
    6663       7.7290
    6664      10.2315
    6665      11.6575
    6666      10.6133
    6667      10.9547
    6668      10.3817
    6669      11.3150
    6670      11.6995
    6671      11.3967
    6672       9.5912
    6673      11.7583
    6674       9.1276
    6675       9.0466
    6676       9.6645
    6677       8.9966
    6678       9.4927
    6679       9.7631
    6680      11.8926
    6681       9.6991
    6682      12.0798
    6683      11.7809
    6684      10.1473
    6685      11.6539
    6686      11.3897
    6687      11.0420
    6688      11.6648
    6689      12.2323
    6690      12.1691
    6691       9.1824
    6692       8.3362
    6693       9.4725
    6694       9.9238
    6695       7.9489
    6696      10.0219
    6697       8.2485
    6698       9.5517
    6699       8.7667
    6700       8.1579
    6701       8.8416
    6702      12.7823
    6703      10.0443
    6704       9.0555
    6705       8.3762
    6706       8.5505
    6707       8.5605
    6708       8.6492
    6709       7.8546
    6710      10.9447
    6711      11.4555
    6712       7.6738
    6713       8.4014
    6714       8.7851
    6715       8.1555
    6716       8.7004
    6717       8.1319
    6718       7.9122
    6719       8.3454
    6720       8.0795
    6721      12.7021
    6722      12.9223
    6723       7.8931
    6724       8.0060
    6725       8.0866
    6726       8.8454
    6727       8.4743
    6728       8.4998
    6729      11.5771
    6730       8.7401
    6731       8.0739
    6732       7.5912
    6733       7.1861
    6734       7.4074
    6735       7.1300
    6736       7.8377
    6737       7.8696
    6738       8.0787
    6739      10.3617
    6740       8.2723
    6741       8.1673
    6742       7.9002
    6743      10.5557
    6744       7.9560
    6745       7.6967
    6746       7.9554
    6747       8.1470
    6748       7.1771
    6749       8.1254
    6750       7.6882
    6751       7.9328
    6752       8.2139
    6753      11.8059
    6754      12.5366
    6755       7.3648
    6756       7.3672
    6757       6.7129
    6758       6.8157
    6759       6.6873
    6760      12.9072
    6761       7.7409
    6762       6.6026
    6763       6.6640
    6764      12.7479
    6765       7.3941
    6766       7.4287
    6767       7.9028
    6768       7.4482
    6769       8.0666
    6770       8.2685
    6771       7.5154
    6772       7.9212
    6773       7.6614
    6774       8.1651
    6775       9.0629
    6776       7.9029
    6777       8.3230
    6778      11.8689
    6779       7.7908
    6780       7.1541
    6781       7.6917
    6782       7.9675
    6783       7.8358
    6784       7.4677
    6785       7.5313
    6786       7.5982
    6787       7.9150
    6788       7.3647
    6789       7.2694
    6790       6.9269
    6791       7.5481
    6792       6.6917
    6793       7.1989
    6794       6.8740
    6795       7.3122
    6796       7.3863
    6797       7.1899
    6798       7.4922
    6799       6.9057
    6800       7.1498
    6801       8.1870
    6802      11.1708
    6803      11.3048
    6804      11.1792
    6805       7.7126
    6806      11.8059
